"","nrep","Jobs","site","doy","year"
"17149",2,2,"9","209","2015"
"17150",1,1,"13","210","2015"
"17151",6,0,"18","210","2015"
"17153",1,0,"19","210","2015"
"17156",37,18,"7","210","2015"
"17158",29,21,"7","211","2015"
"17160",3,2,"19","212","2015"
"17162",2,1,"29","212","2015"
"17164",27,17,"7","212","2015"
"17165",5,3,"19","213","2015"
"17168",22,19,"7","213","2015"
"17169",1,0,"18","214","2015"
"17171",1,0,"19","214","2015"
"17173",54,31,"7","214","2015"
"17175",5,4,"29","215","2015"
"17177",43,17,"7","215","2015"
"17178",1,0,"9","215","2015"
"17179",2,0,"19","216","2015"
"17180",3,0,"20","216","2015"
"17182",1,1,"7","216","2015"
"17183",1,1,"18","217","2015"
"17184",1,0,"19","217","2015"
"17185",10,10,"29","217","2015"
"17187",1,0,"42584","217","2015"
"17188",19,14,"7","217","2015"
"17189",1,0,"9","217","2015"
"17190",1,0,"42583","218","2015"
"17191",4,0,"42584","218","2015"
"17192",40,33,"7","218","2015"
"17194",7,0,"29","219","2015"
"17196",6,0,"42583","219","2015"
"17197",1,0,"42584","219","2015"
"17198",1,0,"6","219","2015"
"17199",3,1,"7","219","2015"
"17202",1,0,"19","220","2015"
"17204",1,1,"6","220","2015"
"17205",13,2,"7","220","2015"
"17206",9,7,"18","221","2015"
"17208",2,1,"19","221","2015"
"17210",1,0,"20","221","2015"
"17213",1,0,"42583","221","2015"
"17214",4,0,"42584","221","2015"
"17215",30,19,"7","221","2015"
"17216",2,0,"9","221","2015"
"17217",1,0,"1","222","2015"
"17218",2,0,"20","222","2015"
"17219",26,11,"7","222","2015"
"17221",1,1,"18","223","2015"
"17223",2,2,"29","223","2015"
"17225",16,6,"7","223","2015"
"17226",3,0,"9","223","2015"
"17227",3,2,"19","224","2015"
"17229",2,2,"20","224","2015"
"17231",7,0,"42583","224","2015"
"17232",3,0,"42584","224","2015"
"17233",11,7,"7","224","2015"
"17234",1,0,"8","224","2015"
"17235",6,3,"18","225","2015"
"17237",5,5,"19","225","2015"
"17239",1,0,"29","225","2015"
"17241",1,0,"42583","225","2015"
"17242",2,0,"42584","225","2015"
"17243",21,15,"7","225","2015"
"17244",1,1,"13","226","2015"
"17245",1,0,"19","226","2015"
"17246",2,0,"29","226","2015"
"17248",12,5,"7","226","2015"
"17251",29,10,"7","227","2015"
"17253",2,0,"18","228","2015"
"17254",1,0,"19","228","2015"
"17256",26,14,"7","228","2015"
"17258",1,1,"19","229","2015"
"17259",28,16,"7","229","2015"
"17261",11,0,"10","230","2015"
"17263",4,2,"19","230","2015"
"17265",1,0,"20","230","2015"
"17267",29,17,"7","230","2015"
"17268",1,0,"9","230","2015"
"17269",1,0,"13","231","2015"
"17271",2,0,"19","231","2015"
"17272",1,0,"20","231","2015"
"17273",4,0,"6","231","2015"
"17274",21,3,"7","231","2015"
"17275",3,0,"9","231","2015"
"17276",1,0,"11","232","2015"
"17279",9,0,"29","232","2015"
"17281",1,0,"5","232","2015"
"17282",1,1,"6","232","2015"
"17283",1,0,"7","232","2015"
"17284",1,1,"19","233","2015"
"17285",4,3,"20","233","2015"
"17288",1,0,"42584","233","2015"
"17289",16,0,"7","233","2015"
"17290",3,0,"9","233","2015"
"17292",6,0,"10","234","2015"
"17293",5,0,"11","234","2015"
"17294",7,5,"18","234","2015"
"17296",5,0,"42584","234","2015"
"17297",21,15,"7","234","2015"
"17298",2,0,"9","234","2015"
"17300",11,10,"18","235","2015"
"17302",4,0,"42583","235","2015"
"17303",14,13,"7","235","2015"
"17304",1,0,"9","235","2015"
"17305",11,6,"18","236","2015"
"17308",1,0,"29","236","2015"
"17310",1,0,"42584","236","2015"
"17311",22,9,"7","236","2015"
"17312",1,0,"9","236","2015"
"17314",1,1,"17","237","2015"
"17315",1,1,"18","237","2015"
"17318",37,17,"7","237","2015"
"17320",1,1,"18","238","2015"
"17323",3,2,"29","238","2015"
"17325",23,8,"7","238","2015"
"17327",3,0,"10","239","2015"
"17328",1,0,"11","239","2015"
"17329",6,2,"29","239","2015"
"17331",27,4,"7","239","2015"
"17332",4,0,"9","239","2015"
"17333",1,0,"18","240","2015"
"17334",3,2,"19","240","2015"
"17336",4,2,"6","240","2015"
"17337",19,6,"7","240","2015"
"17338",7,0,"13","241","2015"
"17339",8,0,"7","241","2015"
"17340",3,0,"10","242","2015"
"17341",2,0,"11","242","2015"
"17342",4,0,"13","242","2015"
"17343",1,0,"6","242","2015"
"17344",16,10,"7","242","2015"
"17346",1,0,"9","244","2015"
"17347",6,0,"10","245","2015"
"17349",12,1,"7","245","2015"
"17350",5,0,"9","245","2015"
"17351",4,1,"18","246","2015"
"17353",2,2,"29","246","2015"
"17354",2,0,"42583","246","2015"
"17355",3,0,"42584","246","2015"
"17356",1,0,"6","246","2015"
"17357",28,9,"7","246","2015"
"17358",1,0,"9","246","2015"
"17361",2,0,"19","247","2015"
"17363",1,0,"42583","247","2015"
"17364",29,12,"7","247","2015"
"17365",7,0,"18","248","2015"
"17367",5,3,"19","248","2015"
"17368",4,3,"29","248","2015"
"17370",1,0,"42584","248","2015"
"17371",38,8,"7","248","2015"
"17373",2,0,"19","249","2015"
"17374",1,0,"20","249","2015"
"17376",16,14,"7","249","2015"
"17377",1,0,"9","249","2015"
"17381",18,3,"7","250","2015"
"17384",3,0,"7","251","2015"
"17385",1,0,"18","252","2015"
"17387",1,0,"19","252","2015"
"17388",1,0,"29","252","2015"
"17389",15,3,"7","252","2015"
"17390",7,1,"18","253","2015"
"17392",1,0,"29","253","2015"
"17393",1,1,"6","253","2015"
"17394",21,6,"7","253","2015"
"17395",2,0,"9","253","2015"
"17396",1,0,"18","254","2015"
"17398",3,3,"19","254","2015"
"17400",8,5,"7","254","2015"
"17403",28,20,"7","255","2015"
"17405",15,8,"7","256","2015"
"17406",2,1,"18","257","2015"
"17407",1,0,"19","257","2015"
"17408",19,14,"7","257","2015"
"17409",1,0,"17","258","2015"
"17410",1,0,"18","258","2015"
"17411",1,0,"19","258","2015"
"17412",19,7,"7","258","2015"
"17413",1,0,"7","259","2015"
"17414",1,1,"13","260","2015"
"17415",2,2,"19","260","2015"
"17417",12,2,"7","260","2015"
"17418",1,1,"13","261","2015"
"17419",1,0,"19","261","2015"
"17421",1,1,"6","261","2015"
"17422",11,4,"7","261","2015"
"17423",1,0,"20","262","2015"
"17427",4,1,"7","263","2015"
"17429",2,2,"20","264","2015"
"17434",18,4,"7","265","2015"
"17435",17,2,"7","266","2015"
"17436",14,10,"7","267","2015"
"17437",1,0,"10","268","2015"
"17438",2,0,"7","268","2015"
"17439",1,0,"10","269","2015"
"17440",14,3,"7","269","2015"
"17443",20,10,"7","270","2015"
"17444",1,0,"19","271","2015"
"17446",12,8,"7","271","2015"
"17448",1,0,"19","272","2015"
"17450",11,5,"7","272","2015"
"17451",2,0,"9","272","2015"
"17452",1,0,"10","273","2015"
"17453",1,0,"11","273","2015"
"17455",20,10,"7","273","2015"
"17456",2,0,"9","273","2015"
"17458",3,0,"42584","274","2015"
"17459",2,0,"7","274","2015"
"17460",1,0,"9","274","2015"
"17461",1,0,"19","275","2015"
"17464",5,2,"7","275","2015"
"17466",1,0,"11","276","2015"
"17467",7,4,"18","276","2015"
"17469",16,8,"7","276","2015"
"17470",7,0,"10","277","2015"
"17472",5,3,"29","277","2015"
"17474",5,3,"7","277","2015"
"17475",10,0,"9","277","2015"
"17477",1,0,"42583","278","2015"
"17478",3,0,"42584","278","2015"
"17479",1,0,"5","278","2015"
"17480",1,0,"6","278","2015"
"17481",2,0,"9","278","2015"
"17482",1,0,"19","279","2015"
"17483",3,1,"7","279","2015"
"17484",1,1,"20","280","2015"
"17486",2,1,"29","280","2015"
"17487",2,0,"7","280","2015"
"17488",1,0,"18","281","2015"
"17489",1,1,"29","281","2015"
"17491",1,0,"7","281","2015"
"17492",4,2,"7","282","2015"
"17495",1,0,"7","284","2015"
"17496",1,0,"11","285","2015"
"17498",1,0,"6","285","2015"
"17499",4,0,"7","285","2015"
"17501",2,2,"19","286","2015"
"17502",15,9,"7","286","2015"
"17503",1,0,"9","286","2015"
"17504",2,0,"11","287","2015"
"17505",1,0,"13","287","2015"
"17506",2,0,"7","287","2015"
"17509",1,0,"42583","288","2015"
"17510",9,3,"7","288","2015"
"17511",2,0,"9","288","2015"
"17514",4,0,"29","289","2015"
"17516",1,0,"7","289","2015"
"17519",1,0,"7","292","2015"
"17521",1,0,"11","293","2015"
"17522",2,0,"7","293","2015"
"17527",1,0,"29","296","2015"
"17528",2,1,"19","297","2015"
"17530",12,3,"7","297","2015"
"17531",5,0,"10","298","2015"
"17532",8,0,"11","298","2015"
"17533",1,0,"13","298","2015"
"17534",3,0,"13","299","2015"
"17535",1,0,"18","299","2015"
"17536",3,0,"13","300","2015"
"17537",2,2,"19","300","2015"
"17539",1,1,"6","300","2015"
"17540",7,3,"7","300","2015"
"17541",2,0,"11","301","2015"
"17542",2,0,"13","301","2015"
"17543",1,1,"29","301","2015"
"17545",1,0,"7","301","2015"
"17546",3,0,"9","302","2015"
"17547",2,0,"10","304","2015"
"17548",1,0,"18","304","2015"
"17549",1,0,"10","305","2015"
"17550",3,0,"6","305","2015"
"17551",8,2,"7","305","2015"
"17552",5,3,"9","305","2015"
"17553",7,2,"10","306","2015"
"17554",2,0,"18","306","2015"
"17555",1,0,"42584","306","2015"
"17556",5,0,"9","306","2015"
"17557",11,2,"10","307","2015"
"17558",7,3,"11","307","2015"
"17559",2,0,"7","307","2015"
"17560",1,0,"9","307","2015"
"17561",6,0,"10","308","2015"
"17563",2,0,"7","308","2015"
"17564",6,0,"9","308","2015"
"17565",13,1,"10","309","2015"
"17566",1,0,"18","309","2015"
"17568",1,0,"42584","309","2015"
"17569",4,1,"9","309","2015"
"17570",6,2,"10","310","2015"
"17571",15,15,"11","310","2015"
"17572",7,7,"7","310","2015"
"17573",8,0,"9","310","2015"
"17574",1,0,"11","312","2015"
"17575",1,0,"6","313","2015"
"17576",8,3,"7","313","2015"
"17577",5,0,"9","313","2015"
"17578",17,1,"10","314","2015"
"17579",6,1,"11","314","2015"
"17580",1,0,"6","314","2015"
"17581",1,0,"10","315","2015"
"17582",1,0,"10","316","2015"
"17583",1,0,"7","316","2015"
"17584",1,0,"9","316","2015"
"17585",4,0,"10","317","2015"
"17586",12,0,"11","317","2015"
"17587",1,1,"9","317","2015"
"17590",1,0,"11","323","2015"
"17591",2,0,"42584","323","2015"
"17592",1,0,"9","323","2015"
"17593",1,0,"10","324","2015"
"17594",4,0,"42583","324","2015"
"17595",1,0,"6","324","2015"
"17596",8,0,"9","324","2015"
"17597",10,0,"10","325","2015"
"17598",4,0,"11","325","2015"
"17599",1,0,"13","325","2015"
"17600",1,0,"6","325","2015"
"17601",6,0,"9","325","2015"
"17602",6,0,"13","326","2015"
"17603",1,0,"20","326","2015"
"17605",1,0,"7","326","2015"
"17606",1,0,"13","327","2015"
"17607",3,0,"13","328","2015"
"17608",5,0,"11","329","2015"
"17609",1,0,"13","329","2015"
"17610",1,0,"20","329","2015"
"17611",17,0,"10","331","2015"
"17613",1,0,"6","332","2015"
"17614",1,0,"7","332","2015"
"17615",5,3,"7","335","2015"
"17616",11,0,"10","336","2015"
"17617",1,0,"11","336","2015"
"17618",1,0,"9","336","2015"
"17619",1,1,"7","337","2015"
"17620",1,0,"9","337","2015"
"17622",3,3,"7","339","2015"
"17623",1,0,"7","343","2015"
"17624",2,0,"7","345","2015"
"17625",1,1,"6","348","2015"
"17626",8,8,"9","348","2015"
"17627",6,0,"10","349","2015"
"17628",3,2,"7","350","2015"
"17629",1,0,"7","352","2015"
"17630",2,0,"9","352","2015"
"17631",2,0,"7","353","2015"
"17633",4,4,"7","354","2015"
"17635",1,0,"19","362","2015"
"17637",2,0,"9","364","2015"
"17638",9,0,"10","365","2015"
"17639",1,0,"11","365","2015"
"17641",12,0,"9","365","2015"
"17642",1,1,"8","NA_","2015"
"17643",1,0,"4","001","2016"
"17644",2,0,"7","001","2016"
"17646",7,7,"7","002","2016"
"17647",2,2,"8.1","002","2016"
"17648",1,0,"2","004","2016"
"17649",10,2,"7","005","2016"
"17653",1,1,"20","007","2016"
"17655",1,1,"18","009","2016"
"17657",1,0,"18","011","2016"
"17658",2,0,"1","012","2016"
"17659",1,0,"18","016","2016"
"17660",1,1,"7","016","2016"
"17661",2,2,"9","017","2016"
"17662",8,8,"10","018","2016"
"17663",16,16,"9","018","2016"
"17665",3,3,"7","019","2016"
"17666",1,1,"18","020","2016"
"17667",1,0,"2","020","2016"
"17668",1,0,"7","022","2016"
"17669",1,1,"18","023","2016"
"17670",5,0,"9","023","2016"
"17671",1,0,"10","024","2016"
"17672",2,0,"11","024","2016"
"17674",1,0,"2","024","2016"
"17675",5,0,"9","024","2016"
"17680",1,0,"9","026","2016"
"17681",1,0,"3","027","2016"
"17683",2,0,"1","029","2016"
"17684",1,0,"1","030","2016"
"17685",1,0,"1","031","2016"
"17686",1,0,"19","032","2016"
"17687",1,0,"6","035","2016"
"17690",8,0,"10","036","2016"
"17691",1,0,"11","036","2016"
"17692",1,0,"9","036","2016"
"17693",1,0,"10","037","2016"
"17695",1,0,"3","040","2016"
"17696",1,0,"7","040","2016"
"17697",1,0,"1","041","2016"
"17698",1,0,"7","043","2016"
"17699",1,0,"2","044","2016"
"17700",1,0,"2","046","2016"
"17701",1,0,"1","047","2016"
"17702",1,0,"1","048","2016"
"17703",1,1,"18","050","2016"
"17706",1,0,"3","054","2016"
"17708",1,0,"9","054","2016"
"17709",1,0,"2","055","2016"
"17711",1,1,"7","055","2016"
"17712",1,0,"1","056","2016"
"17713",1,0,"18","056","2016"
"17714",4,4,"7","056","2016"
"17717",5,5,"7","059","2016"
"17718",1,0,"1","060","2016"
"17719",3,0,"7","064","2016"
"17720",1,1,"4","067","2016"
"17722",1,0,"18","071","2016"
"17726",17,17,"7","072","2016"
"17727",1,1,"7","074","2016"
"17731",1,1,"19","080","2016"
"17733",10,10,"7","080","2016"
"17735",1,1,"7","082","2016"
"17741",3,3,"7","084","2016"
"17743",3,0,"12","085","2016"
"17747",7,4,"7","085","2016"
"17748",1,0,"8","085","2016"
"17751",3,0,"12","086","2016"
"17752",1,1,"7","086","2016"
"17753",4,0,"9","086","2016"
"17755",6,6,"7","087","2016"
"17759",1,0,"11","089","2016"
"17760",1,0,"13","089","2016"
"17762",1,0,"17","089","2016"
"17763",1,0,"19","089","2016"
"17765",1,0,"19","090","2016"
"17767",4,4,"7","090","2016"
"17768",5,0,"9","090","2016"
"17771",14,14,"7","091","2016"
"17772",1,1,"6","092","2016"
"17773",2,2,"7","092","2016"
"17776",12,11,"7","093","2016"
"17777",1,0,"19","095","2016"
"17779",1,0,"7","095","2016"
"17780",1,0,"11","097","2016"
"17781",1,1,"18","097","2016"
"17783",2,2,"29","097","2016"
"17784",1,1,"7","097","2016"
"17785",5,5,"10","098","2016"
"17786",5,5,"6","098","2016"
"17789",10,6,"9","098","2016"
"17790",2,0,"10","099","2016"
"17791",5,0,"11","099","2016"
"17792",2,0,"13","099","2016"
"17793",1,0,"7","099","2016"
"17796",1,1,"9","099","2016"
"17801",13,0,"9","100","2016"
"17803",2,0,"10","101","2016"
"17807",9,0,"9","101","2016"
"17808",4,0,"10","102","2016"
"17809",1,0,"19","102","2016"
"17811",4,0,"9","102","2016"
"17812",2,0,"7","103","2016"
"17818",10,10,"9","105","2016"
"17819",9,9,"9","106","2016"
"17820",16,16,"9","107","2016"
"17821",1,0,"18","108","2016"
"17823",3,3,"7","108","2016"
"17826",1,0,"7","109","2016"
"17827",1,0,"29","110","2016"
"17829",1,0,"7","110","2016"
"17830",1,0,"17","111","2016"
"17832",3,2,"18","111","2016"
"17836",2,0,"6","111","2016"
"17837",5,4,"7","111","2016"
"17838",4,0,"10","112","2016"
"17841",2,0,"9","112","2016"
"17842",1,0,"10","113","2016"
"17844",2,0,"9","113","2016"
"17845",1,0,"18","115","2016"
"17848",2,2,"19","116","2016"
"17850",9,9,"7","116","2016"
"17852",1,0,"6","117","2016"
"17854",2,0,"7","118","2016"
"17855",2,2,"18","119","2016"
"17857",1,1,"19","119","2016"
"17859",2,2,"7","119","2016"
"17861",2,0,"7","120","2016"
"17863",1,1,"5","121","2016"
"17864",2,0,"12","122","2016"
"17866",1,0,"4","122","2016"
"17867",2,1,"7","122","2016"
"17868",1,0,"1","123","2016"
"17869",2,0,"12","123","2016"
"17870",2,2,"18","123","2016"
"17872",5,3,"7","123","2016"
"17873",1,0,"12","124","2016"
"17876",15,14,"7","124","2016"
"17878",3,0,"12","127","2016"
"17880",1,0,"7","127","2016"
"17882",11,0,"12","128","2016"
"17883",6,0,"12","129","2016"
"17884",1,0,"18","129","2016"
"17886",2,2,"7","129","2016"
"17887",4,0,"12","130","2016"
"17888",1,0,"6","130","2016"
"17889",23,22,"7","130","2016"
"17893",10,9,"7","133","2016"
"17896",3,0,"9","133","2016"
"17897",4,0,"10","134","2016"
"17898",2,0,"12","134","2016"
"17899",1,1,"19","134","2016"
"17901",1,0,"6","134","2016"
"17902",9,6,"7","134","2016"
"17903",1,0,"9","134","2016"
"17904",8,0,"12","135","2016"
"17905",1,0,"29","135","2016"
"17907",1,0,"10","136","2016"
"17908",4,0,"12","136","2016"
"17909",1,0,"9","136","2016"
"17910",7,0,"11","137","2016"
"17912",2,0,"7","137","2016"
"17913",2,0,"10","138","2016"
"17914",2,0,"11","138","2016"
"17915",2,0,"9","138","2016"
"17918",1,0,"9","139","2016"
"17919",3,0,"10","140","2016"
"17920",1,0,"164","140","2016"
"17922",5,0,"9","140","2016"
"17923",2,0,"10","141","2016"
"17925",1,0,"7","141","2016"
"17926",2,0,"9","141","2016"
"17927",2,0,"10","142","2016"
"17929",7,0,"7","142","2016"
"17930",6,0,"9","142","2016"
"17931",4,0,"11","143","2016"
"17932",7,0,"13","143","2016"
"17934",1,0,"11","144","2016"
"17935",8,0,"13","144","2016"
"17936",1,0,"18","144","2016"
"17939",1,0,"20","144","2016"
"17940",1,0,"3","144","2016"
"17941",1,0,"7","144","2016"
"17943",1,0,"6","145","2016"
"17944",2,0,"10","146","2016"
"17947",3,0,"9","146","2016"
"17948",1,0,"10","147","2016"
"17949",1,0,"11","147","2016"
"17952",6,0,"9","147","2016"
"17953",6,0,"10","148","2016"
"17957",2,0,"9","148","2016"
"17960",1,0,"6","150","2016"
"17964",1,0,"6","152","2016"
"17966",1,0,"7","154","2016"
"17967",2,0,"19","155","2016"
"17970",2,1,"18","157","2016"
"17972",4,4,"19","157","2016"
"17974",3,3,"29","157","2016"
"17975",36,19,"7","157","2016"
"17977",39,34,"7","158","2016"
"17978",2,2,"17","159","2016"
"17980",9,8,"7","159","2016"
"17981",2,2,"7","160","2016"
"17982",3,3,"18","161","2016"
"17984",2,0,"20","161","2016"
"17987",33,31,"7","161","2016"
"17989",1,1,"19","162","2016"
"17990",2,2,"29","162","2016"
"17992",11,10,"7","162","2016"
"17993",1,1,"20","163","2016"
"17996",2,0,"9","166","2016"
"17997",1,0,"9","167","2016"
"17998",1,0,"29","168","2016"
"18000",2,0,"7","169","2016"
"18001",3,0,"19","170","2016"
"18004",15,0,"7","170","2016"
"18005",1,0,"10","171","2016"
"18006",1,0,"20","171","2016"
"18012",1,0,"6","174","2016"
"18015",1,0,"20","175","2016"
"18017",1,0,"7","175","2016"
"18018",1,0,"18","176","2016"
"18019",2,0,"29","176","2016"
"18020",1,0,"18","177","2016"
"18021",1,0,"29","177","2016"
"18022",1,1,"7","177","2016"
"18023",3,0,"18","178","2016"
"18025",1,0,"7","178","2016"
"18026",2,0,"9","178","2016"
"18027",12,0,"10","179","2016"
"18028",1,0,"11","179","2016"
"18029",1,0,"7","179","2016"
"18032",4,0,"9","179","2016"
"18034",8,0,"10","180","2016"
"18035",2,0,"11","180","2016"
"18036",1,0,"18","180","2016"
"18039",1,0,"29","180","2016"
"18040",5,0,"7","180","2016"
"18041",1,0,"9","180","2016"
"18043",2,0,"7","181","2016"
"18044",1,0,"1","182","2016"
"18045",1,0,"7","182","2016"
"18046",1,0,"18","183","2016"
"18048",2,0,"7","183","2016"
"18049",1,0,"7","184","2016"
"18051",1,1,"19","185","2016"
"18053",6,6,"20","185","2016"
"18055",9,9,"7","185","2016"
"18056",7,6,"18","186","2016"
"18059",8,5,"7","186","2016"
"18061",2,2,"18","187","2016"
"18063",1,1,"19","187","2016"
"18064",5,5,"29","187","2016"
"18066",3,0,"18","188","2016"
"18068",5,5,"29","188","2016"
"18071",3,3,"19","189","2016"
"18073",36,35,"7","189","2016"
"18074",3,3,"19","190","2016"
"18077",24,23,"7","190","2016"
"18078",1,1,"19","191","2016"
"18079",1,0,"29","191","2016"
"18080",42,41,"7","191","2016"
"18083",2,2,"6","192","2016"
"18084",20,20,"7","192","2016"
"18085",27,26,"7","193","2016"
"18086",7,4,"18","194","2016"
"18088",2,2,"19","194","2016"
"18089",32,31,"7","194","2016"
"18090",5,3,"18","195","2016"
"18092",2,2,"19","195","2016"
"18096",45,35,"7","195","2016"
"18097",3,2,"18","196","2016"
"18099",1,1,"19","196","2016"
"18100",31,21,"7","196","2016"
"18101",2,2,"18","197","2016"
"18104",1,0,"20","197","2016"
"18106",3,2,"29","197","2016"
"18108",19,1,"7","197","2016"
"18109",2,0,"18","198","2016"
"18111",22,16,"7","198","2016"
"18112",2,0,"17","199","2016"
"18113",2,0,"18","199","2016"
"18117",2,1,"29","199","2016"
"18118",21,1,"7","199","2016"
"18120",2,0,"10","200","2016"
"18121",4,0,"11","200","2016"
"18122",3,2,"18","200","2016"
"18124",24,10,"7","200","2016"
"18125",2,0,"9","200","2016"
"18126",45,26,"7","201","2016"
"18127",1,0,"1","202","2016"
"18129",40,0,"7","202","2016"
"18130",4,3,"18","203","2016"
"18132",1,0,"29","203","2016"
"18135",39,29,"7","203","2016"
"18136",3,1,"18","204","2016"
"18139",34,26,"7","204","2016"
"18140",3,0,"10","205","2016"
"18141",2,0,"11","205","2016"
"18142",1,0,"20","205","2016"
"18144",2,0,"9","205","2016"
"18145",2,0,"9","206","2016"
"18146",1,0,"29","207","2016"
"18147",5,0,"10","208","2016"
"18148",3,0,"11","208","2016"
"18149",1,1,"18","208","2016"
"18151",1,1,"19","208","2016"
"18152",3,1,"29","208","2016"
"18153",35,24,"7","208","2016"
"18154",4,0,"9","208","2016"
"18155",2,1,"18","209","2016"
"18157",1,0,"6","209","2016"
"18158",31,29,"7","209","2016"
"18160",1,1,"20","211","2016"
"18162",2,0,"7","211","2016"
"18163",4,0,"10","212","2016"
"18164",1,0,"11","212","2016"
"18165",2,1,"29","212","2016"
"18167",1,0,"7","212","2016"
"18168",4,0,"9","212","2016"
"18169",1,0,"18","213","2016"
"18171",1,0,"19","213","2016"
"18173",1,0,"6","213","2016"
"18174",31,14,"7","213","2016"
"18175",1,0,"9","213","2016"
"18176",1,0,"7","214","2016"
"18177",1,1,"19","216","2016"
"18179",4,0,"20","216","2016"
"18181",3,2,"7","216","2016"
"18182",1,0,"9","216","2016"
"18183",5,5,"29","217","2016"
"18185",6,4,"7","217","2016"
"18186",1,0,"124","218","2016"
"18187",7,5,"18","218","2016"
"18190",3,0,"6","218","2016"
