"year","doy","logcpue.est","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75","cpue.est"
"2012","198","-1.85707992214403","0.109579677329473","-2.07607967004023","-1.64098565927598","-1.85707992214403","0.109579677329473","-2.03832966183139","-1.67425804463754","-1.85707992214403","0.109579677329473","-1.93135503157905","-1.78323643255683",0.156127870914154
"2012","199","-1.83222056463277","0.109538399856452","-2.05128559509684","-1.61864965398944","-1.83222056463277","0.109538399856452","-2.01386654812512","-1.64843317275044","-1.83222056463277","0.109538399856452","-1.90683340110911","-1.75912320617503",0.160057754279594
"2012","200","-1.80703074131842","0.109556167119152","-2.027336372342","-1.59200530754476","-1.80703074131842","0.109556167119152","-1.98839305226652","-1.62218994834121","-1.80703074131842","0.109556167119152","-1.88114127066228","-1.73432181679593",0.164140790411861
"2012","201","-1.78150469832624","0.109639083147319","-2.00018978849802","-1.56632458367093","-1.78150469832624","0.109639083147319","-1.96445039557638","-1.59813807840481","-1.78150469832624","0.109639083147319","-1.85642326788274","-1.70846136401538",0.168384588543196
"2012","202","-1.75565076436923","0.109792169928861","-1.97361439051704","-1.54142796819875","-1.75565076436923","0.109792169928861","-1.93928551142417","-1.57192070221073","-1.75565076436923","0.109792169928861","-1.83079161670483","-1.68275415687082",0.172794757023923
"2012","203","-1.72949061818169","0.110019030073631","-1.94695032255118","-1.51291346798233","-1.72949061818169","0.110019030073631","-1.91460056278107","-1.54562823064976","-1.72949061818169","0.110019030073631","-1.80445794569037","-1.65585092487906",0.17737473842887
"2012","204","-1.70305839228491","0.110321593407262","-1.9198530970115","-1.48469364775773","-1.70305839228491","0.110321593407262","-1.88808943803392","-1.51918784627412","-1.70305839228491","0.110321593407262","-1.77827967264674","-1.63023744885953",0.182125659691066
"2012","205","-1.676399628771","0.110699966012359","-1.89808965453012","-1.45995692621709","-1.676399628771","0.110699966012359","-1.8629421927474","-1.492333616215","-1.676399628771","0.110699966012359","-1.75007907449451","-1.60379169458949",0.187046200944027
"2012","206","-1.6495701046752","0.111152392692781","-1.87120965311899","-1.43360164934948","-1.6495701046752","0.111152392692781","-1.83900358895758","-1.46557127453464","-1.6495701046752","0.111152392692781","-1.72344132910176","-1.57745608389573",0.192132487727513
"2012","207","-1.62263454581955","0.11167533520898","-1.84525623588772","-1.40618439947131","-1.62263454581955","0.11167533520898","-1.81296827911531","-1.4389444703616","-1.62263454581955","0.11167533520898","-1.6970954774954","-1.55010572883166",0.197378012081299
"2012","208","-1.59566524929698","0.112263659849246","-1.81787689455139","-1.37853974756647","-1.59566524929698","0.112263659849246","-1.78701549656519","-1.4103299435183","-1.59566524929698","0.112263659849246","-1.6702712331163","-1.5219161047302",0.202773588635909
"2012","209","-1.56874063567299","0.112910919910706","-1.79197684564906","-1.34973150472906","-1.56874063567299","0.112910919910706","-1.7607756074132","-1.38312950616529","-1.56874063567299","0.112910919910706","-1.64393185338415","-1.49474860056123",0.20830735208704
"2012","210","-1.54194375257084","0.113609712266649","-1.76607327096015","-1.32460537550343","-1.54194375257084","0.113609712266649","-1.73478661899309","-1.35617774452755","-1.54194375257084","0.113609712266649","-1.61706797616683","-1.46806589582699",0.213964802332228
"2012","211","-1.51536075169004","0.114352082909229","-1.74218947640154","-1.29671340596402","-1.51536075169004","0.114352082909229","-1.70841136804502","-1.32754123211049","-1.51536075169004","0.114352082909229","-1.59045011037247","-1.44127059231454",0.219728902974988
"2012","212","-1.48907936133484","0.115129954366936","-1.71830102967352","-1.26770626432662","-1.48907936133484","0.115129954366936","-1.68066313252781","-1.29902308592914","-1.48907936133484","0.115129954366936","-1.56528352392379","-1.41448557087974",0.225580237859691
"2012","213","-1.46318737622904","0.11593554807964","-1.69494927870528","-1.24082270687697","-1.46318737622904","0.11593554807964","-1.65636588596614","-1.27196790661321","-1.46318737622904","0.11593554807964","-1.53925195115268","-1.3872860968743",0.231497228782593
"2012","214","-1.43777118594422","0.11676177680902","-1.67166504880727","-1.21361720452161","-1.43777118594422","0.11676177680902","-1.63269748338602","-1.24653337362099","-1.43777118594422","0.11676177680902","-1.51493812555993","-1.36131157832421",0.237456415520927
"2012","215","-1.41291436235525","0.117602585512012","-1.64913176068701","-1.18729310250854","-1.41291436235525","0.117602585512012","-1.6089550079752","-1.22072499777906","-1.41291436235525","0.117602585512012","-1.49100481990786","-1.33619227496346",0.243432796969698
"2012","216","-1.38869632551789","0.118453223318742","-1.62538494128851","-1.16186426553888","-1.38869632551789","0.118453223318742","-1.5864164989754","-1.1964281262826","-1.38869632551789","0.118453223318742","-1.46805926618408","-1.31107759595463",0.249400229502552
"2012","217","-1.36519110602112","0.119310433935127","-1.60443133320677","-1.13843950781551","-1.36519110602112","0.119310433935127","-1.56345961332183","-1.17215086515963","-1.36519110602112","0.119310433935127","-1.44580750290661","-1.28658686780482",0.255331875866366
"2012","218","-1.34246622028276","0.120172556634147","-1.58475588000302","-1.11513213772216","-1.34246622028276","0.120172556634147","-1.54054003914869","-1.14764388714998","-1.34246622028276","0.120172556634147","-1.42281782546923","-1.26301087691231",0.261200695131728
"2012","219","-1.32058167355795","0.121039534815705","-1.56427217478892","-1.09144688384413","-1.32058167355795","0.121039534815705","-1.51982881620293","-1.12540453502009","-1.32058167355795","0.121039534815705","-1.40149173245797","-1.23993815750379",0.266979961607371
"2012","220","-1.29958910342986","0.121912833810887","-1.54429216131103","-1.06898930379701","-1.29958910342986","0.121912833810887","-1.50036477281676","-1.10403677226824","-1.29958910342986","0.121912833810887","-1.38052188836664","-1.2170471491431",0.272643798422764
"2012","221","-1.27953107449735","0.122795274110978","-1.52781787339072","-1.04796560770059","-1.27953107449735","0.122795274110978","-1.48068020595453","-1.08263177067413","-1.27953107449735","0.122795274110978","-1.36140973741656","-1.19556013369389",0.278167709807811
"2012","222","-1.26044053278493","0.123690790457296","-1.51233027149776","-1.02794379620611","-1.26044053278493","0.123690790457296","-1.46348916865077","-1.06180540214024","-1.26044053278493","0.123690790457296","-1.34430965076521","-1.17571496345637",0.283529095121724
"2012","223","-1.24234042601786","0.124604131135559","-1.49537428295906","-1.01017366312034","-1.24234042601786","0.124604131135559","-1.44753820754352","-1.04198070097302","-1.24234042601786","0.124604131135559","-1.32627778503345","-1.15682336342959",0.288707727532897
"2012","224","-1.2252434936612","0.12554051519937","-1.48227240535696","-0.993198901593653","-1.2252434936612","0.12554051519937","-1.43130198066807","-1.02429520372475","-1.2252434936612","0.12554051519937","-1.30937817573763","-1.13769016914691",0.293686180893193
"2012","225","-1.20915222810045","0.126505267995948","-1.4660590117913","-0.974059436352118","-1.20915222810045","0.126505267995948","-1.41804397266329","-1.00733388236459","-1.20915222810045","0.126505267995948","-1.29478574540163","-1.11970544535553",0.298450189893955
"2012","226","-1.19405900606412","0.127503456997448","-1.45007996752099","-0.956301835013614","-1.19405900606412","0.127503456997448","-1.40452022989323","-0.989931872185179","-1.19405900606412","0.127503456997448","-1.28100276332681","-1.10517108396193",0.302988930827014
"2012","227","-1.17994638696162","0.128539550314171","-1.43579561509877","-0.940251374011852","-1.17994638696162","0.128539550314171","-1.39536926101033","-0.973227734023418","-1.17994638696162","0.128539550314171","-1.26824456293802","-1.09056990654871",0.30729521318956
"2012","228","-1.1667875725606","0.129617119174699","-1.42495989529773","-0.92317047515173","-1.1667875725606","0.129617119174699","-1.38443109233998","-0.960092412417097","-1.1667875725606","0.129617119174699","-1.25637240858672","-1.07736562714468",0.311365575705428
"2012","229","-1.15454702021846","0.130738603035936","-1.41440233111433","-0.908437698212806","-1.15454702021846","0.130738603035936","-1.37450186179216","-0.94595489224691","-1.15454702021846","0.130738603035936","-1.24544590667599","-1.06419715539859",0.315200283925969
"2012","230","-1.14318119984957","0.131905151919337","-1.3998990777341","-0.895941421697672","-1.14318119984957","0.131905151919337","-1.36643046012902","-0.933830465574455","-1.14318119984957","0.131905151919337","-1.23536074803258","-1.05110141916789",0.318803230166987
"2012","231","-1.13263948281281","0.133116555328678","-1.38894254590559","-0.883604827759772","-1.13263948281281","0.133116555328678","-1.35896103387662","-0.921685164521097","-1.13263948281281","0.133116555328678","-1.22519803648002","-1.03855240603975",0.322181739969848
"2012","232","-1.12286514930057","0.134371261107646","-1.38081603483386","-0.871235660883686","-1.12286514930057","0.134371261107646","-1.35034315110252","-0.911133163834293","-1.12286514930057","0.134371261107646","-1.21622124744855","-1.02762136529195",0.325346292248123
"2012","233","-1.11379649910418","0.135666481375756","-1.37699197056694","-0.860786758252402","-1.11379649910418","0.135666481375756","-1.34467996945435","-0.898012299009667","-1.11379649910418","0.135666481375756","-1.20787540070868","-1.01900495484274",0.328310162805402
"2012","234","-1.10536804944382","0.136998376781259","-1.37524083391048","-0.849631718737045","-1.10536804944382","0.136998376781259","-1.33828601229254","-0.889716012677214","-1.10536804944382","0.136998376781259","-1.20094104176881","-1.00981940205264",0.331089002691211
"2012","235","-1.09751180237294","0.138362305232869","-1.37190716134816","-0.840208760009023","-1.09751180237294","0.138362305232869","-1.33219178567625","-0.878770009094561","-1.09751180237294","0.138362305232869","-1.19339819023128","-1.00204633812349",0.333700364017467
"2012","236","-1.09015856343169","0.13975311738938","-1.36862904325254","-0.832108920906185","-1.09015856343169","0.13975311738938","-1.32655302946801","-0.869193758682383","-1.09015856343169","0.13975311738938","-1.18688880263723","-0.993151490117271",0.336163186292115
"2012","237","-1.08323929264991","0.141165478717475","-1.36607215770394","-0.821075341026879","-1.08323929264991","0.141165478717475","-1.323971987556","-0.861352962997223","-1.08323929264991","0.141165478717475","-1.18083466330275","-0.984073942541472",0.338497256123316
"2012","238","-1.07668646864511","0.142594196926969","-1.36444454830762","-0.811106296278807","-1.07668646864511","0.142594196926969","-1.32091579680027","-0.854276955276662","-1.07668646864511","0.142594196926969","-1.17601479111115","-0.976197300495857",0.340722652420827
"2012","239","-1.07043544645007","0.144034533975809","-1.36321128820242","-0.802441286047419","-1.07043544645007","0.144034533975809","-1.31792503680451","-0.845822775026206","-1.07043544645007","0.144034533975809","-1.17140070624964","-0.969251826483912",0.342859188092275
"2012","240","-1.0644257899908","0.145482483430914","-1.35896487727546","-0.797324229959302","-1.0644257899908","0.145482483430914","-1.31338021931633","-0.835384730211945","-1.0644257899908","0.145482483430914","-1.16691913769401","-0.961729545712771",0.344925857794097
"2012","241","-1.05860256043151","0.146934996543285","-1.35635360256614","-0.791070558948706","-1.05860256043151","0.146934996543285","-1.30957868335715","-0.829659302022805","-1.05860256043151","0.146934996543285","-1.16221164650359","-0.954679027534424",0.346940299831702
"2012","242","-1.05291754243487","0.148390143727944","-1.35101763120852","-0.783336328397395","-1.05291754243487","0.148390143727944","-1.30685856406155","-0.822826753100122","-1.05291754243487","0.148390143727944","-1.15723259713543","-0.947445569035124",0.348918278775692
"2012","243","-1.04733039122545","0.149847202011874","-1.35020499429994","-0.772642488301921","-1.04733039122545","0.149847202011874","-1.30418440016158","-0.8139795728009","-1.04733039122545","0.149847202011874","-1.15285933747989","-0.940698137908778",0.350873194077212
"2012","244","-1.04180968450319","0.151306663254914","-1.34525937010765","-0.765337396739271","-1.04180968450319","0.151306663254914","-1.29933280049291","-0.805947633211708","-1.04180968450319","0.151306663254914","-1.14744162442333","-0.934425586172903",0.352815618923904
"2012","246","-1.03089205816361","0.1542403295762","-1.34194790332159","-0.746169962403676","-1.03089205816361","0.1542403295762","-1.29430312969029","-0.790056648884629","-1.03089205816361","0.1542403295762","-1.13834849315477","-0.921918038367481",0.356688631600593
"2012","248","-1.02012438049004","0.157214813400148","-1.33742188474455","-0.728829225742175","-1.02012438049004","0.157214813400148","-1.28620034086593","-0.771637069500632","-1.02012438049004","0.157214813400148","-1.12840508642444","-0.910042122968863",0.360550091986891
"2012","250","-1.00965574141595","0.160261597568986","-1.33390302900677","-0.711798772319699","-1.00965574141595","0.160261597568986","-1.27730302808814","-0.755382667513188","-1.00965574141595","0.160261597568986","-1.11890960897413","-0.897030016773485",0.364344386666711
