"nrep","ndet","site","day","year","region"
1,1,9,315,2012,"uss"
3,3,2,316,2012,"uss"
1,0,7,317,2012,"ps"
1,0,8,317,2012,"uss"
1,0,11,317,2012,"uss"
1,0,8,323,2012,"uss"
14,14,3,327,2012,"ps"
9,9,13,328,2012,"ps"
1,1,3,329,2012,"ps"
25,24,4,329,2012,"ps"
12,12,5,329,2012,"ps"
1,1,1,330,2012,"uss"
10,8,3,330,2012,"ps"
1,1,5,331,2012,"ps"
1,1,3,332,2012,"ps"
17,17,4,332,2012,"ps"
11,11,5,332,2012,"ps"
6,1,2,333,2012,"uss"
12,12,3,333,2012,"ps"
1,1,4,333,2012,"ps"
7,6,3,334,2012,"ps"
1,1,4,334,2012,"ps"
1,0,8,334,2012,"uss"
19,18,3,337,2012,"ps"
1,1,4,337,2012,"ps"
1,0,9,337,2012,"uss"
27,27,4,338,2012,"ps"
6,6,5,338,2012,"ps"
3,0,3,339,2012,"ps"
3,0,3,340,2012,"ps"
4,1,2,343,2012,"uss"
2,0,9,343,2012,"uss"
1,0,10,343,2012,"uss"
2,1,4,346,2012,"ps"
2,2,5,346,2012,"ps"
2,2,3,347,2012,"ps"
9,9,4,347,2012,"ps"
1,0,8,347,2012,"uss"
2,0,2,348,2012,"uss"
2,0,8,349,2012,"uss"
1,0,2,351,2012,"uss"
1,0,2,352,2012,"uss"
1,0,3,352,2012,"ps"
6,6,4,352,2012,"ps"
2,1,5,352,2012,"ps"
1,1,1,353,2012,"uss"
4,4,3,353,2012,"ps"
3,1,4,355,2012,"ps"
10,0,5,355,2012,"ps"
1,0,1,356,2012,"uss"
1,0,8,356,2012,"uss"
2,0,10,356,2012,"uss"
9,0,12,356,2012,"ps"
1,0,2,357,2012,"uss"
4,0,2,358,2012,"uss"
1,0,3,359,2012,"ps"
32,14,4,359,2012,"ps"
15,6,5,359,2012,"ps"
2,0,6,360,2012,"ps"
6,0,13,360,2012,"ps"
4,0,3,361,2012,"ps"
1,0,5,361,2012,"ps"
6,0,13,361,2012,"ps"
1,0,2,362,2012,"uss"
1,1,10,362,2012,"uss"
1,0,13,362,2012,"ps"
1,0,1,363,2012,"uss"
5,0,2,363,2012,"uss"
8,8,3,363,2012,"ps"
2,0,9,363,2012,"uss"
1,1,13,363,2012,"ps"
10,10,4,364,2012,"ps"
25,22,5,364,2012,"ps"
1,0,10,364,2012,"uss"
2,0,2,365,2012,"uss"
4,4,3,365,2012,"ps"
1,0,9,365,2012,"uss"
1,0,2,366,2012,"uss"
1,0,10,366,2012,"uss"
3,0,2,1,2013,"uss"
2,0,3,1,2013,"ps"
5,0,12,1,2013,"ps"
7,0,13,1,2013,"ps"
3,0,2,2,2013,"uss"
6,0,3,2,2013,"ps"
4,0,2,4,2013,"uss"
4,0,3,4,2013,"ps"
1,0,3,6,2013,"ps"
6,0,4,6,2013,"ps"
1,0,13,6,2013,"ps"
5,0,3,8,2013,"ps"
8,0,4,8,2013,"ps"
3,0,2,10,2013,"uss"
1,0,4,10,2013,"ps"
3,0,9,10,2013,"uss"
1,0,6,12,2013,"ps"
1,0,1,13,2013,"uss"
9,0,2,16,2013,"uss"
2,0,2,19,2013,"uss"
4,0,9,19,2013,"uss"
3,0,10,19,2013,"uss"
5,0,2,21,2013,"uss"
1,0,5,29,2013,"ps"
1,0,4,31,2013,"ps"
2,0,7,32,2013,"ps"
1,0,2,34,2013,"uss"
1,0,9,36,2013,"uss"
1,0,1,38,2013,"uss"
11,0,2,40,2013,"uss"
1,0,8,40,2013,"uss"
1,0,9,40,2013,"uss"
1,0,8,41,2013,"uss"
1,0,4,49,2013,"ps"
1,1,2,60,2013,"uss"
2,0,2,62,2013,"uss"
1,0,12,63,2013,"ps"
1,0,10,64,2013,"uss"
1,0,3,66,2013,"ps"
1,0,8,70,2013,"uss"
1,0,7,74,2013,"ps"
1,0,8,84,2013,"uss"
1,0,13,84,2013,"ps"
1,0,6,91,2013,"ps"
1,0,11,91,2013,"uss"
1,0,3,92,2013,"ps"
1,0,11,94,2013,"uss"
1,0,9,95,2013,"uss"
2,0,11,95,2013,"uss"
1,0,8,96,2013,"uss"
2,0,2,97,2013,"uss"
2,0,8,97,2013,"uss"
1,0,9,98,2013,"uss"
1,0,4,100,2013,"ps"
1,0,8,106,2013,"uss"
1,0,2,129,2013,"uss"
1,0,8,131,2013,"uss"
12,0,2,135,2013,"uss"
4,0,9,135,2013,"uss"
1,0,8,136,2013,"uss"
8,0,2,137,2013,"uss"
1,0,6,137,2013,"ps"
17,0,2,138,2013,"uss"
2,0,8,138,2013,"uss"
25,0,2,139,2013,"uss"
2,0,8,139,2013,"uss"
4,0,2,148,2013,"uss"
1,0,9,148,2013,"uss"
1,0,2,149,2013,"uss"
1,0,11,149,2013,"uss"
26,0,2,150,2013,"uss"
18,0,2,151,2013,"uss"
4,0,8,151,2013,"uss"
16,1,2,152,2013,"uss"
3,0,8,152,2013,"uss"
1,0,9,152,2013,"uss"
24,0,2,153,2013,"uss"
1,0,5,153,2013,"ps"
5,0,8,153,2013,"uss"
1,0,11,153,2013,"uss"
19,0,2,154,2013,"uss"
1,0,8,154,2013,"uss"
25,0,2,155,2013,"uss"
2,0,8,155,2013,"uss"
1,0,11,155,2013,"uss"
52,0,2,156,2013,"uss"
1,0,9,156,2013,"uss"
18,0,2,157,2013,"uss"
1,0,4,157,2013,"ps"
2,0,8,157,2013,"uss"
4,0,11,157,2013,"uss"
14,0,2,158,2013,"uss"
1,0,8,158,2013,"uss"
4,0,9,158,2013,"uss"
1,0,11,158,2013,"uss"
55,0,2,159,2013,"uss"
1,0,9,159,2013,"uss"
52,0,2,160,2013,"uss"
1,1,8,164,2013,"uss"
1,0,2,167,2013,"uss"
57,0,2,168,2013,"uss"
1,0,9,168,2013,"uss"
29,0,2,169,2013,"uss"
1,0,8,169,2013,"uss"
1,0,9,169,2013,"uss"
1,0,10,169,2013,"uss"
1,0,2,171,2013,"uss"
44,0,2,172,2013,"uss"
1,0,8,172,2013,"uss"
49,0,2,173,2013,"uss"
1,0,1,174,2013,"uss"
1,0,2,174,2013,"uss"
6,0,10,174,2013,"uss"
7,0,2,179,2013,"uss"
3,0,9,179,2013,"uss"
11,0,10,179,2013,"uss"
74,0,2,180,2013,"uss"
33,0,2,183,2013,"uss"
32,0,2,184,2013,"uss"
1,0,7,184,2013,"ps"
29,0,2,185,2013,"uss"
2,0,8,185,2013,"uss"
22,0,2,186,2013,"uss"
19,0,2,187,2013,"uss"
25,0,2,188,2013,"uss"
32,16,2,189,2013,"uss"
1,1,7,189,2013,"ps"
2,2,8,189,2013,"uss"
3,3,9,189,2013,"uss"
3,3,10,189,2013,"uss"
36,9,2,190,2013,"uss"
6,0,8,190,2013,"uss"
2,2,11,190,2013,"uss"
31,10,2,191,2013,"uss"
8,3,8,191,2013,"uss"
2,1,9,191,2013,"uss"
27,13,2,192,2013,"uss"
1,1,8,192,2013,"uss"
3,2,1,193,2013,"uss"
21,10,2,193,2013,"uss"
1,0,7,193,2013,"ps"
26,0,2,194,2013,"uss"
3,1,10,194,2013,"uss"
29,0,2,195,2013,"uss"
19,0,2,196,2013,"uss"
21,0,2,197,2013,"uss"
1,0,2,198,2013,"uss"
1,0,4,199,2013,"ps"
17,15,2,200,2013,"uss"
20,14,8,200,2013,"uss"
1,1,11,200,2013,"uss"
29,27,2,201,2013,"uss"
11,10,8,201,2013,"uss"
1,1,9,201,2013,"uss"
1,0,10,207,2013,"uss"
1,0,2,212,2013,"uss"
20,0,2,219,2013,"uss"
27,0,2,220,2013,"uss"
23,0,2,221,2013,"uss"
1,0,9,221,2013,"uss"
35,0,2,222,2013,"uss"
1,0,8,222,2013,"uss"
1,0,1,223,2013,"uss"
14,9,2,223,2013,"uss"
13,4,8,223,2013,"uss"
3,3,11,223,2013,"uss"
49,36,2,224,2013,"uss"
1,1,8,224,2013,"uss"
1,0,8,225,2013,"uss"
2,0,10,226,2013,"uss"
26,12,2,227,2013,"uss"
1,0,10,227,2013,"uss"
4,1,2,228,2013,"uss"
8,0,10,228,2013,"uss"
15,2,2,229,2013,"uss"
2,1,8,229,2013,"uss"
1,0,11,229,2013,"uss"
21,9,2,230,2013,"uss"
1,1,8,230,2013,"uss"
2,2,9,230,2013,"uss"
1,0,2,231,2013,"uss"
1,1,8,231,2013,"uss"
2,0,3,233,2013,"ps"
1,0,1,234,2013,"uss"
3,2,2,234,2013,"uss"
1,0,4,234,2013,"ps"
3,3,9,234,2013,"uss"
4,0,10,234,2013,"uss"
1,0,10,235,2013,"uss"
2,0,8,236,2013,"uss"
18,14,2,237,2013,"uss"
21,15,8,237,2013,"uss"
4,3,11,237,2013,"uss"
1,0,2,238,2013,"uss"
4,3,10,238,2013,"uss"
1,0,8,239,2013,"uss"
1,0,10,242,2013,"uss"
2,0,2,244,2013,"uss"
4,0,2,245,2013,"uss"
1,0,8,245,2013,"uss"
13,10,2,246,2013,"uss"
1,0,1,247,2013,"uss"
21,1,2,247,2013,"uss"
2,0,3,247,2013,"ps"
3,0,8,247,2013,"uss"
1,0,11,247,2013,"uss"
7,1,2,248,2013,"uss"
1,0,8,248,2013,"uss"
4,3,11,248,2013,"uss"
8,6,2,249,2013,"uss"
4,3,8,249,2013,"uss"
2,1,11,249,2013,"uss"
3,3,2,250,2013,"uss"
1,0,8,250,2013,"uss"
4,0,10,250,2013,"uss"
12,3,11,250,2013,"uss"
31,22,2,251,2013,"uss"
1,0,8,251,2013,"uss"
2,2,2,252,2013,"uss"
13,8,11,252,2013,"uss"
23,3,2,253,2013,"uss"
1,0,8,253,2013,"uss"
6,6,1,254,2013,"uss"
3,2,2,254,2013,"uss"
2,0,9,254,2013,"uss"
16,4,2,255,2013,"uss"
4,2,8,255,2013,"uss"
1,1,9,255,2013,"uss"
17,4,2,256,2013,"uss"
1,0,8,256,2013,"uss"
7,5,11,256,2013,"uss"
13,10,2,257,2013,"uss"
1,0,3,257,2013,"ps"
1,0,9,257,2013,"uss"
2,1,11,257,2013,"uss"
17,11,2,258,2013,"uss"
3,2,8,258,2013,"uss"
1,0,9,258,2013,"uss"
2,0,2,259,2013,"uss"
2,1,8,259,2013,"uss"
1,0,2,261,2013,"uss"
16,4,2,262,2013,"uss"
10,4,8,262,2013,"uss"
23,4,2,263,2013,"uss"
2,0,8,263,2013,"uss"
1,0,11,263,2013,"uss"
2,2,2,264,2013,"uss"
3,0,3,264,2013,"ps"
12,0,4,264,2013,"ps"
2,0,8,264,2013,"uss"
1,0,10,264,2013,"uss"
1,1,4,265,2013,"ps"
2,0,8,265,2013,"uss"
13,10,2,266,2013,"uss"
4,0,8,266,2013,"uss"
1,0,1,267,2013,"uss"
20,15,2,268,2013,"uss"
3,0,8,268,2013,"uss"
6,0,2,269,2013,"uss"
1,0,11,269,2013,"uss"
2,0,2,272,2013,"uss"
21,21,2,275,2013,"uss"
1,0,10,276,2013,"uss"
2,0,2,278,2013,"uss"
1,1,10,278,2013,"uss"
9,5,10,279,2013,"uss"
1,0,2,280,2013,"uss"
1,0,9,280,2013,"uss"
1,0,8,282,2013,"uss"
1,0,3,284,2013,"ps"
1,1,10,284,2013,"uss"
1,0,9,286,2013,"uss"
4,0,2,289,2013,"uss"
3,0,9,289,2013,"uss"
2,0,10,289,2013,"uss"
1,0,4,291,2013,"ps"
21,15,2,293,2013,"uss"
2,1,10,294,2013,"uss"
4,4,3,295,2013,"ps"
1,0,10,297,2013,"uss"
2,0,10,299,2013,"uss"
11,11,3,300,2013,"ps"
2,2,4,300,2013,"ps"
4,0,3,301,2013,"ps"
12,0,12,301,2013,"ps"
11,1,13,301,2013,"ps"
4,3,2,302,2013,"uss"
3,2,3,302,2013,"ps"
18,18,4,302,2013,"ps"
1,0,10,302,2013,"uss"
2,2,3,303,2013,"ps"
9,9,4,303,2013,"ps"
7,7,2,304,2013,"uss"
3,0,4,307,2013,"ps"
3,3,3,308,2013,"ps"
11,11,13,308,2013,"ps"
8,8,3,309,2013,"ps"
1,0,3,310,2013,"ps"
1,0,3,311,2013,"ps"
1,0,10,312,2013,"uss"
1,0,3,313,2013,"ps"
1,0,7,320,2013,"ps"
1,0,8,320,2013,"uss"
1,0,9,320,2013,"uss"
1,0,2,321,2013,"uss"
1,0,2,322,2013,"uss"
2,0,3,324,2013,"ps"
6,0,4,324,2013,"ps"
2,0,2,325,2013,"uss"
6,0,3,325,2013,"ps"
3,0,4,325,2013,"ps"
1,0,10,326,2013,"uss"
2,0,3,327,2013,"ps"
1,0,10,328,2013,"uss"
1,0,8,329,2013,"uss"
2,0,3,330,2013,"ps"
1,0,6,330,2013,"ps"
4,0,3,331,2013,"ps"
3,3,2,332,2013,"uss"
4,4,2,334,2013,"uss"
2,0,3,335,2013,"ps"
4,1,4,335,2013,"ps"
2,0,5,335,2013,"ps"
2,0,2,336,2013,"uss"
1,0,4,336,2013,"ps"
6,0,5,336,2013,"ps"
1,0,6,336,2013,"ps"
4,4,5,337,2013,"ps"
7,0,6,337,2013,"ps"
10,10,4,338,2013,"ps"
2,0,5,338,2013,"ps"
1,0,6,338,2013,"ps"
1,0,8,338,2013,"uss"
1,0,8,339,2013,"uss"
1,1,9,340,2013,"uss"
1,0,3,341,2013,"ps"
16,0,4,341,2013,"ps"
2,0,5,341,2013,"ps"
3,1,2,342,2013,"uss"
9,0,3,342,2013,"ps"
1,0,4,342,2013,"ps"
1,0,5,342,2013,"ps"
1,0,10,342,2013,"uss"
1,0,12,342,2013,"ps"
4,0,2,343,2013,"uss"
1,0,8,343,2013,"uss"
1,0,2,344,2013,"uss"
2,0,5,345,2013,"ps"
9,0,6,346,2013,"ps"
1,0,7,346,2013,"ps"
1,0,3,347,2013,"ps"
8,0,4,347,2013,"ps"
6,0,5,347,2013,"ps"
10,10,4,348,2013,"ps"
13,13,5,348,2013,"ps"
17,17,4,352,2013,"ps"
6,6,5,352,2013,"ps"
3,0,3,354,2013,"ps"
1,0,2,355,2013,"uss"
2,0,3,355,2013,"ps"
14,0,4,355,2013,"ps"
1,0,2,356,2013,"uss"
7,0,3,356,2013,"ps"
13,13,3,359,2013,"ps"
13,13,4,359,2013,"ps"
1,1,2,360,2013,"uss"
15,15,3,360,2013,"ps"
5,5,4,360,2013,"ps"
1,1,8,364,2013,"uss"
21,21,3,365,2013,"ps"
14,14,4,365,2013,"ps"
6,6,2,1,2014,"uss"
15,15,3,1,2014,"ps"
1,1,4,1,2014,"ps"
1,0,6,1,2014,"ps"
3,3,4,5,2014,"ps"
22,22,5,5,2014,"ps"
2,2,3,6,2014,"ps"
1,0,10,14,2014,"uss"
1,0,4,15,2014,"ps"
3,0,2,16,2014,"uss"
2,0,3,17,2014,"ps"
16,0,4,18,2014,"ps"
5,0,5,18,2014,"ps"
8,0,2,19,2014,"uss"
3,0,3,19,2014,"ps"
1,0,8,19,2014,"uss"
1,0,13,19,2014,"ps"
1,0,1,20,2014,"uss"
5,0,3,20,2014,"ps"
2,0,2,21,2014,"uss"
1,0,3,30,2014,"ps"
1,0,4,30,2014,"ps"
1,0,3,31,2014,"ps"
3,0,13,31,2014,"ps"
1,0,3,32,2014,"ps"
7,0,4,32,2014,"ps"
1,0,11,32,2014,"uss"
2,0,13,32,2014,"ps"
1,0,2,33,2014,"uss"
5,0,3,33,2014,"ps"
1,0,11,33,2014,"uss"
1,0,7,38,2014,"ps"
6,0,2,39,2014,"uss"
1,0,9,39,2014,"uss"
2,0,10,40,2014,"uss"
1,0,2,41,2014,"uss"
1,0,7,43,2014,"ps"
1,0,9,44,2014,"uss"
1,0,7,45,2014,"ps"
2,0,9,47,2014,"uss"
1,0,2,50,2014,"uss"
7,0,2,57,2014,"uss"
1,0,3,57,2014,"ps"
2,0,4,57,2014,"ps"
1,0,8,57,2014,"uss"
5,0,3,58,2014,"ps"
2,0,13,58,2014,"ps"
1,0,7,59,2014,"ps"
2,0,2,60,2014,"uss"
1,0,4,60,2014,"ps"
1,0,4,61,2014,"ps"
3,1,2,62,2014,"uss"
1,0,10,63,2014,"uss"
1,0,2,66,2014,"uss"
1,0,8,68,2014,"uss"
1,0,2,69,2014,"uss"
1,0,2,73,2014,"uss"
1,0,4,74,2014,"ps"
1,0,8,87,2014,"uss"
1,0,10,87,2014,"uss"
1,0,9,89,2014,"uss"
1,0,3,91,2014,"ps"
1,0,1,92,2014,"uss"
5,0,2,93,2014,"uss"
1,0,8,93,2014,"uss"
2,0,2,94,2014,"uss"
1,0,3,94,2014,"ps"
8,0,4,94,2014,"ps"
8,0,5,94,2014,"ps"
2,0,3,95,2014,"ps"
2,0,5,95,2014,"ps"
2,0,6,95,2014,"ps"
1,0,8,96,2014,"uss"
3,0,9,96,2014,"uss"
1,0,8,97,2014,"uss"
1,0,8,99,2014,"uss"
2,0,8,100,2014,"uss"
1,0,3,101,2014,"ps"
1,0,4,101,2014,"ps"
6,2,2,102,2014,"uss"
1,0,3,102,2014,"ps"
2,0,4,102,2014,"ps"
3,3,2,103,2014,"uss"
4,0,3,103,2014,"ps"
1,0,4,103,2014,"ps"
3,3,10,103,2014,"uss"
1,0,3,104,2014,"ps"
13,7,4,104,2014,"ps"
13,11,5,104,2014,"ps"
6,6,6,104,2014,"ps"
2,0,13,104,2014,"ps"
9,9,3,105,2014,"ps"
5,5,4,105,2014,"ps"
1,1,5,105,2014,"ps"
1,0,6,106,2014,"ps"
3,0,3,107,2014,"ps"
3,0,6,107,2014,"ps"
1,0,3,108,2014,"ps"
2,0,5,109,2014,"ps"
1,0,8,109,2014,"uss"
1,0,2,110,2014,"uss"
1,0,4,110,2014,"ps"
1,0,9,110,2014,"uss"
8,0,13,110,2014,"ps"
7,0,4,111,2014,"ps"
1,0,5,111,2014,"ps"
5,0,4,112,2014,"ps"
1,0,5,112,2014,"ps"
1,0,2,113,2014,"uss"
3,0,4,113,2014,"ps"
2,0,5,113,2014,"ps"
2,0,8,113,2014,"uss"
1,0,11,113,2014,"uss"
1,0,4,114,2014,"ps"
2,0,11,114,2014,"uss"
1,0,3,115,2014,"ps"
1,0,4,115,2014,"ps"
1,0,2,118,2014,"uss"
1,0,8,121,2014,"uss"
3,0,7,124,2014,"ps"
2,0,8,124,2014,"uss"
8,0,2,129,2014,"uss"
1,0,8,129,2014,"uss"
1,0,11,129,2014,"uss"
6,0,10,130,2014,"uss"
1,0,1,132,2014,"uss"
1,0,7,133,2014,"ps"
1,0,7,135,2014,"ps"
1,0,1,136,2014,"uss"
2,0,7,136,2014,"ps"
1,0,8,140,2014,"uss"
1,0,10,140,2014,"uss"
1,0,2,141,2014,"uss"
1,0,7,141,2014,"ps"
1,0,10,144,2014,"uss"
3,0,8,146,2014,"uss"
2,0,10,146,2014,"uss"
1,0,1,150,2014,"uss"
3,0,2,150,2014,"uss"
1,0,7,150,2014,"ps"
2,0,8,150,2014,"uss"
37,0,2,151,2014,"uss"
6,0,8,151,2014,"uss"
27,0,2,152,2014,"uss"
4,0,8,152,2014,"uss"
1,0,9,152,2014,"uss"
32,0,2,153,2014,"uss"
1,0,8,153,2014,"uss"
1,0,11,153,2014,"uss"
1,0,1,154,2014,"uss"
20,0,2,154,2014,"uss"
1,0,3,154,2014,"ps"
1,0,1,155,2014,"uss"
19,0,2,155,2014,"uss"
4,0,9,155,2014,"uss"
2,0,10,155,2014,"uss"
1,0,1,156,2014,"uss"
15,0,2,156,2014,"uss"
1,0,10,157,2014,"uss"
16,0,2,158,2014,"uss"
3,0,8,158,2014,"uss"
2,0,10,158,2014,"uss"
16,0,2,159,2014,"uss"
3,0,8,159,2014,"uss"
5,0,2,160,2014,"uss"
3,0,8,160,2014,"uss"
1,0,10,160,2014,"uss"
17,0,2,161,2014,"uss"
8,0,8,161,2014,"uss"
5,0,11,161,2014,"uss"
1,0,1,162,2014,"uss"
21,0,2,162,2014,"uss"
2,0,8,162,2014,"uss"
1,0,11,162,2014,"uss"
20,0,2,163,2014,"uss"
1,0,9,163,2014,"uss"
1,0,11,163,2014,"uss"
1,0,1,164,2014,"uss"
27,0,2,164,2014,"uss"
1,0,8,164,2014,"uss"
1,0,9,164,2014,"uss"
1,0,2,165,2014,"uss"
18,0,2,166,2014,"uss"
4,0,8,166,2014,"uss"
2,0,9,166,2014,"uss"
3,0,10,166,2014,"uss"
1,0,11,166,2014,"uss"
1,0,1,167,2014,"uss"
17,0,2,167,2014,"uss"
4,0,8,167,2014,"uss"
1,0,1,168,2014,"uss"
16,0,2,168,2014,"uss"
3,0,8,168,2014,"uss"
3,0,11,168,2014,"uss"
15,0,2,169,2014,"uss"
9,0,8,169,2014,"uss"
1,0,11,169,2014,"uss"
31,1,2,170,2014,"uss"
4,0,8,170,2014,"uss"
1,0,9,170,2014,"uss"
1,0,10,170,2014,"uss"
6,0,2,171,2014,"uss"
22,0,8,171,2014,"uss"
3,0,11,171,2014,"uss"
48,0,2,172,2014,"uss"
4,0,8,172,2014,"uss"
1,0,9,172,2014,"uss"
1,0,11,172,2014,"uss"
40,0,2,173,2014,"uss"
4,0,8,173,2014,"uss"
1,0,11,173,2014,"uss"
1,0,13,173,2014,"ps"
28,0,2,174,2014,"uss"
13,0,8,174,2014,"uss"
2,0,11,174,2014,"uss"
50,0,2,175,2014,"uss"
2,0,8,175,2014,"uss"
29,0,2,176,2014,"uss"
4,0,8,176,2014,"uss"
2,0,9,176,2014,"uss"
23,0,2,177,2014,"uss"
1,0,8,177,2014,"uss"
15,0,2,178,2014,"uss"
5,0,8,178,2014,"uss"
1,0,10,178,2014,"uss"
30,0,2,179,2014,"uss"
1,0,3,179,2014,"ps"
5,0,9,179,2014,"uss"
5,0,10,179,2014,"uss"
26,0,2,180,2014,"uss"
2,0,8,180,2014,"uss"
4,0,9,180,2014,"uss"
2,0,10,180,2014,"uss"
3,0,11,180,2014,"uss"
25,0,2,181,2014,"uss"
4,0,11,181,2014,"uss"
39,4,2,182,2014,"uss"
4,3,1,183,2014,"uss"
30,12,2,183,2014,"uss"
1,1,7,183,2014,"ps"
5,3,8,183,2014,"uss"
1,0,9,183,2014,"uss"
1,0,11,183,2014,"uss"
3,3,1,184,2014,"uss"
18,10,2,184,2014,"uss"
2,0,8,184,2014,"uss"
2,1,9,184,2014,"uss"
2,0,10,184,2014,"uss"
2,0,11,184,2014,"uss"
39,22,2,185,2014,"uss"
4,0,8,185,2014,"uss"
2,0,11,185,2014,"uss"
29,13,2,186,2014,"uss"
2,0,9,186,2014,"uss"
42,4,2,187,2014,"uss"
1,0,7,187,2014,"ps"
5,0,8,187,2014,"uss"
1,0,11,187,2014,"uss"
1,0,1,188,2014,"uss"
45,19,2,188,2014,"uss"
2,0,8,188,2014,"uss"
1,0,9,188,2014,"uss"
1,0,11,188,2014,"uss"
1,0,2,189,2014,"uss"
1,0,8,189,2014,"uss"
2,0,10,189,2014,"uss"
23,14,2,190,2014,"uss"
6,3,8,190,2014,"uss"
1,0,11,190,2014,"uss"
18,13,2,191,2014,"uss"
9,6,8,191,2014,"uss"
27,26,2,192,2014,"uss"
30,22,2,193,2014,"uss"
7,2,8,193,2014,"uss"
2,0,9,193,2014,"uss"
2,0,11,193,2014,"uss"
30,26,2,194,2014,"uss"
18,6,8,194,2014,"uss"
14,7,11,194,2014,"uss"
39,20,2,195,2014,"uss"
1,1,8,195,2014,"uss"
38,24,2,196,2014,"uss"
2,0,4,196,2014,"ps"
2,0,5,196,2014,"ps"
1,0,6,196,2014,"ps"
6,0,8,196,2014,"uss"
4,3,9,196,2014,"uss"
51,25,2,197,2014,"uss"
1,0,6,197,2014,"ps"
6,4,8,197,2014,"uss"
1,0,10,197,2014,"uss"
38,14,2,198,2014,"uss"
1,0,7,198,2014,"ps"
8,4,8,198,2014,"uss"
1,0,9,198,2014,"uss"
2,1,11,198,2014,"uss"
3,0,1,199,2014,"uss"
37,17,2,199,2014,"uss"
4,3,8,199,2014,"uss"
4,2,2,200,2014,"uss"
3,0,8,200,2014,"uss"
1,0,10,200,2014,"uss"
1,0,11,200,2014,"uss"
16,10,2,201,2014,"uss"
1,1,9,201,2014,"uss"
4,1,10,201,2014,"uss"
37,28,2,202,2014,"uss"
1,0,10,202,2014,"uss"
2,1,11,202,2014,"uss"
32,14,2,203,2014,"uss"
1,1,8,203,2014,"uss"
35,16,2,204,2014,"uss"
3,0,8,204,2014,"uss"
4,0,10,204,2014,"uss"
1,0,10,205,2014,"uss"
2,0,2,206,2014,"uss"
14,7,2,207,2014,"uss"
2,1,8,207,2014,"uss"
2,1,9,207,2014,"uss"
2,0,10,207,2014,"uss"
46,24,2,208,2014,"uss"
3,0,3,208,2014,"ps"
1,0,4,208,2014,"ps"
5,3,8,208,2014,"uss"
1,0,9,208,2014,"uss"
3,2,11,208,2014,"uss"
2,0,13,208,2014,"ps"
34,11,2,209,2014,"uss"
2,1,8,209,2014,"uss"
20,7,2,210,2014,"uss"
7,5,8,210,2014,"uss"
1,0,9,210,2014,"uss"
2,0,11,210,2014,"uss"
10,6,2,211,2014,"uss"
11,3,8,211,2014,"uss"
1,1,9,211,2014,"uss"
4,0,10,211,2014,"uss"
3,1,11,211,2014,"uss"
1,0,13,211,2014,"ps"
35,20,2,212,2014,"uss"
14,6,8,212,2014,"uss"
27,17,2,213,2014,"uss"
15,8,8,213,2014,"uss"
3,0,2,214,2014,"uss"
3,2,9,214,2014,"uss"
4,1,10,214,2014,"uss"
2,2,11,214,2014,"uss"
11,1,2,215,2014,"uss"
7,0,8,215,2014,"uss"
13,1,11,215,2014,"uss"
24,11,2,216,2014,"uss"
4,0,8,216,2014,"uss"
1,0,10,216,2014,"uss"
2,0,11,216,2014,"uss"
1,0,2,217,2014,"uss"
1,0,10,217,2014,"uss"
2,0,13,217,2014,"ps"
3,2,2,218,2014,"uss"
2,1,8,218,2014,"uss"
3,3,11,218,2014,"uss"
2,0,12,218,2014,"ps"
20,6,2,219,2014,"uss"
1,0,6,219,2014,"ps"
9,7,8,219,2014,"uss"
8,7,11,219,2014,"uss"
30,15,2,220,2014,"uss"
7,6,8,220,2014,"uss"
5,4,11,220,2014,"uss"
6,2,2,221,2014,"uss"
2,0,8,221,2014,"uss"
1,0,10,221,2014,"uss"
13,4,11,221,2014,"uss"
34,13,2,222,2014,"uss"
1,1,8,222,2014,"uss"
9,0,11,222,2014,"uss"
43,30,2,223,2014,"uss"
3,0,8,223,2014,"uss"
1,0,11,223,2014,"uss"
4,0,1,224,2014,"uss"
6,2,2,224,2014,"uss"
4,4,8,224,2014,"uss"
3,1,10,224,2014,"uss"
7,0,2,225,2014,"uss"
16,0,8,225,2014,"uss"
1,0,11,225,2014,"uss"
5,0,2,226,2014,"uss"
1,0,9,226,2014,"uss"
6,0,11,226,2014,"uss"
1,0,1,227,2014,"uss"
7,0,2,227,2014,"uss"
1,0,8,227,2014,"uss"
7,0,11,227,2014,"uss"
26,0,2,228,2014,"uss"
2,0,8,228,2014,"uss"
6,0,11,228,2014,"uss"
6,0,2,229,2014,"uss"
2,0,8,229,2014,"uss"
7,0,11,229,2014,"uss"
35,20,2,230,2014,"uss"
14,6,8,230,2014,"uss"
1,0,10,230,2014,"uss"
2,0,11,230,2014,"uss"
37,10,2,231,2014,"uss"
12,8,8,231,2014,"uss"
11,8,11,231,2014,"uss"
1,0,2,232,2014,"uss"
1,1,8,232,2014,"uss"
4,0,10,232,2014,"uss"
15,7,11,232,2014,"uss"
39,37,2,233,2014,"uss"
3,2,8,233,2014,"uss"
9,0,11,233,2014,"uss"
5,1,2,234,2014,"uss"
7,0,8,234,2014,"uss"
3,0,11,234,2014,"uss"
13,4,2,235,2014,"uss"
2,0,3,235,2014,"ps"
5,0,9,235,2014,"uss"
2,0,11,235,2014,"uss"
34,12,2,236,2014,"uss"
6,3,8,236,2014,"uss"
1,0,2,237,2014,"uss"
2,0,10,237,2014,"uss"
