"nrep","ndet","site","day","year"
1,0,12,208,2014
5,3,32,208,2014
1,1,34,208,2014
1,0,35,208,2014
3,2,43,208,2014
2,0,51,208,2014
34,11,9,209,2014
2,1,32,209,2014
20,7,9,210,2014
5,3,32,210,2014
2,2,33,210,2014
3,0,34,210,2014
1,0,35,210,2014
2,0,44,210,2014
10,6,9,211,2014
9,3,32,211,2014
2,0,33,211,2014
1,1,34,211,2014
1,1,35,211,2014
1,0,36,211,2014
3,0,37,211,2014
1,1,43,211,2014
2,0,44,211,2014
1,0,51,211,2014
35,20,9,212,2014
8,5,32,212,2014
6,1,33,212,2014
3,3,34,212,2014
27,17,9,213,2014
10,5,32,213,2014
5,3,33,213,2014
3,0,9,214,2014
1,0,34,214,2014
3,2,35,214,2014
1,0,36,214,2014
3,1,37,214,2014
2,2,43,214,2014
11,1,9,215,2014
4,0,32,215,2014
3,0,33,215,2014
8,0,43,215,2014
5,1,44,215,2014
24,11,9,216,2014
3,0,32,216,2014
1,0,33,216,2014
1,1,34,216,2014
1,0,37,216,2014
2,0,44,216,2014
1,0,9,217,2014
1,0,37,217,2014
2,0,51,217,2014
3,2,9,218,2014
1,1,32,218,2014
1,0,33,218,2014
3,3,43,218,2014
2,0,50,218,2014
1,0,1,219,2014
19,6,9,219,2014
1,0,24,219,2014
8,6,32,219,2014
1,1,33,219,2014
7,6,43,219,2014
1,1,44,219,2014
30,15,9,220,2014
5,4,32,220,2014
2,2,33,220,2014
1,1,34,220,2014
4,3,43,220,2014
1,1,44,220,2014
1,0,1,221,2014
5,2,9,221,2014
1,0,32,221,2014
1,0,33,221,2014
1,0,36,221,2014
10,3,43,221,2014
3,1,44,221,2014
34,13,9,222,2014
1,1,33,222,2014
5,0,43,222,2014
4,0,44,222,2014
1,0,1,223,2014
42,30,9,223,2014
2,0,32,223,2014
1,0,33,223,2014
1,0,44,223,2014
4,0,8,224,2014
6,2,9,224,2014
4,4,32,224,2014
1,0,36,224,2014
2,1,37,224,2014
4,0,42,224,2014
7,0,9,225,2014
11,0,32,225,2014
5,0,33,225,2014
1,0,43,225,2014
2,0,1,226,2014
1,1,6,226,2014
3,0,9,226,2014
1,0,35,226,2014
6,0,43,226,2014
1,0,8,227,2014
7,0,9,227,2014
1,0,32,227,2014
4,0,43,227,2014
3,0,44,227,2014
26,0,9,228,2014
2,0,32,228,2014
2,0,34,228,2014
6,0,43,228,2014
6,0,9,229,2014
2,0,32,229,2014
3,0,43,229,2014
4,0,44,229,2014
35,20,9,230,2014
10,6,32,230,2014
4,0,33,230,2014
1,0,36,230,2014
1,0,43,230,2014
1,0,44,230,2014
37,10,9,231,2014
6,4,32,231,2014
6,4,33,231,2014
5,2,34,231,2014
10,7,43,231,2014
1,1,44,231,2014
1,0,9,232,2014
1,1,33,232,2014
1,0,36,232,2014
3,0,37,232,2014
13,5,43,232,2014
2,2,44,232,2014
1,0,1,233,2014
38,37,9,233,2014
3,2,32,233,2014
1,1,34,233,2014
7,0,43,233,2014
2,0,44,233,2014
5,1,9,234,2014
1,0,32,234,2014
6,0,33,234,2014
2,0,43,234,2014
1,0,44,234,2014
13,4,9,235,2014
2,0,11,235,2014
4,3,34,235,2014
5,0,35,235,2014
1,0,43,235,2014
1,0,44,235,2014
34,12,9,236,2014
4,1,32,236,2014
2,2,33,236,2014
7,7,34,236,2014
1,0,1,237,2014
1,0,36,237,2014
1,0,37,237,2014
2,0,9,238,2014
1,0,25,238,2014
1,1,26,238,2014
1,0,7,239,2014
1,0,8,239,2014
4,1,9,239,2014
1,0,11,239,2014
1,0,35,239,2014
1,1,37,239,2014
1,0,50,239,2014
30,11,9,240,2014
33,29,9,241,2014
36,25,9,242,2014
1,0,32,242,2014
1,0,32,243,2014
1,0,37,243,2014
1,0,9,244,2014
7,1,36,244,2014
4,2,37,244,2014
25,9,9,245,2014
1,0,11,245,2014
1,0,9,246,2014
3,0,32,248,2014
1,0,37,248,2014
46,11,9,249,2014
4,2,32,249,2014
6,3,33,249,2014
2,1,34,249,2014
4,0,8,250,2014
28,6,9,250,2014
1,0,36,250,2014
2,2,43,250,2014
1,0,44,250,2014
1,0,36,251,2014
1,0,37,251,2014
7,1,9,253,2014
6,0,34,253,2014
5,0,36,253,2014
5,0,37,253,2014
19,4,9,254,2014
1,0,31,254,2014
1,0,34,254,2014
1,0,31,255,2014
5,0,32,255,2014
1,0,35,255,2014
8,8,36,255,2014
4,2,37,255,2014
1,0,1,256,2014
41,18,9,256,2014
4,0,32,256,2014
1,0,35,256,2014
2,0,37,256,2014
4,0,43,256,2014
2,0,9,257,2014
3,0,43,257,2014
4,0,44,257,2014
12,0,9,258,2014
1,0,32,258,2014
19,0,34,258,2014
1,0,35,258,2014
1,1,36,258,2014
2,1,37,258,2014
1,0,43,258,2014
6,2,9,259,2014
2,1,35,259,2014
1,0,36,259,2014
8,0,43,259,2014
1,0,44,259,2014
2,0,9,260,2014
6,0,36,260,2014
1,0,37,260,2014
3,0,43,260,2014
3,0,44,260,2014
1,0,8,261,2014
27,1,9,261,2014
1,0,4,262,2014
21,5,9,262,2014
2,0,32,262,2014
3,1,34,262,2014
36,21,9,263,2014
4,3,32,263,2014
2,2,34,263,2014
1,0,1,264,2014
32,2,9,264,2014
5,0,32,264,2014
1,0,43,264,2014
1,0,44,264,2014
4,1,9,265,2014
1,0,32,265,2014
2,0,33,265,2014
1,0,37,265,2014
3,0,43,265,2014
9,8,9,266,2014
1,1,34,266,2014
1,0,43,266,2014
20,6,9,267,2014
1,0,32,267,2014
3,2,43,267,2014
6,5,9,268,2014
3,2,43,268,2014
2,1,44,268,2014
1,0,8,269,2014
12,1,9,269,2014
5,0,32,269,2014
32,13,9,270,2014
1,0,32,270,2014
1,0,43,270,2014
1,0,44,270,2014
13,0,9,271,2014
13,6,9,272,2014
1,0,34,272,2014
1,0,35,272,2014
7,3,9,273,2014
2,0,34,273,2014
20,14,9,274,2014
2,1,34,274,2014
3,1,9,275,2014
1,0,34,275,2014
3,0,35,275,2014
2,0,36,275,2014
2,2,9,276,2014
2,2,32,276,2014
1,0,1,277,2014
14,3,9,277,2014
1,0,32,277,2014
2,0,33,277,2014
3,1,36,277,2014
2,0,37,277,2014
11,5,9,278,2014
2,2,9,282,2014
15,9,9,283,2014
1,1,9,284,2014
1,0,36,284,2014
1,0,37,284,2014
1,0,44,284,2014
1,0,14,285,2014
3,0,9,286,2014
1,0,9,287,2014
4,0,11,289,2014
3,1,9,290,2014
2,2,11,290,2014
21,21,12,290,2014
16,16,14,290,2014
2,2,34,290,2014
2,2,51,290,2014
3,2,9,291,2014
3,3,11,291,2014
2,2,34,291,2014
4,4,35,291,2014
1,0,37,291,2014
2,1,9,293,2014
9,0,11,294,2014
39,0,12,294,2014
1,0,14,294,2014
1,0,37,294,2014
18,0,11,295,2014
10,0,12,295,2014
1,0,32,295,2014
1,0,37,295,2014
1,1,9,296,2014
1,0,9,297,2014
2,0,37,297,2014
2,0,8,298,2014
2,2,9,298,2014
11,0,11,298,2014
1,0,12,298,2014
4,0,11,299,2014
54,0,12,299,2014
1,0,31,299,2014
5,0,9,300,2014
1,0,32,300,2014
4,1,9,301,2014
1,0,25,304,2014
1,0,27,305,2014
1,0,8,307,2014
3,0,9,314,2014
2,0,35,314,2014
1,0,8,318,2014
1,0,9,318,2014
18,1,11,318,2014
14,0,12,318,2014
1,0,37,318,2014
4,0,51,318,2014
1,0,8,319,2014
5,2,9,319,2014
26,0,11,319,2014
1,0,50,319,2014
1,0,33,320,2014
12,4,9,321,2014
3,0,9,322,2014
1,0,33,322,2014
2,1,8,323,2014
3,1,9,323,2014
19,5,11,323,2014
22,1,11,324,2014
2,0,50,324,2014
20,1,12,326,2014
29,2,14,326,2014
3,0,51,326,2014
1,0,9,327,2014
4,0,11,327,2014
3,0,14,327,2014
2,0,24,327,2014
18,0,50,327,2014
11,1,51,327,2014
1,0,12,328,2014
33,1,14,328,2014
6,0,24,328,2014
2,1,8,329,2014
1,1,9,329,2014
5,2,11,329,2014
3,2,35,329,2014
5,0,9,330,2014
3,1,11,330,2014
4,0,24,330,2014
1,1,35,330,2014
1,0,6,331,2014
20,0,11,331,2014
1,0,12,331,2014
3,0,14,331,2014
1,0,24,331,2014
17,0,51,331,2014
1,0,8,332,2014
3,1,11,332,2014
2,0,12,332,2014
5,0,14,332,2014
4,0,24,332,2014
1,0,51,332,2014
11,4,9,333,2014
4,0,11,333,2014
2,0,11,334,2014
19,1,12,334,2014
1,0,35,334,2014
11,1,11,336,2014
2,1,11,337,2014
1,0,14,337,2014
1,0,9,338,2014
3,1,11,340,2014
2,0,51,340,2014
1,0,8,341,2014
2,1,9,341,2014
2,1,11,341,2014
1,0,51,341,2014
2,0,9,346,2014
1,0,35,346,2014
2,2,9,348,2014
1,0,33,348,2014
13,0,11,351,2014
1,0,8,352,2014
1,0,24,352,2014
1,0,9,354,2014
10,3,11,354,2014
3,0,11,355,2014
1,1,35,356,2014
1,1,37,356,2014
1,0,9,357,2014
8,0,9,358,2014
3,0,9,359,2014
1,0,50,359,2014
2,0,9,360,2014
10,0,12,361,2014
11,0,14,361,2014
1,0,9,362,2014
19,0,11,362,2014
1,0,12,362,2014
3,0,9,364,2014
1,0,33,364,2014
1,0,44,365,2014
2,0,27,1,2015
1,0,29,1,2015
1,0,9,2,2015
1,0,24,2,2015
1,0,8,4,2015
1,0,9,4,2015
1,0,1,6,2015
1,0,24,6,2015
1,0,24,7,2015
1,1,8,8,2015
10,2,9,8,2015
3,0,31,8,2015
2,2,37,8,2015
1,0,1,9,2015
3,0,11,9,2015
1,0,12,9,2015
10,0,11,10,2015
21,0,12,10,2015
1,0,17,10,2015
3,0,37,11,2015
2,0,24,12,2015
5,0,24,13,2015
3,0,24,14,2015
1,1,33,14,2015
1,1,43,14,2015
1,1,9,15,2015
2,0,24,15,2015
1,0,36,15,2015
1,0,12,17,2015
2,0,9,19,2015
1,0,9,20,2015
1,0,31,21,2015
1,1,37,21,2015
1,1,37,22,2015
2,2,37,23,2015
1,0,9,24,2015
1,0,35,24,2015
1,0,9,25,2015
1,0,34,25,2015
1,0,37,28,2015
1,0,8,29,2015
1,0,9,29,2015
5,5,11,29,2015
2,0,25,29,2015
1,0,26,29,2015
1,0,6,30,2015
1,0,9,30,2015
23,23,12,30,2015
4,4,14,30,2015
2,1,37,31,2015
1,0,37,32,2015
1,0,29,35,2015
1,0,12,36,2015
1,0,45,37,2015
4,0,12,39,2015
9,0,14,39,2015
1,0,8,41,2015
2,0,9,41,2015
1,0,4,42,2015
6,0,45,42,2015
7,0,46,42,2015
10,0,9,43,2015
4,0,45,43,2015
1,0,26,44,2015
1,0,26,45,2015
1,1,35,45,2015
4,4,37,45,2015
1,0,26,46,2015
3,0,9,47,2015
1,0,26,47,2015
1,0,33,47,2015
1,1,37,47,2015
1,0,1,48,2015
1,1,4,48,2015
1,0,26,48,2015
1,0,31,48,2015
1,0,1,49,2015
3,0,9,49,2015
3,0,9,50,2015
4,0,31,50,2015
1,0,33,50,2015
1,0,44,50,2015
2,0,6,51,2015
1,0,32,51,2015
2,0,10,52,2015
6,0,45,52,2015
1,0,13,53,2015
7,0,46,53,2015
8,0,45,54,2015
1,1,3,55,2015
1,0,1,56,2015
2,2,4,56,2015
1,0,3,57,2015
1,0,4,57,2015
1,0,4,59,2015
1,0,44,59,2015
1,0,5,60,2015
1,0,31,61,2015
1,0,1,62,2015
2,0,4,62,2015
2,0,1,63,2015
8,0,11,64,2015
1,0,45,64,2015
2,0,5,65,2015
1,0,12,65,2015
2,0,14,65,2015
1,0,4,67,2015
1,0,1,68,2015
1,0,5,68,2015
5,0,9,68,2015
1,0,32,68,2015
1,0,5,69,2015
1,0,4,71,2015
5,0,9,73,2015
4,0,9,77,2015
1,0,33,77,2015
1,0,8,79,2015
1,0,27,79,2015
2,0,45,80,2015
1,0,46,80,2015
2,0,11,81,2015
1,0,26,81,2015
3,0,46,81,2015
11,0,9,83,2015
1,0,45,83,2015
2,0,46,83,2015
6,0,12,84,2015
1,0,46,84,2015
1,0,8,85,2015
3,0,9,85,2015
1,0,46,85,2015
1,0,8,86,2015
5,0,9,86,2015
5,0,35,86,2015
1,0,4,87,2015
1,0,37,87,2015
1,0,3,89,2015
3,0,9,89,2015
1,0,33,89,2015
1,0,8,90,2015
1,0,31,92,2015
1,0,45,92,2015
1,0,1,93,2015
2,0,9,93,2015
3,0,11,93,2015
1,0,32,93,2015
3,0,33,93,2015
2,0,35,93,2015
1,0,4,95,2015
1,0,1,96,2015
8,0,9,97,2015
1,0,5,98,2015
2,0,9,98,2015
1,0,31,98,2015
1,0,4,99,2015
8,0,9,99,2015
1,0,4,100,2015
1,0,3,101,2015
10,0,9,101,2015
1,0,34,101,2015
1,0,3,102,2015
1,0,4,103,2015
1,0,37,103,2015
1,0,3,104,2015
4,0,9,104,2015
1,0,41,104,2015
1,0,46,104,2015
1,0,4,105,2015
6,0,9,105,2015
11,0,12,105,2015
1,0,14,105,2015
5,0,34,105,2015
1,0,9,106,2015
1,0,45,106,2015
2,0,14,108,2015
3,0,24,108,2015
1,0,3,109,2015
15,0,9,109,2015
1,0,33,109,2015
1,0,35,109,2015
1,0,43,109,2015
5,0,45,109,2015
5,0,46,109,2015
1,0,4,110,2015
4,0,8,110,2015
10,0,9,110,2015
1,0,11,110,2015
1,0,12,110,2015
1,0,35,110,2015
1,0,45,110,2015
3,0,9,111,2015
3,0,11,111,2015
1,0,4,112,2015
13,0,9,112,2015
1,0,31,112,2015
1,0,3,113,2015
2,0,9,113,2015
1,0,3,114,2015
3,0,37,114,2015
1,0,4,115,2015
1,0,4,116,2015
1,0,6,116,2015
1,0,3,117,2015
1,0,4,117,2015
1,0,9,117,2015
2,0,35,117,2015
1,0,3,118,2015
5,0,9,118,2015
1,0,1,119,2015
1,0,24,119,2015
1,0,31,119,2015
1,0,37,119,2015
1,0,3,120,2015
1,0,8,120,2015
1,0,9,120,2015
3,0,11,120,2015
1,0,32,120,2015
3,0,35,120,2015
4,0,37,120,2015
2,0,4,121,2015
16,0,9,121,2015
1,0,1,122,2015
2,0,5,122,2015
2,0,6,122,2015
20,0,9,122,2015
1,0,32,122,2015
3,0,33,122,2015
2,0,1,123,2015
1,0,4,123,2015
1,0,8,123,2015
3,0,11,123,2015
1,0,3,124,2015
3,0,9,124,2015
4,0,12,124,2015
2,0,14,124,2015
2,0,24,125,2015
1,0,5,126,2015
8,0,24,126,2015
1,0,44,126,2015
1,0,7,127,2015
1,0,9,127,2015
6,0,24,127,2015
1,0,42,127,2015
1,0,24,128,2015
2,0,33,128,2015
1,0,3,129,2015
1,0,9,129,2015
1,0,14,129,2015
2,0,24,129,2015
1,0,9,130,2015
3,0,24,130,2015
1,0,35,130,2015
1,0,46,130,2015
1,0,21,131,2015
1,0,24,131,2015
1,0,44,131,2015
1,0,9,132,2015
1,0,24,132,2015
1,0,5,133,2015
4,0,11,133,2015
1,0,33,133,2015
4,0,35,133,2015
1,0,31,134,2015
1,0,37,134,2015
1,0,4,135,2015
3,0,31,135,2015
1,0,32,135,2015
2,0,35,135,2015
3,0,31,136,2015
1,0,3,137,2015
2,0,8,137,2015
22,0,9,137,2015
1,0,11,137,2015
1,0,12,137,2015
1,0,32,137,2015
1,0,33,137,2015
1,0,34,137,2015
1,0,35,137,2015
4,0,45,137,2015
1,0,3,138,2015
17,0,9,138,2015
6,0,12,138,2015
5,0,14,138,2015
2,0,24,138,2015
2,0,32,138,2015
6,0,33,138,2015
1,0,34,138,2015
1,0,46,138,2015
3,0,9,139,2015
1,0,14,139,2015
8,0,24,139,2015
2,0,32,139,2015
5,0,33,139,2015
2,0,44,139,2015
7,0,9,140,2015
3,0,24,140,2015
1,0,26,140,2015
1,0,31,140,2015
1,0,34,140,2015
1,0,3,141,2015
10,0,9,141,2015
3,0,11,141,2015
4,0,12,141,2015
1,0,14,141,2015
10,0,24,141,2015
1,0,27,141,2015
2,0,32,141,2015
2,0,33,141,2015
1,0,43,141,2015
2,0,44,141,2015
1,0,1,142,2015
12,0,9,142,2015
2,0,14,142,2015
10,0,32,142,2015
9,0,33,142,2015
1,0,35,142,2015
49,0,9,143,2015
1,0,11,143,2015
1,0,33,143,2015
1,0,34,143,2015
2,0,46,143,2015
1,0,9,144,2015
1,0,31,144,2015
1,0,9,145,2015
1,0,12,145,2015
3,0,34,145,2015
1,0,9,146,2015
1,0,11,146,2015
3,0,12,146,2015
1,0,6,147,2015
1,0,11,147,2015
1,0,31,147,2015
1,0,36,147,2015
1,0,1,148,2015
11,0,9,148,2015
2,0,33,148,2015
5,0,34,148,2015
3,0,35,148,2015
1,0,37,148,2015
4,0,9,149,2015
1,0,32,149,2015
1,0,33,149,2015
7,0,43,149,2015
3,0,44,149,2015
1,0,29,150,2015
1,0,9,151,2015
3,0,30,151,2015
4,0,31,151,2015
2,0,36,151,2015
1,0,37,151,2015
6,0,43,151,2015
2,0,44,151,2015
1,0,3,152,2015
32,0,9,152,2015
11,0,32,152,2015
1,0,33,152,2015
2,0,34,152,2015
1,0,43,152,2015
1,0,1,153,2015
2,0,5,153,2015
2,0,9,153,2015
2,1,32,153,2015
1,0,33,153,2015
33,0,9,154,2015
1,0,26,154,2015
1,0,37,154,2015
1,0,1,155,2015
19,0,9,155,2015
1,0,11,155,2015
2,0,12,155,2015
31,0,9,156,2015
1,0,14,156,2015
2,0,33,156,2015
3,0,34,156,2015
3,0,35,156,2015
30,0,9,157,2015
4,0,24,157,2015
2,0,35,157,2015
8,0,43,157,2015
1,0,44,157,2015
3,0,9,158,2015
1,0,24,158,2015
9,0,32,158,2015
8,0,33,158,2015
2,0,36,158,2015
1,0,43,158,2015
1,0,44,158,2015
1,0,1,159,2015
21,0,9,159,2015
2,0,24,159,2015
33,0,9,160,2015
1,0,11,160,2015
7,0,24,160,2015
17,0,9,161,2015
1,0,19,161,2015
2,0,20,161,2015
6,0,24,161,2015
8,0,32,161,2015
5,0,33,161,2015
18,12,9,162,2015
5,0,12,162,2015
3,0,14,162,2015
8,0,24,162,2015
4,2,32,162,2015
4,3,33,162,2015
1,1,35,162,2015
1,0,44,162,2015
1,0,8,163,2015
1,1,9,163,2015
12,0,12,163,2015
1,0,24,163,2015
1,0,32,163,2015
1,0,34,163,2015
1,0,35,163,2015
3,0,36,163,2015
2,0,37,163,2015
1,0,4,164,2015
1,0,8,164,2015
5,0,9,164,2015
1,0,11,164,2015
1,0,14,164,2015
4,0,24,164,2015
1,1,26,164,2015
1,0,35,164,2015
2,0,36,164,2015
1,0,37,164,2015
1,0,45,164,2015
17,8,9,165,2015
2,0,11,165,2015
3,0,32,165,2015
2,1,33,165,2015
1,0,35,165,2015
2,0,36,165,2015
2,0,37,165,2015
1,1,44,165,2015
1,0,8,166,2015
33,21,9,166,2015
2,0,12,166,2015
3,0,14,166,2015
1,0,29,166,2015
1,1,33,166,2015
7,4,34,166,2015
4,3,35,166,2015
1,0,8,167,2015
27,11,9,167,2015
1,0,11,167,2015
1,0,12,167,2015
2,0,32,167,2015
4,2,33,167,2015
1,0,42,167,2015
1,0,44,167,2015
2,2,9,168,2015
1,0,35,168,2015
1,0,1,170,2015
2,0,9,170,2015
1,0,33,170,2015
1,0,35,170,2015
1,0,37,170,2015
1,0,8,171,2015
3,1,9,171,2015
7,0,11,171,2015
1,0,35,171,2015
5,2,37,171,2015
1,0,42,171,2015
1,1,1,172,2015
31,18,9,172,2015
2,0,12,172,2015
3,0,14,172,2015
13,8,32,172,2015
3,1,33,172,2015
1,0,35,172,2015
2,0,43,172,2015
1,0,46,172,2015
1,0,4,173,2015
42,34,9,173,2015
1,0,34,173,2015
1,0,43,173,2015
4,0,8,174,2015
32,11,9,174,2015
5,0,12,174,2015
3,0,14,174,2015
1,1,32,174,2015
1,1,33,174,2015
1,1,34,174,2015
1,0,35,174,2015
1,0,36,174,2015
1,0,44,174,2015
45,16,9,175,2015
1,0,11,175,2015
4,1,32,175,2015
3,2,33,175,2015
1,0,35,175,2015
1,0,42,175,2015
3,0,46,175,2015
1,0,1,176,2015
38,19,9,176,2015
3,0,11,176,2015
1,1,32,176,2015
1,1,37,176,2015
1,0,42,176,2015
2,0,43,176,2015
1,0,44,176,2015
3,0,46,176,2015
38,6,9,177,2015
1,0,34,177,2015
1,0,35,177,2015
1,0,36,177,2015
3,1,37,177,2015
31,16,9,178,2015
16,11,32,178,2015
8,5,33,178,2015
1,1,34,178,2015
1,0,35,178,2015
2,0,37,178,2015
15,11,9,179,2015
7,5,32,179,2015
8,2,33,179,2015
1,1,34,179,2015
2,1,43,179,2015
31,16,9,180,2015
2,0,32,180,2015
3,1,33,180,2015
5,3,34,180,2015
1,0,35,180,2015
1,0,43,180,2015
23,11,9,181,2015
1,0,24,181,2015
3,1,32,181,2015
9,5,33,181,2015
4,0,35,181,2015
2,0,37,181,2015
1,1,43,181,2015
3,1,44,181,2015
1,0,1,182,2015
7,2,9,182,2015
1,1,34,182,2015
3,0,35,182,2015
1,1,36,182,2015
5,0,37,182,2015
50,26,9,183,2015
1,1,33,183,2015
32,2,9,184,2015
2,1,32,184,2015
6,1,33,184,2015
2,0,34,184,2015
45,24,9,185,2015
2,0,34,185,2015
2,0,1,186,2015
24,5,9,186,2015
10,5,32,186,2015
11,6,33,186,2015
1,0,34,186,2015
4,2,43,186,2015
32,11,9,187,2015
50,14,9,188,2015
2,1,32,188,2015
2,1,33,188,2015
1,0,34,188,2015
2,1,35,188,2015
1,0,37,188,2015
2,1,43,188,2015
1,0,44,188,2015
53,35,9,189,2015
2,0,33,189,2015
1,1,35,189,2015
1,0,37,189,2015
10,7,9,190,2015
1,0,12,190,2015
2,1,32,190,2015
4,2,33,190,2015
1,0,36,190,2015
2,2,37,190,2015
2,2,43,190,2015
1,1,44,190,2015
24,8,9,191,2015
5,3,34,191,2015
5,3,35,191,2015
21,12,9,192,2015
8,1,32,192,2015
6,4,33,192,2015
2,1,34,192,2015
6,4,43,192,2015
3,3,44,192,2015
48,24,9,193,2015
1,0,14,193,2015
1,0,33,193,2015
1,1,35,193,2015
9,4,9,194,2015
5,3,32,194,2015
1,1,33,194,2015
5,1,43,194,2015
3,0,44,194,2015
2,0,8,195,2015
25,11,9,195,2015
3,1,32,195,2015
3,2,33,195,2015
1,0,34,195,2015
1,0,1,196,2015
39,21,9,196,2015
1,1,34,196,2015
1,1,36,196,2015
1,0,37,196,2015
8,5,9,197,2015
1,1,43,197,2015
1,0,1,198,2015
40,28,9,198,2015
1,0,32,198,2015
53,18,9,199,2015
6,4,36,199,2015
1,1,37,199,2015
3,0,1,200,2015
48,14,9,200,2015
8,7,32,200,2015
2,0,33,200,2015
1,1,34,200,2015
1,0,36,200,2015
2,1,43,200,2015
1,0,44,200,2015
1,0,1,201,2015
21,17,9,201,2015
1,0,33,201,2015
1,1,35,201,2015
1,0,36,201,2015
1,0,1,202,2015
2,2,8,202,2015
19,12,9,202,2015
3,0,11,202,2015
6,6,32,202,2015
3,3,33,202,2015
1,1,43,202,2015
34,12,9,203,2015
1,0,33,203,2015
5,2,34,203,2015
1,0,35,203,2015
8,7,43,203,2015
1,1,44,203,2015
36,15,9,204,2015
6,2,32,204,2015
7,4,33,204,2015
1,1,34,204,2015
1,1,44,204,2015
46,20,9,205,2015
1,0,8,206,2015
25,16,9,206,2015
1,0,31,206,2015
9,6,32,206,2015
3,1,33,206,2015
2,1,34,206,2015
1,1,35,206,2015
2,2,43,206,2015
3,3,44,206,2015
2,1,9,207,2015
4,0,11,207,2015
1,0,32,207,2015
1,0,33,207,2015
1,0,46,207,2015
6,3,9,208,2015
1,0,35,208,2015
2,0,36,208,2015
3,0,37,208,2015
47,30,9,209,2015
2,2,11,209,2015
37,17,9,210,2015
1,1,24,210,2015
6,4,32,210,2015
1,1,33,210,2015
1,1,34,210,2015
1,0,37,210,2015
2,2,44,210,2015
1,0,1,211,2015
29,15,9,211,2015
27,14,9,212,2015
3,2,33,212,2015
3,0,34,212,2015
3,1,35,212,2015
2,0,43,212,2015
2,1,44,212,2015
22,4,9,213,2015
5,1,34,213,2015
5,4,35,213,2015
2,2,37,213,2015
54,20,9,214,2015
1,0,32,214,2015
1,0,33,214,2015
1,0,34,214,2015
1,0,35,214,2015
43,13,9,215,2015
1,0,11,215,2015
1,1,33,215,2015
5,5,43,215,2015
2,2,44,215,2015
1,1,9,216,2015
2,0,34,216,2015
3,0,36,216,2015
2,0,37,216,2015
19,4,9,217,2015
1,0,11,217,2015
1,0,32,217,2015
1,0,34,217,2015
10,2,43,217,2015
3,1,44,217,2015
1,0,46,217,2015
40,23,9,218,2015
1,0,45,218,2015
4,0,46,218,2015
1,0,8,219,2015
3,2,9,219,2015
1,0,37,219,2015
7,7,43,219,2015
4,3,44,219,2015
6,0,45,219,2015
1,0,46,219,2015
1,0,1,220,2015
1,0,8,220,2015
13,9,9,220,2015
1,1,33,220,2015
1,1,34,220,2015
2,1,37,220,2015
30,17,9,221,2015
2,0,11,221,2015
9,7,32,221,2015
3,2,33,221,2015
2,0,34,221,2015
1,0,35,221,2015
1,0,36,221,2015
3,0,37,221,2015
1,0,44,221,2015
1,0,45,221,2015
4,0,46,221,2015
1,0,3,222,2015
26,14,9,222,2015
2,0,36,222,2015
1,1,1,223,2015
16,2,9,223,2015
3,0,11,223,2015
1,0,32,223,2015
4,2,33,223,2015
2,0,43,223,2015
1,0,44,223,2015
11,5,9,224,2015
1,0,10,224,2015
3,2,34,224,2015
1,1,35,224,2015
2,1,36,224,2015
3,2,37,224,2015
7,0,45,224,2015
3,0,46,224,2015
21,15,9,225,2015
6,4,32,225,2015
2,2,33,225,2015
5,3,34,225,2015
2,1,35,225,2015
1,0,43,225,2015
1,1,44,225,2015
1,0,45,225,2015
2,0,46,225,2015
12,5,9,226,2015
1,1,24,226,2015
1,0,34,226,2015
2,1,43,226,2015
1,0,44,226,2015
29,16,9,227,2015
1,1,35,227,2015
2,1,37,227,2015
1,0,1,228,2015
26,23,9,228,2015
2,1,32,228,2015
1,0,34,228,2015
2,2,37,228,2015
1,0,1,229,2015
28,14,9,229,2015
1,1,34,229,2015
13,13,1,230,2015
29,7,9,230,2015
1,0,11,230,2015
11,0,12,230,2015
3,0,33,230,2015
4,1,34,230,2015
3,1,35,230,2015
1,0,36,230,2015
1,0,37,230,2015
4,0,8,231,2015
21,6,9,231,2015
3,0,11,231,2015
1,0,24,231,2015
1,0,27,231,2015
2,0,34,231,2015
1,0,36,231,2015
1,0,7,232,2015
1,1,8,232,2015
1,1,9,232,2015
1,0,14,232,2015
3,0,35,232,2015
1,0,37,232,2015
9,7,43,232,2015
4,1,44,232,2015
16,12,9,233,2015
3,0,11,233,2015
1,1,34,233,2015
4,2,36,233,2015
4,2,37,233,2015
2,1,44,233,2015
1,0,46,233,2015
13,13,1,234,2015
21,14,9,234,2015
2,0,11,234,2015
6,0,12,234,2015
5,0,14,234,2015
7,7,32,234,2015
6,3,33,234,2015
5,0,46,234,2015
8,8,1,235,2015
14,7,9,235,2015
1,0,11,235,2015
11,5,32,235,2015
7,5,33,235,2015
4,0,45,235,2015
22,6,9,236,2015
1,0,11,236,2015
11,3,32,236,2015
1,1,33,236,2015
2,1,35,236,2015
1,0,43,236,2015
1,0,44,236,2015
1,0,46,236,2015
4,4,1,237,2015
37,16,9,237,2015
1,0,30,237,2015
1,1,32,237,2015
3,2,33,237,2015
2,1,35,237,2015
1,0,1,238,2015
23,5,9,238,2015
1,0,32,238,2015
1,1,33,238,2015
1,0,35,238,2015
3,1,43,238,2015
1,0,44,238,2015
1,0,1,239,2015
27,5,9,239,2015
4,0,11,239,2015
3,0,12,239,2015
1,0,14,239,2015
6,2,43,239,2015
2,1,44,239,2015
4,1,8,240,2015
19,8,9,240,2015
1,0,32,240,2015
