"nrep","ndet","site","day","year","daysaftsept30","season","region"
2,2,9,220,2011,313,2,"uss"
1,1,8,221,2011,314,2,"uss"
6,6,9,221,2011,314,2,"uss"
75,74,2,222,2011,315,2,"uss"
1,0,8,222,2011,315,2,"uss"
1,0,9,222,2011,315,2,"uss"
1,0,2,223,2011,316,2,"uss"
1,1,9,223,2011,316,2,"uss"
46,43,2,224,2011,317,2,"uss"
3,1,7,224,2011,317,2,"uss"
1,1,8,224,2011,317,2,"uss"
90,88,2,225,2011,318,2,"uss"
2,1,7,225,2011,318,2,"uss"
2,2,8,225,2011,318,2,"uss"
33,32,2,226,2011,319,2,"uss"
3,2,7,226,2011,319,2,"uss"
2,2,8,226,2011,319,2,"uss"
1,0,10,226,2011,319,2,"ps"
70,66,2,227,2011,320,2,"uss"
5,1,8,227,2011,320,2,"uss"
49,46,2,228,2011,321,2,"uss"
1,1,7,228,2011,321,2,"uss"
34,34,8,228,2011,321,2,"uss"
49,27,2,229,2011,322,2,"uss"
14,12,7,229,2011,322,2,"uss"
2,1,10,229,2011,322,2,"ps"
47,44,2,230,2011,323,2,"uss"
10,8,7,230,2011,323,2,"uss"
6,6,8,230,2011,323,2,"uss"
27,21,2,231,2011,324,2,"uss"
14,10,7,231,2011,324,2,"uss"
1,1,10,231,2011,324,2,"ps"
54,47,2,232,2011,325,2,"uss"
10,9,7,232,2011,325,2,"uss"
17,17,8,232,2011,325,2,"uss"
11,11,8,233,2011,326,2,"uss"
10,10,9,233,2011,326,2,"uss"
1,0,2,235,2011,328,2,"uss"
5,5,1,236,2011,329,2,"uss"
2,0,2,236,2011,329,2,"uss"
16,16,8,236,2011,329,2,"uss"
2,2,9,236,2011,329,2,"uss"
55,54,2,237,2011,330,2,"uss"
22,20,7,237,2011,330,2,"uss"
8,8,8,237,2011,330,2,"uss"
36,36,2,238,2011,331,2,"uss"
10,7,7,238,2011,331,2,"uss"
2,1,8,238,2011,331,2,"uss"
2,1,10,238,2011,331,2,"ps"
94,43,2,239,2011,332,2,"uss"
12,1,7,239,2011,332,2,"uss"
1,1,8,239,2011,332,2,"uss"
3,2,10,239,2011,332,2,"ps"
1,0,10,240,2011,333,2,"ps"
1,0,9,243,2011,336,2,"uss"
4,3,9,245,2011,338,2,"uss"
52,47,2,246,2011,339,2,"uss"
37,36,7,246,2011,339,2,"uss"
4,4,8,246,2011,339,2,"uss"
18,17,2,247,2011,340,2,"uss"
20,20,7,247,2011,340,2,"uss"
1,1,8,247,2011,340,2,"uss"
2,0,2,248,2011,341,2,"uss"
2,0,9,248,2011,341,2,"uss"
2,0,7,249,2011,342,2,"uss"
7,7,9,249,2011,342,2,"uss"
33,32,2,250,2011,343,2,"uss"
1,0,8,250,2011,343,2,"uss"
1,0,1,251,2011,344,2,"uss"
7,7,2,251,2011,344,2,"uss"
1,0,7,251,2011,344,2,"uss"
3,3,8,251,2011,344,2,"uss"
2,1,9,251,2011,344,2,"uss"
38,37,2,252,2011,345,2,"uss"
15,12,2,253,2011,346,2,"uss"
3,2,7,253,2011,346,2,"uss"
33,33,2,254,2011,347,2,"uss"
1,1,8,254,2011,347,2,"uss"
1,0,9,254,2011,347,2,"uss"
6,6,1,255,2011,348,2,"uss"
31,29,2,255,2011,348,2,"uss"
4,4,9,256,2011,349,2,"uss"
3,1,2,257,2011,350,2,"uss"
50,50,2,258,2011,351,2,"uss"
1,1,8,258,2011,351,2,"uss"
20,19,1,259,2011,352,2,"uss"
34,33,2,259,2011,352,2,"uss"
2,2,8,259,2011,352,2,"uss"
1,1,2,260,2011,353,2,"uss"
1,1,2,261,2011,354,2,"uss"
32,31,2,262,2011,355,2,"uss"
23,20,2,263,2011,356,2,"uss"
1,1,7,263,2011,356,2,"uss"
1,1,8,263,2011,356,2,"uss"
25,15,2,264,2011,357,2,"uss"
3,3,7,264,2011,357,2,"uss"
23,22,2,265,2011,358,2,"uss"
8,8,8,267,2011,360,2,"uss"
4,2,9,267,2011,360,2,"uss"
24,24,2,268,2011,361,2,"uss"
21,21,2,269,2011,362,2,"uss"
37,34,2,270,2011,363,2,"uss"
74,73,2,271,2011,364,2,"uss"
6,5,7,271,2011,364,2,"uss"
5,5,8,271,2011,364,2,"uss"
79,76,2,272,2011,365,2,"uss"
81,81,2,273,2011,366,2,"uss"
3,3,1,275,2012,2,1,"uss"
69,16,2,275,2012,2,1,"uss"
8,8,3,275,2012,2,1,"ps"
14,0,8,275,2012,2,1,"uss"
4,0,9,275,2012,2,1,"uss"
2,1,10,276,2012,3,1,"ps"
13,13,2,277,2012,4,1,"uss"
4,4,7,277,2012,4,1,"uss"
1,1,8,277,2012,4,1,"uss"
1,0,2,278,2012,5,1,"uss"
48,45,2,280,2012,7,1,"uss"
21,21,8,280,2012,7,1,"uss"
83,83,2,281,2012,8,1,"uss"
3,3,8,281,2012,8,1,"uss"
8,8,1,282,2012,9,1,"uss"
20,18,8,282,2012,9,1,"uss"
21,20,2,284,2012,11,1,"uss"
16,14,7,284,2012,11,1,"uss"
1,1,10,284,2012,11,1,"ps"
22,22,2,285,2012,12,1,"uss"
7,7,8,285,2012,12,1,"uss"
48,47,2,286,2012,13,1,"uss"
1,0,7,286,2012,13,1,"uss"
5,5,8,286,2012,13,1,"uss"
7,3,2,289,2012,16,1,"uss"
1,0,7,289,2012,16,1,"uss"
3,0,2,290,2012,17,1,"uss"
1,0,7,290,2012,17,1,"uss"
2,2,9,290,2012,17,1,"uss"
27,26,2,292,2012,19,1,"uss"
7,7,8,292,2012,19,1,"uss"
1,1,2,293,2012,20,1,"uss"
2,2,8,293,2012,20,1,"uss"
1,1,9,293,2012,20,1,"uss"
4,4,2,294,2012,21,1,"uss"
2,2,8,294,2012,21,1,"uss"
1,0,3,295,2012,22,1,"ps"
1,0,9,295,2012,22,1,"uss"
3,0,8,297,2012,24,1,"uss"
4,4,2,298,2012,25,1,"uss"
1,0,9,298,2012,25,1,"uss"
2,2,2,299,2012,26,1,"uss"
1,0,3,299,2012,26,1,"ps"
3,0,13,299,2012,26,1,"ps"
7,7,3,300,2012,27,1,"ps"
7,6,4,300,2012,27,1,"ps"
8,8,5,301,2012,28,1,"ps"
1,0,8,301,2012,28,1,"uss"
2,1,2,302,2012,29,1,"uss"
2,0,3,302,2012,29,1,"ps"
2,0,8,302,2012,29,1,"uss"
1,1,8,306,2012,33,1,"uss"
3,2,9,306,2012,33,1,"uss"
11,11,2,309,2012,36,1,"uss"
1,0,9,310,2012,37,1,"uss"
4,4,2,314,2012,41,1,"uss"
2,2,8,314,2012,41,1,"uss"
6,6,2,316,2012,43,1,"uss"
5,5,8,316,2012,43,1,"uss"
1,0,1,317,2012,44,1,"uss"
1,0,1,321,2012,48,1,"uss"
12,12,3,323,2012,50,1,"ps"
7,7,3,324,2012,51,1,"ps"
2,2,9,325,2012,52,1,"uss"
1,0,2,327,2012,54,1,"uss"
3,0,2,328,2012,55,1,"uss"
24,24,2,331,2012,58,1,"uss"
2,2,8,332,2012,59,1,"uss"
15,15,4,333,2012,60,1,"ps"
8,8,4,334,2012,61,1,"ps"
18,18,5,334,2012,61,1,"ps"
1,1,3,335,2012,62,1,"ps"
4,4,12,335,2012,62,1,"ps"
8,8,13,335,2012,62,1,"ps"
1,1,1,336,2012,63,1,"uss"
5,5,2,336,2012,63,1,"uss"
14,14,3,336,2012,63,1,"ps"
3,3,2,339,2012,66,1,"uss"
1,0,3,339,2012,66,1,"ps"
1,0,7,339,2012,66,1,"uss"
1,0,12,339,2012,66,1,"ps"
1,0,6,344,2012,71,1,"ps"
2,0,8,349,2012,76,1,"uss"
2,2,1,350,2012,77,1,"uss"
21,21,3,350,2012,77,1,"ps"
18,18,3,351,2012,78,1,"ps"
5,5,4,351,2012,78,1,"ps"
1,0,5,351,2012,78,1,"ps"
1,0,9,351,2012,78,1,"uss"
2,0,10,351,2012,78,1,"ps"
7,0,2,352,2012,79,1,"uss"
4,4,2,364,2012,91,1,"uss"
2,0,2,1,2012,94,1,"uss"
4,0,3,1,2012,94,1,"ps"
7,0,12,1,2012,94,1,"ps"
3,0,13,1,2012,94,1,"ps"
3,3,3,5,2012,98,1,"ps"
1,1,4,5,2012,98,1,"ps"
8,8,3,6,2012,99,1,"ps"
27,27,4,6,2012,99,1,"ps"
1,1,5,6,2012,99,1,"ps"
1,0,2,8,2012,101,1,"uss"
1,0,3,8,2012,101,1,"ps"
2,0,2,19,2012,112,1,"uss"
5,0,2,21,2012,114,1,"uss"
1,0,4,22,2012,115,1,"ps"
3,0,2,25,2012,118,1,"uss"
1,0,8,25,2012,118,1,"uss"
1,0,5,29,2012,122,1,"ps"
2,0,7,30,2012,123,1,"uss"
1,0,10,30,2012,123,1,"ps"
6,0,3,34,2012,127,1,"ps"
5,0,3,35,2012,128,1,"ps"
11,0,4,35,2012,128,1,"ps"
1,0,3,36,2012,129,1,"ps"
9,0,4,36,2012,129,1,"ps"
6,0,5,36,2012,129,1,"ps"
1,0,9,36,2012,129,1,"uss"
5,3,2,37,2012,130,1,"uss"
1,0,6,37,2012,130,1,"ps"
1,0,7,37,2012,130,1,"uss"
2,0,1,38,2012,131,1,"uss"
5,0,2,39,2012,132,1,"uss"
1,0,3,39,2012,132,1,"ps"
13,13,4,40,2012,133,1,"ps"
2,2,5,40,2012,133,1,"ps"
6,6,4,41,2012,134,1,"ps"
8,8,5,41,2012,134,1,"ps"
3,3,3,42,2012,135,1,"ps"
2,2,4,42,2012,135,1,"ps"
3,0,7,42,2012,135,1,"uss"
19,0,2,43,2012,136,1,"uss"
3,0,8,43,2012,136,1,"uss"
1,0,2,45,2012,138,1,"uss"
2,0,2,48,2012,141,1,"uss"
1,0,7,48,2012,141,1,"uss"
2,0,2,51,2012,144,1,"uss"
8,0,2,55,2012,148,1,"uss"
1,0,2,57,2012,150,1,"uss"
18,10,2,125,2012,218,2,"uss"
5,4,7,125,2012,218,2,"uss"
7,4,1,126,2012,219,2,"uss"
4,2,2,126,2012,219,2,"uss"
11,11,3,126,2012,219,2,"ps"
7,1,2,127,2012,220,2,"uss"
5,4,7,127,2012,220,2,"uss"
1,0,1,128,2012,221,2,"uss"
4,0,2,128,2012,221,2,"uss"
3,0,10,128,2012,221,2,"ps"
7,0,2,129,2012,222,2,"uss"
1,0,7,129,2012,222,2,"uss"
2,0,8,129,2012,222,2,"uss"
6,0,2,130,2012,223,2,"uss"
1,0,7,133,2012,226,2,"uss"
1,0,4,138,2012,231,2,"ps"
1,0,7,139,2012,232,2,"uss"
2,0,2,141,2012,234,2,"uss"
2,0,7,141,2012,234,2,"uss"
3,0,8,141,2012,234,2,"uss"
9,0,9,141,2012,234,2,"uss"
22,0,2,142,2012,235,2,"uss"
3,0,4,142,2012,235,2,"ps"
1,0,5,142,2012,235,2,"ps"
2,0,7,142,2012,235,2,"uss"
4,0,10,142,2012,235,2,"ps"
43,0,2,143,2012,236,2,"uss"
14,0,8,143,2012,236,2,"uss"
1,0,9,143,2012,236,2,"uss"
20,0,2,144,2012,237,2,"uss"
6,0,7,144,2012,237,2,"uss"
10,0,8,144,2012,237,2,"uss"
1,0,9,144,2012,237,2,"uss"
2,0,10,144,2012,237,2,"ps"
1,0,12,144,2012,237,2,"ps"
1,0,13,144,2012,237,2,"ps"
1,0,2,145,2012,238,2,"uss"
2,0,3,145,2012,238,2,"ps"
3,0,9,145,2012,238,2,"uss"
11,0,8,146,2012,239,2,"uss"
4,0,2,147,2012,240,2,"uss"
1,0,3,147,2012,240,2,"ps"
1,0,7,147,2012,240,2,"uss"
10,0,8,147,2012,240,2,"uss"
1,0,7,149,2012,242,2,"uss"
1,0,10,149,2012,242,2,"ps"
9,6,2,150,2012,243,2,"uss"
26,22,8,150,2012,243,2,"uss"
5,3,9,150,2012,243,2,"uss"
2,1,1,151,2012,244,2,"uss"
38,32,2,151,2012,244,2,"uss"
1,0,7,151,2012,244,2,"uss"
7,7,8,151,2012,244,2,"uss"
1,0,1,152,2012,245,2,"uss"
20,13,2,152,2012,245,2,"uss"
2,1,7,152,2012,245,2,"uss"
12,9,8,152,2012,245,2,"uss"
1,0,9,152,2012,245,2,"uss"
2,1,1,153,2012,246,2,"uss"
14,0,2,153,2012,246,2,"uss"
3,0,8,153,2012,246,2,"uss"
1,0,2,154,2012,247,2,"uss"
1,0,8,154,2012,247,2,"uss"
1,0,2,156,2012,249,2,"uss"
10,0,2,159,2012,252,2,"uss"
2,0,8,159,2012,252,2,"uss"
4,0,9,159,2012,252,2,"uss"
1,0,1,160,2012,253,2,"uss"
33,1,2,160,2012,253,2,"uss"
4,0,8,160,2012,253,2,"uss"
1,0,1,161,2012,254,2,"uss"
60,1,2,161,2012,254,2,"uss"
10,0,7,161,2012,254,2,"uss"
43,6,2,162,2012,255,2,"uss"
2,0,7,162,2012,255,2,"uss"
8,0,8,162,2012,255,2,"uss"
4,0,9,162,2012,255,2,"uss"
1,0,10,162,2012,255,2,"ps"
16,2,2,163,2012,256,2,"uss"
8,0,8,163,2012,256,2,"uss"
2,0,9,163,2012,256,2,"uss"
17,0,2,164,2012,257,2,"uss"
1,0,8,164,2012,257,2,"uss"
14,0,2,165,2012,258,2,"uss"
9,0,7,165,2012,258,2,"uss"
2,0,10,165,2012,258,2,"ps"
18,0,2,166,2012,259,2,"uss"
10,0,7,166,2012,259,2,"uss"
7,0,8,166,2012,259,2,"uss"
1,0,10,166,2012,259,2,"ps"
1,0,1,167,2012,260,2,"uss"
56,1,2,167,2012,260,2,"uss"
5,0,3,167,2012,260,2,"ps"
1,0,7,167,2012,260,2,"uss"
7,0,8,167,2012,260,2,"uss"
41,0,2,168,2012,261,2,"uss"
6,0,7,168,2012,261,2,"uss"
20,0,2,169,2012,262,2,"uss"
8,0,7,169,2012,262,2,"uss"
2,0,1,170,2012,263,2,"uss"
55,0,2,170,2012,263,2,"uss"
1,0,3,170,2012,263,2,"ps"
2,0,7,170,2012,263,2,"uss"
6,0,8,170,2012,263,2,"uss"
4,0,1,171,2012,264,2,"uss"
38,0,2,171,2012,264,2,"uss"
6,0,8,171,2012,264,2,"uss"
12,0,9,171,2012,264,2,"uss"
1,0,1,172,2012,265,2,"uss"
11,0,2,172,2012,265,2,"uss"
3,0,7,172,2012,265,2,"uss"
4,0,10,172,2012,265,2,"ps"
23,0,2,173,2012,266,2,"uss"
16,0,7,173,2012,266,2,"uss"
3,0,8,173,2012,266,2,"uss"
2,0,9,173,2012,266,2,"uss"
35,0,2,174,2012,267,2,"uss"
1,0,7,174,2012,267,2,"uss"
1,0,8,174,2012,267,2,"uss"
56,0,2,175,2012,268,2,"uss"
1,0,8,175,2012,268,2,"uss"
1,0,10,175,2012,268,2,"ps"
37,1,2,176,2012,269,2,"uss"
31,0,7,176,2012,269,2,"uss"
6,0,8,176,2012,269,2,"uss"
3,0,10,176,2012,269,2,"ps"
6,0,1,177,2012,270,2,"uss"
76,1,2,177,2012,270,2,"uss"
14,1,7,177,2012,270,2,"uss"
12,0,8,177,2012,270,2,"uss"
47,0,2,178,2012,271,2,"uss"
24,0,7,178,2012,271,2,"uss"
5,0,8,178,2012,271,2,"uss"
2,0,9,178,2012,271,2,"uss"
44,1,2,179,2012,272,2,"uss"
6,0,8,179,2012,272,2,"uss"
5,0,9,179,2012,272,2,"uss"
1,0,10,179,2012,272,2,"ps"
2,0,1,180,2012,273,2,"uss"
46,0,2,180,2012,273,2,"uss"
1,0,7,180,2012,273,2,"uss"
2,0,8,180,2012,273,2,"uss"
38,1,2,181,2012,274,2,"uss"
1,0,7,181,2012,274,2,"uss"
3,0,8,181,2012,274,2,"uss"
55,2,2,182,2012,275,2,"uss"
4,0,3,182,2012,275,2,"ps"
3,0,4,182,2012,275,2,"ps"
2,0,5,182,2012,275,2,"ps"
14,0,7,182,2012,275,2,"uss"
8,0,8,182,2012,275,2,"uss"
100,0,2,183,2012,276,2,"uss"
1,0,3,183,2012,276,2,"ps"
9,0,7,183,2012,276,2,"uss"
11,0,8,183,2012,276,2,"uss"
2,0,10,183,2012,276,2,"ps"
60,1,2,184,2012,277,2,"uss"
5,0,8,184,2012,277,2,"uss"
1,0,1,185,2012,278,2,"uss"
50,0,2,185,2012,278,2,"uss"
6,0,7,185,2012,278,2,"uss"
13,0,8,185,2012,278,2,"uss"
1,0,1,186,2012,279,2,"uss"
102,0,2,186,2012,279,2,"uss"
7,0,8,186,2012,279,2,"uss"
78,0,2,187,2012,280,2,"uss"
2,0,7,187,2012,280,2,"uss"
4,0,8,187,2012,280,2,"uss"
75,0,2,188,2012,281,2,"uss"
9,0,8,188,2012,281,2,"uss"
28,0,2,189,2012,282,2,"uss"
16,0,7,189,2012,282,2,"uss"
5,0,10,189,2012,282,2,"ps"
84,0,2,190,2012,283,2,"uss"
10,0,7,190,2012,283,2,"uss"
10,0,8,190,2012,283,2,"uss"
90,0,2,191,2012,284,2,"uss"
4,0,8,191,2012,284,2,"uss"
51,0,2,192,2012,285,2,"uss"
22,0,7,192,2012,285,2,"uss"
7,0,8,192,2012,285,2,"uss"
85,0,2,193,2012,286,2,"uss"
4,0,7,193,2012,286,2,"uss"
12,0,8,193,2012,286,2,"uss"
64,0,2,194,2012,287,2,"uss"
8,0,7,194,2012,287,2,"uss"
8,0,8,194,2012,287,2,"uss"
36,0,2,195,2012,288,2,"uss"
13,0,7,195,2012,288,2,"uss"
2,0,8,195,2012,288,2,"uss"
5,0,10,195,2012,288,2,"ps"
51,0,2,196,2012,289,2,"uss"
9,0,7,196,2012,289,2,"uss"
8,0,8,196,2012,289,2,"uss"
34,0,2,197,2012,290,2,"uss"
2,0,7,197,2012,290,2,"uss"
32,0,2,198,2012,291,2,"uss"
3,0,10,198,2012,291,2,"ps"
38,0,2,199,2012,292,2,"uss"
2,0,7,199,2012,292,2,"uss"
37,0,2,200,2012,293,2,"uss"
17,0,7,200,2012,293,2,"uss"
5,0,8,200,2012,293,2,"uss"
2,0,9,200,2012,293,2,"uss"
2,0,10,200,2012,293,2,"ps"
76,74,2,201,2012,294,2,"uss"
1,0,7,201,2012,294,2,"uss"
79,42,2,202,2012,295,2,"uss"
14,14,7,202,2012,295,2,"uss"
6,3,8,202,2012,295,2,"uss"
2,0,9,202,2012,295,2,"uss"
6,5,2,203,2012,296,2,"uss"
69,57,7,203,2012,296,2,"uss"
7,7,8,203,2012,296,2,"uss"
4,0,9,203,2012,296,2,"uss"
9,8,10,203,2012,296,2,"ps"
1,0,1,204,2012,297,2,"uss"
80,77,2,204,2012,297,2,"uss"
5,0,8,204,2012,297,2,"uss"
37,34,2,205,2012,298,2,"uss"
5,1,8,205,2012,298,2,"uss"
1,1,7,207,2012,300,2,"uss"
1,0,9,207,2012,300,2,"uss"
56,10,2,208,2012,301,2,"uss"
13,12,7,208,2012,301,2,"uss"
4,0,8,208,2012,301,2,"uss"
4,0,9,208,2012,301,2,"uss"
4,4,10,208,2012,301,2,"ps"
24,9,2,209,2012,302,2,"uss"
12,10,7,209,2012,302,2,"uss"
1,0,10,209,2012,302,2,"ps"
5,3,1,210,2012,303,2,"uss"
55,22,2,210,2012,303,2,"uss"
1,0,7,210,2012,303,2,"uss"
2,2,8,210,2012,303,2,"uss"
1,0,10,210,2012,303,2,"ps"
3,3,9,211,2012,304,2,"uss"
1,0,4,214,2012,307,2,"ps"
1,0,3,216,2012,309,2,"ps"
50,0,2,219,2012,312,2,"uss"
5,0,7,219,2012,312,2,"uss"
2,0,8,219,2012,312,2,"uss"
28,0,2,220,2012,313,2,"uss"
8,0,7,220,2012,313,2,"uss"
4,0,10,220,2012,313,2,"ps"
12,0,9,221,2012,314,2,"uss"
49,0,2,222,2012,315,2,"uss"
18,0,7,222,2012,315,2,"uss"
2,0,1,223,2012,316,2,"uss"
52,1,2,223,2012,316,2,"uss"
5,0,3,223,2012,316,2,"ps"
6,0,7,223,2012,316,2,"uss"
4,0,8,223,2012,316,2,"uss"
49,0,2,224,2012,317,2,"uss"
9,0,3,224,2012,317,2,"ps"
22,0,4,224,2012,317,2,"ps"
2,0,8,224,2012,317,2,"uss"
35,10,2,225,2012,318,2,"uss"
17,5,7,225,2012,318,2,"uss"
2,0,8,225,2012,318,2,"uss"
49,46,2,226,2012,319,2,"uss"
2,2,7,226,2012,319,2,"uss"
11,7,8,226,2012,319,2,"uss"
3,0,2,228,2012,321,2,"uss"
12,8,2,229,2012,322,2,"uss"
1,0,3,229,2012,322,2,"ps"
16,6,8,229,2012,322,2,"uss"
12,10,9,229,2012,322,2,"uss"
1,0,2,230,2012,323,2,"uss"
3,0,9,230,2012,323,2,"uss"
1,0,10,230,2012,323,2,"ps"
4,0,2,232,2012,325,2,"uss"
1,0,7,232,2012,325,2,"uss"
5,5,8,232,2012,325,2,"uss"
4,1,9,232,2012,325,2,"uss"
1,0,10,232,2012,325,2,"ps"
32,31,2,233,2012,326,2,"uss"
10,10,8,233,2012,326,2,"uss"
4,1,9,233,2012,326,2,"uss"
4,4,2,234,2012,327,2,"uss"
1,0,7,234,2012,327,2,"uss"
4,1,9,234,2012,327,2,"uss"
13,13,10,234,2012,327,2,"ps"
31,28,2,235,2012,328,2,"uss"
1,1,7,235,2012,328,2,"uss"
3,3,8,235,2012,328,2,"uss"
1,0,9,236,2012,329,2,"uss"
1,0,6,237,2012,330,2,"ps"
1,0,10,237,2012,330,2,"ps"
1,0,2,238,2012,331,2,"uss"
9,8,9,238,2012,331,2,"uss"
52,23,2,239,2012,332,2,"uss"
1,0,4,239,2012,332,2,"ps"
1,0,6,239,2012,332,2,"ps"
7,2,7,239,2012,332,2,"uss"
9,0,8,239,2012,332,2,"uss"
33,7,2,240,2012,333,2,"uss"
2,1,7,240,2012,333,2,"uss"
1,0,8,240,2012,333,2,"uss"
6,1,10,240,2012,333,2,"ps"
4,0,9,241,2012,334,2,"uss"
1,0,10,241,2012,334,2,"ps"
1,1,4,242,2012,335,2,"ps"
44,33,2,243,2012,336,2,"uss"
11,10,7,243,2012,336,2,"uss"
15,4,8,243,2012,336,2,"uss"
11,0,9,243,2012,336,2,"uss"
2,2,10,243,2012,336,2,"ps"
42,20,2,244,2012,337,2,"uss"
1,0,7,244,2012,337,2,"uss"
18,9,8,244,2012,337,2,"uss"
1,0,9,244,2012,337,2,"uss"
4,0,10,244,2012,337,2,"ps"
35,6,2,245,2012,338,2,"uss"
8,6,7,245,2012,338,2,"uss"
9,0,8,245,2012,338,2,"uss"
2,0,10,245,2012,338,2,"ps"
1,0,2,248,2012,341,2,"uss"
1,0,1,249,2012,342,2,"uss"
2,0,2,249,2012,342,2,"uss"
1,0,8,249,2012,342,2,"uss"
22,15,2,250,2012,343,2,"uss"
6,4,7,250,2012,343,2,"uss"
2,0,8,250,2012,343,2,"uss"
3,3,1,251,2012,344,2,"uss"
1,1,2,251,2012,344,2,"uss"
18,18,8,251,2012,344,2,"uss"
8,8,9,251,2012,344,2,"uss"
3,0,2,253,2012,346,2,"uss"
36,33,2,254,2012,347,2,"uss"
6,5,7,254,2012,347,2,"uss"
9,9,8,254,2012,347,2,"uss"
1,0,2,255,2012,348,2,"uss"
1,0,2,256,2012,349,2,"uss"
1,0,3,256,2012,349,2,"ps"
2,0,9,256,2012,349,2,"uss"
26,26,2,257,2012,350,2,"uss"
4,4,8,257,2012,350,2,"uss"
1,0,7,259,2012,352,2,"uss"
2,0,9,259,2012,352,2,"uss"
11,10,2,260,2012,353,2,"uss"
20,19,7,260,2012,353,2,"uss"
2,0,9,260,2012,353,2,"uss"
1,0,10,260,2012,353,2,"ps"
6,5,1,261,2012,354,2,"uss"
24,15,2,261,2012,354,2,"uss"
2,0,1,262,2012,355,2,"uss"
1,0,2,262,2012,355,2,"uss"
46,32,2,264,2012,357,2,"uss"
1,0,7,264,2012,357,2,"uss"
9,4,8,264,2012,357,2,"uss"
40,39,2,265,2012,358,2,"uss"
1,0,3,265,2012,358,2,"ps"
2,0,8,265,2012,358,2,"uss"
1,0,13,265,2012,358,2,"ps"
65,64,2,266,2012,359,2,"uss"
1,0,7,266,2012,359,2,"uss"
3,3,8,266,2012,359,2,"uss"
8,2,10,266,2012,359,2,"ps"
30,24,2,267,2012,360,2,"uss"
6,4,7,267,2012,360,2,"uss"
26,11,8,267,2012,360,2,"uss"
15,0,9,267,2012,360,2,"uss"
1,0,9,268,2012,361,2,"uss"
1,0,8,269,2012,362,2,"uss"
2,1,8,270,2012,363,2,"uss"
1,0,9,270,2012,363,2,"uss"
36,36,2,271,2012,364,2,"uss"
1,0,10,271,2012,364,2,"ps"
7,0,3,275,2013,2,1,"ps"
1,0,6,275,2013,2,1,"ps"
5,5,1,276,2013,3,1,"uss"
6,6,8,276,2013,3,1,"uss"
20,20,9,276,2013,3,1,"uss"
11,11,2,277,2013,4,1,"uss"
2,1,7,277,2013,4,1,"uss"
12,12,2,278,2013,5,1,"uss"
1,1,7,278,2013,5,1,"uss"
4,4,8,278,2013,5,1,"uss"
1,0,9,278,2013,5,1,"uss"
1,0,9,279,2013,6,1,"uss"
1,0,8,280,2013,7,1,"uss"
4,4,1,281,2013,8,1,"uss"
4,0,9,281,2013,8,1,"uss"
1,0,10,281,2013,8,1,"ps"
11,0,3,282,2013,9,1,"ps"
13,0,4,282,2013,9,1,"ps"
1,0,1,283,2013,10,1,"uss"
4,0,3,283,2013,10,1,"ps"
2,1,2,284,2013,11,1,"uss"
7,6,7,284,2013,11,1,"uss"
1,0,4,287,2013,14,1,"ps"
1,1,9,287,2013,14,1,"uss"
1,0,3,288,2013,15,1,"ps"
1,0,5,288,2013,15,1,"ps"
6,0,2,289,2013,16,1,"uss"
1,0,3,289,2013,16,1,"ps"
8,0,4,289,2013,16,1,"ps"
1,0,8,289,2013,16,1,"uss"
4,0,2,290,2013,17,1,"uss"
1,0,2,292,2013,19,1,"uss"
1,0,3,293,2013,20,1,"ps"
22,17,4,293,2013,20,1,"ps"
9,2,5,293,2013,20,1,"ps"
20,0,3,294,2013,21,1,"ps"
13,0,4,294,2013,21,1,"ps"
1,0,2,295,2013,22,1,"uss"
15,14,2,297,2013,24,1,"uss"
2,1,7,297,2013,24,1,"uss"
6,0,3,299,2013,26,1,"ps"
14,0,4,299,2013,26,1,"ps"
1,0,7,299,2013,26,1,"uss"
1,0,1,300,2013,27,1,"uss"
5,5,7,300,2013,27,1,"uss"
7,0,13,301,2013,28,1,"ps"
2,2,3,302,2013,29,1,"ps"
46,38,4,302,2013,29,1,"ps"
2,2,8,303,2013,30,1,"uss"
1,1,2,315,2013,42,1,"uss"
1,1,8,315,2013,42,1,"uss"
3,3,2,316,2013,43,1,"uss"
1,0,7,317,2013,44,1,"uss"
1,0,10,317,2013,44,1,"ps"
1,0,7,323,2013,50,1,"uss"
14,14,3,327,2013,54,1,"ps"
9,9,13,328,2013,55,1,"ps"
1,1,3,329,2013,56,1,"ps"
25,24,4,329,2013,56,1,"ps"
12,12,5,329,2013,56,1,"ps"
1,1,1,330,2013,57,1,"uss"
10,8,3,330,2013,57,1,"ps"
1,1,5,331,2013,58,1,"ps"
1,1,3,332,2013,59,1,"ps"
17,17,4,332,2013,59,1,"ps"
11,11,5,332,2013,59,1,"ps"
6,1,2,333,2013,60,1,"uss"
12,12,3,333,2013,60,1,"ps"
1,1,4,333,2013,60,1,"ps"
7,6,3,334,2013,61,1,"ps"
1,1,4,334,2013,61,1,"ps"
1,0,7,334,2013,61,1,"uss"
19,18,3,337,2013,64,1,"ps"
1,1,4,337,2013,64,1,"ps"
1,0,8,337,2013,64,1,"uss"
27,27,4,338,2013,65,1,"ps"
6,6,5,338,2013,65,1,"ps"
3,0,3,339,2013,66,1,"ps"
3,0,3,340,2013,67,1,"ps"
4,1,2,343,2013,70,1,"uss"
2,0,8,343,2013,70,1,"uss"
1,0,9,343,2013,70,1,"uss"
2,1,4,346,2013,73,1,"ps"
