"","nrep","Kobs","site","doy","year"
"15956",18,10,"7","184","2014"
"15957",2,0,"18","184","2014"
"15958",2,1,"19","184","2014"
"15960",1,0,"20","184","2014"
"15962",2,0,"29","184","2014"
"15963",39,22,"7","185","2014"
"15964",2,0,"18","185","2014"
"15966",2,0,"29","185","2014"
"15967",29,13,"7","186","2014"
"15968",3,2,"19","186","2014"
"15970",42,4,"7","187","2014"
"15972",2,0,"18","187","2014"
"15974",1,0,"29","187","2014"
"15975",1,0,"6","188","2014"
"15976",45,19,"7","188","2014"
"15977",1,0,"18","188","2014"
"15979",1,1,"19","188","2014"
"15981",1,0,"29","188","2014"
"15982",1,0,"7","189","2014"
"15983",1,0,"18","189","2014"
"15985",23,14,"7","190","2014"
"15986",4,2,"18","190","2014"
"15988",1,1,"19","190","2014"
"15990",18,13,"7","191","2014"
"15991",6,3,"18","191","2014"
"15993",2,1,"19","191","2014"
"15994",27,26,"7","192","2014"
"15995",30,22,"7","193","2014"
"15996",4,2,"18","193","2014"
"15998",1,1,"19","193","2014"
"16000",2,0,"29","193","2014"
"16001",30,26,"7","194","2014"
"16002",12,6,"18","194","2014"
"16004",11,7,"29","194","2014"
"16007",38,19,"7","195","2014"
"16009",38,24,"7","196","2014"
"16010",2,0,"10","196","2014"
"16011",2,0,"11","196","2014"
"16012",1,0,"13","196","2014"
"16013",5,0,"18","196","2014"
"16015",1,1,"19","196","2014"
"16017",51,25,"7","197","2014"
"16018",1,0,"13","197","2014"
"16019",5,4,"18","197","2014"
"16022",38,14,"7","198","2014"
"16024",6,4,"18","198","2014"
"16026",2,0,"19","198","2014"
"16028",2,1,"29","198","2014"
"16029",3,0,"6","199","2014"
"16030",37,17,"7","199","2014"
"16031",3,3,"18","199","2014"
"16033",4,2,"7","200","2014"
"16037",16,10,"7","201","2014"
"16038",1,1,"19","201","2014"
"16041",37,28,"7","202","2014"
"16043",1,1,"29","202","2014"
"16045",32,14,"7","203","2014"
"16047",2,0,"19","203","2014"
"16048",35,16,"7","204","2014"
"16049",1,0,"18","204","2014"
"16051",2,0,"20","204","2014"
"16053",1,0,"4","205","2014"
"16056",1,0,"4","206","2014"
"16057",1,0,"7","206","2014"
"16058",14,7,"7","207","2014"
"16059",2,1,"18","207","2014"
"16060",2,2,"19","207","2014"
"16063",46,24,"7","208","2014"
"16064",3,0,"9","208","2014"
"16065",1,0,"10","208","2014"
"16066",5,3,"18","208","2014"
"16067",1,1,"19","208","2014"
"16069",3,2,"29","208","2014"
"16070",2,0,"82","208","2014"
"16071",34,11,"7","209","2014"
"16072",2,1,"18","209","2014"
"16073",20,7,"7","210","2014"
"16074",5,3,"18","210","2014"
"16076",3,0,"19","210","2014"
"16079",10,6,"7","211","2014"
"16080",9,3,"18","211","2014"
"16082",1,1,"19","211","2014"
"16084",1,0,"20","211","2014"
"16086",1,1,"29","211","2014"
"16088",1,0,"82","211","2014"
"16089",35,20,"7","212","2014"
"16090",8,5,"18","212","2014"
"16092",3,3,"19","212","2014"
"16093",27,17,"7","213","2014"
"16094",10,5,"18","213","2014"
"16096",3,0,"7","214","2014"
"16097",1,0,"19","214","2014"
"16099",1,0,"20","214","2014"
"16101",2,2,"29","214","2014"
"16102",11,1,"7","215","2014"
"16103",4,0,"18","215","2014"
"16105",8,0,"29","215","2014"
"16107",24,11,"7","216","2014"
"16108",3,0,"18","216","2014"
"16110",1,1,"19","216","2014"
"16113",1,0,"7","217","2014"
"16115",2,0,"82","217","2014"
"16116",3,2,"7","218","2014"
"16117",1,1,"18","218","2014"
"16119",3,3,"29","218","2014"
"16120",2,0,"81","218","2014"
"16122",19,6,"7","219","2014"
"16123",1,0,"13","219","2014"
"16124",8,6,"18","219","2014"
"16126",7,6,"29","219","2014"
"16128",30,15,"7","220","2014"
"16129",5,4,"18","220","2014"
"16131",1,1,"19","220","2014"
"16132",4,3,"29","220","2014"
"16135",5,2,"7","221","2014"
"16136",1,0,"18","221","2014"
"16138",1,0,"20","221","2014"
"16139",10,3,"29","221","2014"
"16141",34,13,"7","222","2014"
"16143",5,0,"29","222","2014"
"16146",42,30,"7","223","2014"
"16147",2,0,"18","223","2014"
"16150",4,0,"6","224","2014"
"16151",6,2,"7","224","2014"
"16152",4,4,"18","224","2014"
"16153",1,0,"20","224","2014"
"16156",7,0,"7","225","2014"
"16157",11,0,"18","225","2014"
"16159",1,0,"29","225","2014"
"16161",1,1,"4","226","2014"
"16162",3,0,"7","226","2014"
"16164",6,0,"29","226","2014"
"16165",1,0,"6","227","2014"
"16166",7,0,"7","227","2014"
"16167",1,0,"18","227","2014"
"16168",4,0,"29","227","2014"
"16170",26,0,"7","228","2014"
"16171",2,0,"18","228","2014"
"16172",2,0,"19","228","2014"
"16173",6,0,"29","228","2014"
"16174",6,0,"7","229","2014"
"16175",2,0,"18","229","2014"
"16176",3,0,"29","229","2014"
"16178",35,20,"7","230","2014"
"16179",10,6,"18","230","2014"
"16181",1,0,"20","230","2014"
"16182",1,0,"29","230","2014"
"16184",37,10,"7","231","2014"
"16185",6,4,"18","231","2014"
"16187",5,2,"19","231","2014"
"16188",10,7,"29","231","2014"
"16190",1,0,"7","232","2014"
"16192",1,0,"20","232","2014"
"16194",13,5,"29","232","2014"
"16197",38,37,"7","233","2014"
"16198",3,2,"18","233","2014"
"16199",1,1,"19","233","2014"
"16200",7,0,"29","233","2014"
"16202",5,1,"7","234","2014"
"16203",1,0,"18","234","2014"
"16205",2,0,"29","234","2014"
"16207",13,4,"7","235","2014"
"16208",2,0,"9","235","2014"
"16209",4,3,"19","235","2014"
"16211",1,0,"29","235","2014"
"16213",34,12,"7","236","2014"
"16214",4,1,"18","236","2014"
"16216",7,7,"19","236","2014"
"16218",1,0,"20","237","2014"
"16220",2,0,"7","238","2014"
"16223",1,0,"5","239","2014"
"16224",1,0,"6","239","2014"
"16225",4,1,"7","239","2014"
"16226",1,0,"9","239","2014"
"16229",1,0,"81","239","2014"
"16230",30,11,"7","240","2014"
"16231",33,29,"7","241","2014"
"16232",36,25,"7","242","2014"
"16233",1,0,"18","242","2014"
"16234",1,0,"18","243","2014"
"16236",1,0,"7","244","2014"
"16237",7,1,"20","244","2014"
"16239",25,9,"7","245","2014"
"16240",1,0,"9","245","2014"
"16241",1,0,"7","246","2014"
"16242",3,0,"18","248","2014"
"16244",46,11,"7","249","2014"
"16245",4,2,"18","249","2014"
"16247",2,1,"19","249","2014"
"16248",4,0,"6","250","2014"
"16249",28,6,"7","250","2014"
"16250",1,0,"20","250","2014"
"16251",2,2,"29","250","2014"
"16253",1,0,"20","251","2014"
"16255",7,1,"7","253","2014"
"16256",6,0,"19","253","2014"
"16257",5,0,"20","253","2014"
"16259",19,4,"7","254","2014"
"16261",1,0,"19","254","2014"
"16263",5,0,"18","255","2014"
"16265",8,8,"20","255","2014"
"16268",41,18,"7","256","2014"
"16269",4,0,"18","256","2014"
"16272",4,0,"29","256","2014"
"16273",2,0,"7","257","2014"
"16274",3,0,"29","257","2014"
"16276",12,0,"7","258","2014"
"16277",1,0,"18","258","2014"
"16278",19,0,"19","258","2014"
"16280",1,1,"20","258","2014"
"16282",1,0,"29","258","2014"
"16283",6,2,"7","259","2014"
"16285",1,0,"20","259","2014"
"16286",8,0,"29","259","2014"
"16288",2,0,"7","260","2014"
"16289",6,0,"20","260","2014"
"16291",3,0,"29","260","2014"
"16293",1,0,"6","261","2014"
"16294",27,1,"7","261","2014"
"16295",1,0,"2","262","2014"
"16296",21,5,"7","262","2014"
"16297",2,0,"18","262","2014"
"16298",3,1,"19","262","2014"
"16299",36,21,"7","263","2014"
"16300",4,3,"18","263","2014"
"16301",2,2,"19","263","2014"
"16303",32,2,"7","264","2014"
"16304",5,0,"18","264","2014"
"16305",1,0,"29","264","2014"
"16307",4,1,"7","265","2014"
"16308",1,0,"18","265","2014"
"16311",3,0,"29","265","2014"
"16312",9,8,"7","266","2014"
"16313",1,1,"19","266","2014"
"16314",1,0,"29","266","2014"
"16315",20,6,"7","267","2014"
"16316",1,0,"18","267","2014"
"16317",3,2,"29","267","2014"
"16318",6,5,"7","268","2014"
"16319",3,2,"29","268","2014"
"16321",1,0,"6","269","2014"
"16322",12,1,"7","269","2014"
"16323",5,0,"18","269","2014"
"16324",32,13,"7","270","2014"
"16325",1,0,"18","270","2014"
"16326",1,0,"29","270","2014"
"16328",13,0,"7","271","2014"
"16329",13,6,"7","272","2014"
"16330",1,0,"19","272","2014"
"16332",7,3,"7","273","2014"
"16333",2,0,"19","273","2014"
"16334",20,14,"7","274","2014"
"16335",2,1,"19","274","2014"
"16336",3,1,"7","275","2014"
"16337",1,0,"19","275","2014"
"16339",2,0,"20","275","2014"
"16340",2,2,"7","276","2014"
"16341",2,2,"18","276","2014"
"16343",14,3,"7","277","2014"
"16344",1,0,"18","277","2014"
"16346",3,1,"20","277","2014"
"16348",11,5,"7","278","2014"
"16349",2,2,"7","282","2014"
"16350",15,9,"7","283","2014"
"16351",1,1,"7","284","2014"
"16352",1,0,"20","284","2014"
"16355",1,0,"11","285","2014"
"16356",3,0,"7","286","2014"
"16357",1,0,"7","287","2014"
"16358",4,0,"9","289","2014"
"16359",3,1,"7","290","2014"
"16360",2,2,"9","290","2014"
"16361",21,21,"10","290","2014"
"16362",16,16,"11","290","2014"
"16363",2,2,"19","290","2014"
"16364",2,2,"82","290","2014"
"16365",3,2,"7","291","2014"
"16366",3,3,"9","291","2014"
"16367",2,2,"19","291","2014"
"16370",2,1,"7","293","2014"
"16371",9,0,"9","294","2014"
"16372",39,0,"10","294","2014"
"16373",1,0,"11","294","2014"
"16375",18,0,"9","295","2014"
"16376",10,0,"10","295","2014"
"16377",1,0,"18","295","2014"
"16379",1,1,"7","296","2014"
"16380",1,0,"7","297","2014"
"16382",2,0,"6","298","2014"
"16383",2,2,"7","298","2014"
"16384",11,0,"9","298","2014"
"16385",1,0,"10","298","2014"
"16386",4,0,"9","299","2014"
"16387",54,0,"10","299","2014"
"16389",5,0,"7","300","2014"
"16390",1,0,"18","300","2014"
"16391",4,1,"7","301","2014"
"16394",1,0,"6","307","2014"
"16395",3,0,"7","314","2014"
"16397",1,0,"6","318","2014"
"16398",1,0,"7","318","2014"
"16399",18,1,"9","318","2014"
"16400",14,0,"10","318","2014"
"16402",4,0,"82","318","2014"
"16403",1,0,"6","319","2014"
"16404",5,2,"7","319","2014"
"16405",26,0,"9","319","2014"
"16406",1,0,"81","319","2014"
"16408",12,4,"7","321","2014"
"16409",3,0,"7","322","2014"
"16411",2,1,"6","323","2014"
"16412",3,1,"7","323","2014"
"16413",19,5,"9","323","2014"
"16414",22,1,"9","324","2014"
"16415",2,0,"81","324","2014"
"16416",20,1,"10","326","2014"
"16417",29,2,"11","326","2014"
"16418",3,0,"82","326","2014"
"16419",1,0,"7","327","2014"
"16420",4,0,"9","327","2014"
"16421",3,0,"11","327","2014"
"16422",2,0,"13","327","2014"
"16423",18,0,"81","327","2014"
"16424",11,1,"82","327","2014"
"16425",1,0,"10","328","2014"
"16426",33,1,"11","328","2014"
"16427",6,0,"13","328","2014"
"16428",2,1,"6","329","2014"
"16429",1,1,"7","329","2014"
"16430",5,2,"9","329","2014"
"16432",5,0,"7","330","2014"
"16433",3,1,"9","330","2014"
"16434",4,0,"13","330","2014"
"16436",1,0,"4","331","2014"
"16437",20,0,"9","331","2014"
"16438",1,0,"10","331","2014"
"16439",3,0,"11","331","2014"
"16440",1,0,"13","331","2014"
"16441",17,0,"82","331","2014"
"16442",1,0,"6","332","2014"
"16443",3,1,"9","332","2014"
"16444",2,0,"10","332","2014"
"16445",5,0,"11","332","2014"
"16446",4,0,"13","332","2014"
"16447",1,0,"82","332","2014"
"16448",11,4,"7","333","2014"
"16449",4,0,"9","333","2014"
"16450",2,0,"9","334","2014"
"16451",19,1,"10","334","2014"
"16453",11,1,"9","336","2014"
"16454",2,1,"9","337","2014"
"16455",1,0,"11","337","2014"
"16456",1,0,"7","338","2014"
"16457",3,1,"9","340","2014"
"16458",2,0,"82","340","2014"
"16459",1,0,"6","341","2014"
"16460",2,1,"7","341","2014"
"16461",2,1,"9","341","2014"
"16462",1,0,"82","341","2014"
"16463",2,0,"7","346","2014"
"16465",2,2,"7","348","2014"
"16467",13,0,"9","351","2014"
"16468",1,0,"6","352","2014"
"16469",1,0,"13","352","2014"
"16470",1,0,"7","354","2014"
"16471",10,3,"9","354","2014"
"16472",3,0,"9","355","2014"
"16475",1,0,"7","357","2014"
"16476",8,0,"7","358","2014"
"16477",3,0,"7","359","2014"
"16478",1,0,"81","359","2014"
"16479",2,0,"7","360","2014"
"16480",10,0,"10","361","2014"
"16481",11,0,"11","361","2014"
"16482",1,0,"7","362","2014"
"16483",19,0,"9","362","2014"
"16484",1,0,"10","362","2014"
"16485",3,0,"7","364","2014"
"16490",1,0,"7","002","2015"
"16491",1,0,"13","002","2015"
"16492",1,0,"6","004","2015"
"16493",1,0,"7","004","2015"
"16495",1,0,"13","006","2015"
"16496",1,0,"13","007","2015"
"16497",1,1,"6","008","2015"
"16498",10,2,"7","008","2015"
"16502",3,0,"9","009","2015"
"16503",1,0,"10","009","2015"
"16504",10,0,"9","010","2015"
"16505",21,0,"10","010","2015"
"16508",2,0,"13","012","2015"
"16509",5,0,"13","013","2015"
"16510",3,0,"13","014","2015"
"16512",1,1,"29","014","2015"
"16513",1,1,"7","015","2015"
"16514",2,0,"13","015","2015"
"16515",1,0,"20","015","2015"
"16516",1,0,"10","017","2015"
"16517",2,0,"7","019","2015"
"16518",1,0,"7","020","2015"
"16523",1,0,"7","024","2015"
"16525",1,0,"7","025","2015"
"16526",1,0,"19","025","2015"
"16528",1,0,"6","029","2015"
"16529",1,0,"7","029","2015"
"16530",5,5,"9","029","2015"
"16533",1,0,"4","030","2015"
"16534",1,0,"7","030","2015"
"16535",23,23,"10","030","2015"
"16536",4,4,"11","030","2015"
"16540",1,0,"10","036","2015"
"16541",1,0,"42583","037","2015"
"16542",4,0,"10","039","2015"
"16543",9,0,"11","039","2015"
"16544",1,0,"6","041","2015"
"16545",2,0,"7","041","2015"
"16546",1,0,"2","042","2015"
"16547",6,0,"42583","042","2015"
"16548",7,0,"42584","042","2015"
"16549",10,0,"7","043","2015"
"16550",4,0,"42583","043","2015"
"16556",3,0,"7","047","2015"
"16561",1,1,"2","048","2015"
"16565",3,0,"7","049","2015"
"16566",3,0,"7","050","2015"
"16570",2,0,"4","051","2015"
"16571",1,0,"18","051","2015"
"16572",2,0,"8","052","2015"
"16573",6,0,"42583","052","2015"
"16575",7,0,"42584","053","2015"
"16576",8,0,"42583","054","2015"
"16577",1,1,"1","055","2015"
"16579",2,2,"2","056","2015"
"16580",1,0,"1","057","2015"
"16581",1,0,"2","057","2015"
"16582",1,0,"2","059","2015"
"16584",1,0,"3","060","2015"
"16587",2,0,"2","062","2015"
"16589",8,0,"9","064","2015"
"16590",1,0,"42583","064","2015"
"16591",2,0,"3","065","2015"
"16592",1,0,"10","065","2015"
"16593",2,0,"11","065","2015"
"16594",1,0,"2","067","2015"
"16596",1,0,"3","068","2015"
"16597",5,0,"7","068","2015"
"16598",1,0,"18","068","2015"
"16599",1,0,"3","069","2015"
"16600",1,0,"2","071","2015"
"16601",5,0,"7","073","2015"
"16602",4,0,"7","077","2015"
"16604",1,0,"6","079","2015"
"16606",2,0,"42583","080","2015"
"16607",1,0,"42584","080","2015"
"16608",2,0,"9","081","2015"
"16610",3,0,"42584","081","2015"
"16611",11,0,"7","083","2015"
"16612",1,0,"42583","083","2015"
"16613",2,0,"42584","083","2015"
"16614",6,0,"10","084","2015"
"16615",1,0,"42584","084","2015"
"16616",1,0,"6","085","2015"
"16617",3,0,"7","085","2015"
"16618",1,0,"42584","085","2015"
"16619",1,0,"6","086","2015"
"16620",5,0,"7","086","2015"
"16622",1,0,"2","087","2015"
"16624",1,0,"1","089","2015"
"16625",3,0,"7","089","2015"
"16627",1,0,"6","090","2015"
"16629",1,0,"42583","092","2015"
"16631",2,0,"7","093","2015"
"16632",3,0,"9","093","2015"
"16633",1,0,"18","093","2015"
"16636",1,0,"2","095","2015"
"16638",8,0,"7","097","2015"
"16639",1,0,"3","098","2015"
"16640",2,0,"7","098","2015"
"16642",1,0,"2","099","2015"
"16643",8,0,"7","099","2015"
"16644",1,0,"2","100","2015"
"16645",1,0,"1","101","2015"
"16646",10,0,"7","101","2015"
"16647",1,0,"19","101","2015"
"16648",1,0,"1","102","2015"
"16649",1,0,"2","103","2015"
"16651",1,0,"1","104","2015"
"16652",4,0,"7","104","2015"
"16653",1,0,"28","104","2015"
"16654",1,0,"42584","104","2015"
"16655",1,0,"2","105","2015"
"16656",6,0,"7","105","2015"
"16657",11,0,"10","105","2015"
"16658",1,0,"11","105","2015"
"16659",5,0,"19","105","2015"
"16660",1,0,"7","106","2015"
"16661",1,0,"42583","106","2015"
"16662",2,0,"11","108","2015"
"16663",3,0,"13","108","2015"
"16664",1,0,"1","109","2015"
"16665",15,0,"7","109","2015"
"16668",1,0,"29","109","2015"
"16669",5,0,"42583","109","2015"
"16670",5,0,"42584","109","2015"
"16671",1,0,"2","110","2015"
"16672",4,0,"6","110","2015"
"16673",10,0,"7","110","2015"
"16674",1,0,"9","110","2015"
"16675",1,0,"10","110","2015"
"16677",1,0,"42583","110","2015"
"16678",3,0,"7","111","2015"
"16679",3,0,"9","111","2015"
"16680",1,0,"2","112","2015"
"16681",13,0,"7","112","2015"
"16683",1,0,"1","113","2015"
"16684",2,0,"7","113","2015"
"16685",1,0,"1","114","2015"
"16687",1,0,"2","115","2015"
"16688",1,0,"2","116","2015"
"16689",1,0,"4","116","2015"
"16690",1,0,"1","117","2015"
"16691",1,0,"2","117","2015"
"16692",1,0,"7","117","2015"
"16694",1,0,"1","118","2015"
"16695",5,0,"7","118","2015"
"16697",1,0,"13","119","2015"
"16700",1,0,"1","120","2015"
"16701",1,0,"6","120","2015"
"16702",1,0,"7","120","2015"
"16703",3,0,"9","120","2015"
"16704",1,0,"18","120","2015"
"16707",2,0,"2","121","2015"
"16708",16,0,"7","121","2015"
"16710",2,0,"3","122","2015"
"16711",2,0,"4","122","2015"
"16712",20,0,"7","122","2015"
"16713",1,0,"18","122","2015"
"16716",1,0,"2","123","2015"
"16717",1,0,"6","123","2015"
"16718",3,0,"9","123","2015"
"16719",1,0,"1","124","2015"
"16720",3,0,"7","124","2015"
"16721",4,0,"10","124","2015"
"16722",2,0,"11","124","2015"
"16723",2,0,"13","125","2015"
"16724",1,0,"3","126","2015"
"16725",8,0,"13","126","2015"
"16727",1,0,"5","127","2015"
"16728",1,0,"7","127","2015"
"16729",6,0,"13","127","2015"
"16731",1,0,"13","128","2015"
"16733",1,0,"1","129","2015"
"16734",1,0,"7","129","2015"
"16735",1,0,"11","129","2015"
"16736",2,0,"13","129","2015"
"16737",1,0,"7","130","2015"
"16738",3,0,"13","130","2015"
"16740",1,0,"42584","130","2015"
"16742",1,0,"13","131","2015"
"16744",1,0,"7","132","2015"
"16745",1,0,"13","132","2015"
"16746",1,0,"3","133","2015"
"16747",4,0,"9","133","2015"
"16752",1,0,"2","135","2015"
"16754",1,0,"18","135","2015"
"16757",1,0,"1","137","2015"
"16758",2,0,"6","137","2015"
"16759",22,0,"7","137","2015"
"16760",1,0,"9","137","2015"
"16761",1,0,"10","137","2015"
"16762",1,0,"18","137","2015"
"16764",1,0,"19","137","2015"
"16766",4,0,"42583","137","2015"
"16767",1,0,"1","138","2015"
"16768",17,0,"7","138","2015"
"16769",6,0,"10","138","2015"
"16770",5,0,"11","138","2015"
"16771",2,0,"13","138","2015"
"16772",2,0,"18","138","2015"
"16774",1,0,"19","138","2015"
"16775",1,0,"42584","138","2015"
"16776",3,0,"7","139","2015"
"16777",1,0,"11","139","2015"
"16778",8,0,"13","139","2015"
"16779",2,0,"18","139","2015"
"16782",7,0,"7","140","2015"
"16783",3,0,"13","140","2015"
"16786",1,0,"19","140","2015"
"16787",1,0,"1","141","2015"
"16788",10,0,"7","141","2015"
"16789",3,0,"9","141","2015"
"16790",4,0,"10","141","2015"
"16791",1,0,"11","141","2015"
"16792",10,0,"13","141","2015"
"16794",2,0,"18","141","2015"
"16796",1,0,"29","141","2015"
"16799",12,0,"7","142","2015"
"16800",2,0,"11","142","2015"
"16801",10,0,"18","142","2015"
"16804",49,0,"7","143","2015"
"16805",1,0,"9","143","2015"
"16807",1,0,"19","143","2015"
"16808",2,0,"42584","143","2015"
"16809",1,0,"7","144","2015"
"16811",1,0,"7","145","2015"
"16812",1,0,"10","145","2015"
"16813",3,0,"19","145","2015"
"16814",1,0,"7","146","2015"
"16815",1,0,"9","146","2015"
"16816",3,0,"10","146","2015"
"16817",1,0,"4","147","2015"
"16818",1,0,"9","147","2015"
"16820",1,0,"20","147","2015"
"16822",11,0,"7","148","2015"
"16824",5,0,"19","148","2015"
"16827",4,0,"7","149","2015"
"16828",1,0,"18","149","2015"
"16830",7,0,"29","149","2015"
"16833",1,0,"7","151","2015"
"16834",3,0,"17","151","2015"
"16836",2,0,"20","151","2015"
"16838",6,0,"29","151","2015"
"16840",1,0,"1","152","2015"
"16841",32,0,"7","152","2015"
"16842",11,0,"18","152","2015"
"16844",2,0,"19","152","2015"
"16845",1,0,"29","152","2015"
"16847",2,0,"3","153","2015"
"16848",2,0,"7","153","2015"
"16849",2,1,"18","153","2015"
"16851",33,0,"7","154","2015"
"16855",19,0,"7","155","2015"
"16856",1,0,"9","155","2015"
"16857",2,0,"10","155","2015"
"16858",31,0,"7","156","2015"
"16859",1,0,"11","156","2015"
"16861",3,0,"19","156","2015"
"16863",30,0,"7","157","2015"
"16864",4,0,"13","157","2015"
"16866",8,0,"29","157","2015"
"16868",3,0,"7","158","2015"
"16869",1,0,"13","158","2015"
"16870",9,0,"18","158","2015"
"16872",2,0,"20","158","2015"
"16873",1,0,"29","158","2015"
"16876",21,0,"7","159","2015"
"16877",2,0,"13","159","2015"
"16878",33,0,"7","160","2015"
"16879",1,0,"9","160","2015"
"16880",7,0,"13","160","2015"
"16881",17,0,"7","161","2015"
"16882",1,0,"124","161","2015"
"16884",6,0,"13","161","2015"
"16885",8,0,"18","161","2015"
"16887",18,12,"7","162","2015"
"16888",5,0,"10","162","2015"
"16889",3,0,"11","162","2015"
"16890",8,0,"13","162","2015"
"16891",4,2,"18","162","2015"
"16895",1,0,"6","163","2015"
"16896",1,1,"7","163","2015"
"16897",12,0,"10","163","2015"
"16898",1,0,"13","163","2015"
"16899",1,0,"18","163","2015"
"16900",1,0,"19","163","2015"
"16902",3,0,"20","163","2015"
"16904",1,0,"2","164","2015"
"16905",1,0,"6","164","2015"
"16906",5,0,"7","164","2015"
"16907",1,0,"9","164","2015"
"16908",1,0,"11","164","2015"
"16909",4,0,"13","164","2015"
"16912",2,0,"20","164","2015"
"16914",1,0,"42583","164","2015"
"16915",17,8,"7","165","2015"
"16916",2,0,"9","165","2015"
"16917",3,0,"18","165","2015"
"16920",2,0,"20","165","2015"
"16923",1,0,"6","166","2015"
"16924",33,21,"7","166","2015"
"16925",2,0,"10","166","2015"
"16926",3,0,"11","166","2015"
"16929",7,4,"19","166","2015"
"16931",1,0,"6","167","2015"
"16932",27,11,"7","167","2015"
"16933",1,0,"9","167","2015"
"16934",1,0,"10","167","2015"
