"nrep","ndet","site","day","year","daysaftsept30","season","region"
1,0,6,137,2013,230,2,"ps"
16,16,2,138,2013,231,2,"uss"
25,25,2,139,2013,232,2,"uss"
4,4,2,148,2013,241,2,"uss"
25,25,2,150,2013,243,2,"uss"
16,16,2,151,2013,244,2,"uss"
15,15,2,152,2013,245,2,"uss"
24,24,2,153,2013,246,2,"uss"
1,0,5,153,2013,246,2,"ps"
17,17,2,154,2013,247,2,"uss"
23,23,2,155,2013,248,2,"uss"
51,51,2,156,2013,249,2,"uss"
16,14,2,157,2013,250,2,"uss"
1,0,4,157,2013,250,2,"ps"
12,12,2,158,2013,251,2,"uss"
54,53,2,159,2013,252,2,"uss"
49,49,2,160,2013,253,2,"uss"
1,0,2,167,2013,260,2,"uss"
54,54,2,168,2013,261,2,"uss"
27,27,2,169,2013,262,2,"uss"
1,1,2,171,2013,264,2,"uss"
44,44,2,172,2013,265,2,"uss"
48,48,2,173,2013,266,2,"uss"
1,1,1,174,2013,267,2,"uss"
1,1,2,174,2013,267,2,"uss"
5,5,2,179,2013,272,2,"uss"
71,71,2,180,2013,273,2,"uss"
29,29,2,183,2013,276,2,"uss"
28,28,2,184,2013,277,2,"uss"
27,27,2,185,2013,278,2,"uss"
22,22,2,186,2013,279,2,"uss"
19,19,2,187,2013,280,2,"uss"
23,23,2,188,2013,281,2,"uss"
29,29,2,189,2013,282,2,"uss"
34,32,2,190,2013,283,2,"uss"
29,29,2,191,2013,284,2,"uss"
26,26,2,192,2013,285,2,"uss"
3,3,1,193,2013,286,2,"uss"
19,19,2,193,2013,286,2,"uss"
23,23,2,194,2013,287,2,"uss"
27,27,2,195,2013,288,2,"uss"
19,19,2,196,2013,289,2,"uss"
18,18,2,197,2013,290,2,"uss"
1,0,2,198,2013,291,2,"uss"
1,0,4,199,2013,292,2,"ps"
14,14,2,200,2013,293,2,"uss"
27,26,2,201,2013,294,2,"uss"
1,0,2,212,2013,305,2,"uss"
20,19,2,219,2013,312,2,"uss"
27,27,2,220,2013,313,2,"uss"
23,23,2,221,2013,314,2,"uss"
35,35,2,222,2013,315,2,"uss"
1,1,1,223,2013,316,2,"uss"
11,9,2,223,2013,316,2,"uss"
46,45,2,224,2013,317,2,"uss"
23,23,2,227,2013,320,2,"uss"
4,4,2,228,2013,321,2,"uss"
14,14,2,229,2013,322,2,"uss"
20,20,2,230,2013,323,2,"uss"
2,0,3,233,2013,326,2,"ps"
1,0,1,234,2013,327,2,"uss"
3,2,2,234,2013,327,2,"uss"
1,0,4,234,2013,327,2,"ps"
15,11,2,237,2013,330,2,"uss"
2,2,2,245,2013,338,2,"uss"
11,11,2,246,2013,339,2,"uss"
1,0,1,247,2013,340,2,"uss"
21,20,2,247,2013,340,2,"uss"
2,0,3,247,2013,340,2,"ps"
4,4,2,248,2013,341,2,"uss"
8,8,2,249,2013,342,2,"uss"
31,31,2,251,2013,344,2,"uss"
22,22,2,253,2013,346,2,"uss"
6,6,1,254,2013,347,2,"uss"
3,3,2,254,2013,347,2,"uss"
16,16,2,255,2013,348,2,"uss"
13,9,2,256,2013,349,2,"uss"
10,10,2,257,2013,350,2,"uss"
1,0,3,257,2013,350,2,"ps"
16,16,2,258,2013,351,2,"uss"
2,1,2,259,2013,352,2,"uss"
16,16,2,262,2013,355,2,"uss"
23,23,2,263,2013,356,2,"uss"
2,2,2,264,2013,357,2,"uss"
3,3,3,264,2013,357,2,"ps"
12,12,4,264,2013,357,2,"ps"
1,1,4,265,2013,358,2,"ps"
13,13,2,266,2013,359,2,"uss"
1,0,1,267,2013,360,2,"uss"
20,20,2,268,2013,361,2,"uss"
6,5,2,269,2013,362,2,"uss"
2,0,2,272,2013,365,2,"uss"
19,19,2,275,2014,2,1,"uss"
2,0,2,278,2014,5,1,"uss"
1,0,2,280,2014,7,1,"uss"
1,1,3,284,2014,11,1,"ps"
3,3,2,289,2014,16,1,"uss"
1,0,4,291,2014,18,1,"ps"
19,19,2,293,2014,20,1,"uss"
4,4,3,295,2014,22,1,"ps"
11,11,3,300,2014,27,1,"ps"
2,2,4,300,2014,27,1,"ps"
4,4,3,301,2014,28,1,"ps"
12,12,8,301,2014,28,1,"ps"
11,11,9,301,2014,28,1,"ps"
4,3,2,302,2014,29,1,"uss"
3,3,3,302,2014,29,1,"ps"
18,18,4,302,2014,29,1,"ps"
2,2,3,303,2014,30,1,"ps"
9,9,4,303,2014,30,1,"ps"
7,7,2,304,2014,31,1,"uss"
3,0,4,307,2014,34,1,"ps"
3,3,3,308,2014,35,1,"ps"
11,11,9,308,2014,35,1,"ps"
8,8,3,309,2014,36,1,"ps"
1,0,3,310,2014,37,1,"ps"
1,0,3,311,2014,38,1,"ps"
1,0,3,313,2014,40,1,"ps"
1,0,2,321,2014,48,1,"uss"
1,0,2,322,2014,49,1,"uss"
2,0,3,324,2014,51,1,"ps"
6,0,4,324,2014,51,1,"ps"
2,0,2,325,2014,52,1,"uss"
6,0,3,325,2014,52,1,"ps"
3,0,4,325,2014,52,1,"ps"
2,0,3,327,2014,54,1,"ps"
2,0,3,330,2014,57,1,"ps"
1,0,6,330,2014,57,1,"ps"
4,0,3,331,2014,58,1,"ps"
3,3,2,332,2014,59,1,"uss"
4,4,2,334,2014,61,1,"uss"
2,0,3,335,2014,62,1,"ps"
4,4,4,335,2014,62,1,"ps"
2,2,5,335,2014,62,1,"ps"
2,0,2,336,2014,63,1,"uss"
1,0,4,336,2014,63,1,"ps"
6,0,5,336,2014,63,1,"ps"
1,0,6,336,2014,63,1,"ps"
4,4,5,337,2014,64,1,"ps"
7,0,6,337,2014,64,1,"ps"
10,10,4,338,2014,65,1,"ps"
2,0,5,338,2014,65,1,"ps"
1,0,6,338,2014,65,1,"ps"
1,1,3,341,2014,68,1,"ps"
16,16,4,341,2014,68,1,"ps"
2,2,5,341,2014,68,1,"ps"
3,3,2,342,2014,69,1,"uss"
9,9,3,342,2014,69,1,"ps"
1,1,4,342,2014,69,1,"ps"
1,0,5,342,2014,69,1,"ps"
1,1,8,342,2014,69,1,"ps"
4,4,2,343,2014,70,1,"uss"
1,0,2,344,2014,71,1,"uss"
2,0,5,345,2014,72,1,"ps"
9,0,6,346,2014,73,1,"ps"
1,0,3,347,2014,74,1,"ps"
8,0,4,347,2014,74,1,"ps"
6,0,5,347,2014,74,1,"ps"
10,10,4,348,2014,75,1,"ps"
13,13,5,348,2014,75,1,"ps"
17,17,4,352,2014,79,1,"ps"
6,6,5,352,2014,79,1,"ps"
3,0,3,354,2014,81,1,"ps"
1,0,2,355,2014,82,1,"uss"
2,0,3,355,2014,82,1,"ps"
14,2,4,355,2014,82,1,"ps"
1,0,2,356,2014,83,1,"uss"
7,7,3,356,2014,83,1,"ps"
13,13,3,359,2014,86,1,"ps"
13,13,4,359,2014,86,1,"ps"
1,1,2,360,2014,87,1,"uss"
15,15,3,360,2014,87,1,"ps"
5,5,4,360,2014,87,1,"ps"
21,21,3,365,2014,92,1,"ps"
14,14,4,365,2014,92,1,"ps"
6,6,2,1,2014,94,1,"uss"
15,15,3,1,2014,94,1,"ps"
1,1,4,1,2014,94,1,"ps"
1,0,6,1,2014,94,1,"ps"
3,3,4,5,2014,98,1,"ps"
22,22,5,5,2014,98,1,"ps"
2,2,3,6,2014,99,1,"ps"
1,0,4,15,2014,108,1,"ps"
3,3,2,16,2014,109,1,"uss"
2,2,3,17,2014,110,1,"ps"
16,16,4,18,2014,111,1,"ps"
5,5,5,18,2014,111,1,"ps"
8,8,2,19,2014,112,1,"uss"
3,3,3,19,2014,112,1,"ps"
1,1,9,19,2014,112,1,"ps"
1,1,1,20,2014,113,1,"uss"
5,5,3,20,2014,113,1,"ps"
2,2,2,21,2014,114,1,"uss"
1,0,3,30,2014,123,1,"ps"
1,0,4,30,2014,123,1,"ps"
1,0,3,31,2014,124,1,"ps"
3,0,9,31,2014,124,1,"ps"
1,0,3,32,2014,125,1,"ps"
7,0,4,32,2014,125,1,"ps"
2,0,9,32,2014,125,1,"ps"
1,0,2,33,2014,126,1,"uss"
5,0,3,33,2014,126,1,"ps"
6,6,2,39,2014,132,1,"uss"
1,1,2,41,2014,134,1,"uss"
1,1,2,50,2014,143,1,"uss"
7,7,2,57,2014,150,1,"uss"
1,0,3,57,2014,150,1,"ps"
2,0,4,57,2014,150,1,"ps"
5,0,3,58,2014,151,1,"ps"
2,0,9,58,2014,151,1,"ps"
8,7,2,129,2014,222,2,"uss"
1,0,1,132,2014,225,2,"uss"
1,0,1,136,2014,229,2,"uss"
1,0,2,141,2014,234,2,"uss"
1,0,1,150,2014,243,2,"uss"
3,1,2,150,2014,243,2,"uss"
37,37,2,151,2014,244,2,"uss"
27,26,2,152,2014,245,2,"uss"
32,32,2,153,2014,246,2,"uss"
1,0,1,154,2014,247,2,"uss"
20,20,2,154,2014,247,2,"uss"
1,1,3,154,2014,247,2,"ps"
1,0,1,155,2014,248,2,"uss"
19,18,2,155,2014,248,2,"uss"
1,1,1,156,2014,249,2,"uss"
15,15,2,156,2014,249,2,"uss"
16,16,2,158,2014,251,2,"uss"
16,14,2,159,2014,252,2,"uss"
5,3,2,160,2014,253,2,"uss"
17,15,2,161,2014,254,2,"uss"
1,0,1,162,2014,255,2,"uss"
20,19,2,162,2014,255,2,"uss"
20,19,2,163,2014,256,2,"uss"
1,1,1,164,2014,257,2,"uss"
27,27,2,164,2014,257,2,"uss"
1,1,2,165,2014,258,2,"uss"
17,16,2,166,2014,259,2,"uss"
1,0,1,167,2014,260,2,"uss"
17,15,2,167,2014,260,2,"uss"
1,0,1,168,2014,261,2,"uss"
15,15,2,168,2014,261,2,"uss"
15,13,2,169,2014,262,2,"uss"
31,30,2,170,2014,263,2,"uss"
6,6,2,171,2014,264,2,"uss"
48,47,2,172,2014,265,2,"uss"
40,39,2,173,2014,266,2,"uss"
1,1,9,173,2014,266,2,"ps"
28,28,2,174,2014,267,2,"uss"
50,50,2,175,2014,268,2,"uss"
29,29,2,176,2014,269,2,"uss"
23,23,2,177,2014,270,2,"uss"
15,15,2,178,2014,271,2,"uss"
30,30,2,179,2014,272,2,"uss"
1,0,3,179,2014,272,2,"ps"
26,24,2,180,2014,273,2,"uss"
25,24,2,181,2014,274,2,"uss"
39,38,2,182,2014,275,2,"uss"
4,4,1,183,2014,276,2,"uss"
30,30,2,183,2014,276,2,"uss"
3,3,1,184,2014,277,2,"uss"
18,18,2,184,2014,277,2,"uss"
39,39,2,185,2014,278,2,"uss"
29,27,2,186,2014,279,2,"uss"
42,41,2,187,2014,280,2,"uss"
1,0,1,188,2014,281,2,"uss"
45,43,2,188,2014,281,2,"uss"
1,0,2,189,2014,282,2,"uss"
23,23,2,190,2014,283,2,"uss"
18,18,2,191,2014,284,2,"uss"
27,27,2,192,2014,285,2,"uss"
30,30,2,193,2014,286,2,"uss"
30,30,2,194,2014,287,2,"uss"
38,37,2,195,2014,288,2,"uss"
38,38,2,196,2014,289,2,"uss"
2,0,4,196,2014,289,2,"ps"
2,0,5,196,2014,289,2,"ps"
1,0,6,196,2014,289,2,"ps"
51,50,2,197,2014,290,2,"uss"
1,0,6,197,2014,290,2,"ps"
38,37,2,198,2014,291,2,"uss"
3,3,1,199,2014,292,2,"uss"
37,36,2,199,2014,292,2,"uss"
4,3,2,200,2014,293,2,"uss"
16,16,2,201,2014,294,2,"uss"
37,37,2,202,2014,295,2,"uss"
32,32,2,203,2014,296,2,"uss"
35,34,2,204,2014,297,2,"uss"
1,0,2,206,2014,299,2,"uss"
14,14,2,207,2014,300,2,"uss"
46,46,2,208,2014,301,2,"uss"
3,0,3,208,2014,301,2,"ps"
1,0,4,208,2014,301,2,"ps"
2,0,9,208,2014,301,2,"ps"
34,32,2,209,2014,302,2,"uss"
20,20,2,210,2014,303,2,"uss"
10,9,2,211,2014,304,2,"uss"
1,0,9,211,2014,304,2,"ps"
35,35,2,212,2014,305,2,"uss"
27,27,2,213,2014,306,2,"uss"
3,3,2,214,2014,307,2,"uss"
11,11,2,215,2014,308,2,"uss"
24,24,2,216,2014,309,2,"uss"
1,0,2,217,2014,310,2,"uss"
2,0,9,217,2014,310,2,"ps"
3,3,2,218,2014,311,2,"uss"
2,0,8,218,2014,311,2,"ps"
19,18,2,219,2014,312,2,"uss"
1,0,6,219,2014,312,2,"ps"
30,29,2,220,2014,313,2,"uss"
5,4,2,221,2014,314,2,"uss"
34,34,2,222,2014,315,2,"uss"
42,40,2,223,2014,316,2,"uss"
4,3,1,224,2014,317,2,"uss"
6,5,2,224,2014,317,2,"uss"
7,7,2,225,2014,318,2,"uss"
3,2,2,226,2014,319,2,"uss"
1,1,1,227,2014,320,2,"uss"
7,7,2,227,2014,320,2,"uss"
26,25,2,228,2014,321,2,"uss"
6,6,2,229,2014,322,2,"uss"
35,35,2,230,2014,323,2,"uss"
37,36,2,231,2014,324,2,"uss"
1,1,2,232,2014,325,2,"uss"
38,38,2,233,2014,326,2,"uss"
5,5,2,234,2014,327,2,"uss"
13,13,2,235,2014,328,2,"uss"
2,0,3,235,2014,328,2,"ps"
34,33,2,236,2014,329,2,"uss"
2,0,2,238,2014,331,2,"uss"
1,0,1,239,2014,332,2,"uss"
4,3,2,239,2014,332,2,"uss"
1,0,3,239,2014,332,2,"ps"
1,0,8,239,2014,332,2,"ps"
30,30,2,240,2014,333,2,"uss"
33,33,2,241,2014,334,2,"uss"
36,36,2,242,2014,335,2,"uss"
1,0,2,244,2014,337,2,"uss"
25,25,2,245,2014,338,2,"uss"
1,0,3,245,2014,338,2,"ps"
1,0,2,246,2014,339,2,"uss"
46,46,2,249,2014,342,2,"uss"
4,4,1,250,2014,343,2,"uss"
28,28,2,250,2014,343,2,"uss"
7,2,2,253,2014,346,2,"uss"
19,16,2,254,2014,347,2,"uss"
41,41,2,256,2014,349,2,"uss"
2,1,2,257,2014,350,2,"uss"
12,10,2,258,2014,351,2,"uss"
6,6,2,259,2014,352,2,"uss"
2,2,2,260,2014,353,2,"uss"
1,0,1,261,2014,354,2,"uss"
27,27,2,261,2014,354,2,"uss"
21,21,2,262,2014,355,2,"uss"
36,36,2,263,2014,356,2,"uss"
32,32,2,264,2014,357,2,"uss"
4,4,2,265,2014,358,2,"uss"
9,9,2,266,2014,359,2,"uss"
20,20,2,267,2014,360,2,"uss"
6,6,2,268,2014,361,2,"uss"
1,0,1,269,2014,362,2,"uss"
12,10,2,269,2014,362,2,"uss"
32,32,2,270,2014,363,2,"uss"
13,13,2,271,2014,364,2,"uss"
13,12,2,272,2014,365,2,"uss"
7,7,2,273,2014,366,2,"uss"
3,3,2,275,2015,2,1,"uss"
2,2,2,276,2015,3,1,"uss"
14,13,2,277,2015,4,1,"uss"
11,11,2,278,2015,5,1,"uss"
2,2,2,282,2015,9,1,"uss"
15,14,2,283,2015,10,1,"uss"
1,1,2,284,2015,11,1,"uss"
1,0,5,285,2015,12,1,"ps"
3,0,2,286,2015,13,1,"uss"
1,0,2,287,2015,14,1,"uss"
4,4,3,289,2015,16,1,"ps"
3,2,2,290,2015,17,1,"uss"
2,2,3,290,2015,17,1,"ps"
21,21,4,290,2015,17,1,"ps"
16,16,5,290,2015,17,1,"ps"
2,2,9,290,2015,17,1,"ps"
3,3,2,291,2015,18,1,"uss"
3,3,3,291,2015,18,1,"ps"
2,2,2,293,2015,20,1,"uss"
9,9,3,294,2015,21,1,"ps"
39,39,4,294,2015,21,1,"ps"
1,1,5,294,2015,21,1,"ps"
18,18,3,295,2015,22,1,"ps"
10,10,4,295,2015,22,1,"ps"
1,1,2,296,2015,23,1,"uss"
1,1,2,297,2015,24,1,"uss"
2,2,1,298,2015,25,1,"uss"
2,2,2,298,2015,25,1,"uss"
11,11,3,298,2015,25,1,"ps"
1,1,4,298,2015,25,1,"ps"
4,4,3,299,2015,26,1,"ps"
54,53,4,299,2015,26,1,"ps"
5,3,2,300,2015,27,1,"uss"
4,4,2,301,2015,28,1,"uss"
1,0,1,307,2015,34,1,"uss"
3,3,2,314,2015,41,1,"uss"
1,1,1,318,2015,45,1,"uss"
1,1,2,318,2015,45,1,"uss"
18,18,3,318,2015,45,1,"ps"
14,14,4,318,2015,45,1,"ps"
4,4,9,318,2015,45,1,"ps"
1,1,1,319,2015,46,1,"uss"
5,5,2,319,2015,46,1,"uss"
26,26,3,319,2015,46,1,"ps"
1,1,8,319,2015,46,1,"ps"
12,12,2,321,2015,48,1,"uss"
3,3,2,322,2015,49,1,"uss"
2,2,1,323,2015,50,1,"uss"
3,3,2,323,2015,50,1,"uss"
19,19,3,323,2015,50,1,"ps"
22,22,3,324,2015,51,1,"ps"
2,2,8,324,2015,51,1,"ps"
20,20,4,326,2015,53,1,"ps"
29,29,5,326,2015,53,1,"ps"
3,3,9,326,2015,53,1,"ps"
1,1,2,327,2015,54,1,"uss"
4,4,3,327,2015,54,1,"ps"
3,3,5,327,2015,54,1,"ps"
2,2,6,327,2015,54,1,"ps"
18,18,8,327,2015,54,1,"ps"
11,11,9,327,2015,54,1,"ps"
1,1,4,328,2015,55,1,"ps"
33,33,5,328,2015,55,1,"ps"
6,4,6,328,2015,55,1,"ps"
2,2,1,329,2015,56,1,"uss"
1,1,2,329,2015,56,1,"uss"
5,5,3,329,2015,56,1,"ps"
5,5,2,330,2015,57,1,"uss"
3,3,3,330,2015,57,1,"ps"
4,0,6,330,2015,57,1,"ps"
20,20,3,331,2015,58,1,"ps"
1,1,4,331,2015,58,1,"ps"
3,3,5,331,2015,58,1,"ps"
1,0,6,331,2015,58,1,"ps"
17,17,9,331,2015,58,1,"ps"
1,0,1,332,2015,59,1,"uss"
3,3,3,332,2015,59,1,"ps"
2,2,4,332,2015,59,1,"ps"
5,5,5,332,2015,59,1,"ps"
4,4,6,332,2015,59,1,"ps"
1,1,9,332,2015,59,1,"ps"
11,11,2,333,2015,60,1,"uss"
4,4,3,333,2015,60,1,"ps"
2,2,3,334,2015,61,1,"ps"
19,19,4,334,2015,61,1,"ps"
11,11,3,336,2015,63,1,"ps"
2,2,3,337,2015,64,1,"ps"
1,0,5,337,2015,64,1,"ps"
1,1,2,338,2015,65,1,"uss"
3,3,3,340,2015,67,1,"ps"
2,0,9,340,2015,67,1,"ps"
1,1,1,341,2015,68,1,"uss"
2,2,2,341,2015,68,1,"uss"
2,2,3,341,2015,68,1,"ps"
1,0,9,341,2015,68,1,"ps"
2,2,2,346,2015,73,1,"uss"
2,2,2,348,2015,75,1,"uss"
13,13,3,351,2015,78,1,"ps"
1,1,1,352,2015,79,1,"uss"
1,0,6,352,2015,79,1,"ps"
1,1,2,354,2015,81,1,"uss"
10,10,3,354,2015,81,1,"ps"
3,0,3,355,2015,82,1,"ps"
1,0,2,357,2015,84,1,"uss"
8,8,2,358,2015,85,1,"uss"
3,1,2,359,2015,86,1,"uss"
1,0,8,359,2015,86,1,"ps"
2,2,2,360,2015,87,1,"uss"
10,10,4,361,2015,88,1,"ps"
11,11,5,361,2015,88,1,"ps"
1,1,2,362,2015,89,1,"uss"
19,19,3,362,2015,89,1,"ps"
1,1,4,362,2015,89,1,"ps"
3,3,2,364,2015,91,1,"uss"
1,0,2,2,2015,95,1,"uss"
1,0,6,2,2015,95,1,"ps"
1,0,1,4,2015,97,1,"uss"
1,0,2,4,2015,97,1,"uss"
1,0,6,6,2015,99,1,"ps"
1,0,6,7,2015,100,1,"ps"
1,1,1,8,2015,101,1,"uss"
10,10,2,8,2015,101,1,"uss"
3,2,3,9,2015,102,1,"ps"
1,1,4,9,2015,102,1,"ps"
10,10,3,10,2015,103,1,"ps"
21,21,4,10,2015,103,1,"ps"
2,0,6,12,2015,105,1,"ps"
5,0,6,13,2015,106,1,"ps"
3,0,6,14,2015,107,1,"ps"
1,1,2,15,2015,108,1,"uss"
2,0,6,15,2015,108,1,"ps"
1,0,4,17,2015,110,1,"ps"
2,1,2,19,2015,112,1,"uss"
1,1,2,20,2015,113,1,"uss"
1,1,2,24,2015,117,1,"uss"
1,1,2,25,2015,118,1,"uss"
1,1,1,29,2015,122,1,"uss"
1,1,2,29,2015,122,1,"uss"
5,5,3,29,2015,122,1,"ps"
1,0,2,30,2015,123,1,"uss"
23,23,4,30,2015,123,1,"ps"
4,4,5,30,2015,123,1,"ps"
1,0,4,36,2015,129,1,"ps"
4,0,4,39,2015,132,1,"ps"
9,0,5,39,2015,132,1,"ps"
1,0,1,41,2015,134,1,"uss"
2,0,2,41,2015,134,1,"uss"
10,10,2,43,2015,136,1,"uss"
3,0,2,47,2015,140,1,"uss"
3,3,2,49,2015,142,1,"uss"
3,3,2,50,2015,143,1,"uss"
20,19,2,122,2015,215,2,"uss"
1,0,1,123,2015,216,2,"uss"
3,0,3,123,2015,216,2,"ps"
3,0,2,124,2015,217,2,"uss"
4,0,4,124,2015,217,2,"ps"
2,0,5,124,2015,217,2,"ps"
2,0,6,125,2015,218,2,"ps"
8,0,6,126,2015,219,2,"ps"
1,0,2,127,2015,220,2,"uss"
6,0,6,127,2015,220,2,"ps"
1,0,6,128,2015,221,2,"ps"
1,1,2,129,2015,222,2,"uss"
1,0,5,129,2015,222,2,"ps"
2,0,6,129,2015,222,2,"ps"
1,0,2,130,2015,223,2,"uss"
3,0,6,130,2015,223,2,"ps"
1,0,6,131,2015,224,2,"ps"
1,0,2,132,2015,225,2,"uss"
1,0,6,132,2015,225,2,"ps"
4,0,3,133,2015,226,2,"ps"
2,1,1,137,2015,230,2,"uss"
22,20,2,137,2015,230,2,"uss"
1,0,3,137,2015,230,2,"ps"
1,0,4,137,2015,230,2,"ps"
17,17,2,138,2015,231,2,"uss"
6,0,4,138,2015,231,2,"ps"
5,0,5,138,2015,231,2,"ps"
2,0,6,138,2015,231,2,"ps"
3,3,2,139,2015,232,2,"uss"
1,0,5,139,2015,232,2,"ps"
8,0,6,139,2015,232,2,"ps"
7,7,2,140,2015,233,2,"uss"
3,0,6,140,2015,233,2,"ps"
10,10,2,141,2015,234,2,"uss"
3,0,3,141,2015,234,2,"ps"
4,0,4,141,2015,234,2,"ps"
1,0,5,141,2015,234,2,"ps"
10,0,6,141,2015,234,2,"ps"
12,10,2,142,2015,235,2,"uss"
2,0,5,142,2015,235,2,"ps"
49,49,2,143,2015,236,2,"uss"
1,0,3,143,2015,236,2,"ps"
1,1,2,144,2015,237,2,"uss"
1,1,2,145,2015,238,2,"uss"
1,0,4,145,2015,238,2,"ps"
1,0,2,146,2015,239,2,"uss"
1,0,3,146,2015,239,2,"ps"
3,0,4,146,2015,239,2,"ps"
1,0,3,147,2015,240,2,"ps"
11,10,2,148,2015,241,2,"uss"
4,4,2,149,2015,242,2,"uss"
1,1,2,151,2015,244,2,"uss"
32,32,2,152,2015,245,2,"uss"
2,2,2,153,2015,246,2,"uss"
33,32,2,154,2015,247,2,"uss"
19,19,2,155,2015,248,2,"uss"
1,0,3,155,2015,248,2,"ps"
2,0,4,155,2015,248,2,"ps"
31,30,2,156,2015,249,2,"uss"
1,0,5,156,2015,249,2,"ps"
30,30,2,157,2015,250,2,"uss"
4,0,6,157,2015,250,2,"ps"
3,3,2,158,2015,251,2,"uss"
1,0,6,158,2015,251,2,"ps"
21,21,2,159,2015,252,2,"uss"
2,0,6,159,2015,252,2,"ps"
33,33,2,160,2015,253,2,"uss"
1,1,3,160,2015,253,2,"ps"
7,0,6,160,2015,253,2,"ps"
17,16,2,161,2015,254,2,"uss"
6,0,6,161,2015,254,2,"ps"
18,17,2,162,2015,255,2,"uss"
5,0,4,162,2015,255,2,"ps"
3,0,5,162,2015,255,2,"ps"
8,0,6,162,2015,255,2,"ps"
1,0,1,163,2015,256,2,"uss"
1,1,2,163,2015,256,2,"uss"
12,0,4,163,2015,256,2,"ps"
1,0,6,163,2015,256,2,"ps"
1,0,1,164,2015,257,2,"uss"
5,3,2,164,2015,257,2,"uss"
1,0,3,164,2015,257,2,"ps"
1,0,5,164,2015,257,2,"ps"
4,0,6,164,2015,257,2,"ps"
17,14,2,165,2015,258,2,"uss"
2,0,3,165,2015,258,2,"ps"
1,0,1,166,2015,259,2,"uss"
33,33,2,166,2015,259,2,"uss"
2,0,4,166,2015,259,2,"ps"
3,0,5,166,2015,259,2,"ps"
1,0,1,167,2015,260,2,"uss"
27,27,2,167,2015,260,2,"uss"
1,0,3,167,2015,260,2,"ps"
1,0,4,167,2015,260,2,"ps"
2,2,2,168,2015,261,2,"uss"
2,0,2,170,2015,263,2,"uss"
1,0,1,171,2015,264,2,"uss"
3,2,2,171,2015,264,2,"uss"
7,0,3,171,2015,264,2,"ps"
31,30,2,172,2015,265,2,"uss"
2,0,4,172,2015,265,2,"ps"
3,0,5,172,2015,265,2,"ps"
42,42,2,173,2015,266,2,"uss"
4,4,1,174,2015,267,2,"uss"
32,32,2,174,2015,267,2,"uss"
5,0,4,174,2015,267,2,"ps"
3,0,5,174,2015,267,2,"ps"
45,45,2,175,2015,268,2,"uss"
1,0,3,175,2015,268,2,"ps"
38,38,2,176,2015,269,2,"uss"
3,0,3,176,2015,269,2,"ps"
38,38,2,177,2015,270,2,"uss"
31,29,2,178,2015,271,2,"uss"
15,14,2,179,2015,272,2,"uss"
31,30,2,180,2015,273,2,"uss"
23,23,2,181,2015,274,2,"uss"
1,0,6,181,2015,274,2,"ps"
7,7,2,182,2015,275,2,"uss"
50,49,2,183,2015,276,2,"uss"
32,31,2,184,2015,277,2,"uss"
45,44,2,185,2015,278,2,"uss"
24,24,2,186,2015,279,2,"uss"
32,30,2,187,2015,280,2,"uss"
50,50,2,188,2015,281,2,"uss"
53,52,2,189,2015,282,2,"uss"
10,10,2,190,2015,283,2,"uss"
1,0,4,190,2015,283,2,"ps"
24,23,2,191,2015,284,2,"uss"
21,21,2,192,2015,285,2,"uss"
48,47,2,193,2015,286,2,"uss"
1,0,5,193,2015,286,2,"ps"
9,9,2,194,2015,287,2,"uss"
2,2,1,195,2015,288,2,"uss"
25,25,2,195,2015,288,2,"uss"
39,39,2,196,2015,289,2,"uss"
8,8,2,197,2015,290,2,"uss"
40,40,2,198,2015,291,2,"uss"
53,53,2,199,2015,292,2,"uss"
48,47,2,200,2015,293,2,"uss"
21,21,2,201,2015,294,2,"uss"
2,2,1,202,2015,295,2,"uss"
19,19,2,202,2015,295,2,"uss"
3,3,3,202,2015,295,2,"ps"
34,34,2,203,2015,296,2,"uss"
36,35,2,204,2015,297,2,"uss"
46,45,2,205,2015,298,2,"uss"
1,0,1,206,2015,299,2,"uss"
25,25,2,206,2015,299,2,"uss"
2,2,2,207,2015,300,2,"uss"
4,0,3,207,2015,300,2,"ps"
6,4,2,208,2015,301,2,"uss"
47,46,2,209,2015,302,2,"uss"
2,2,3,209,2015,302,2,"ps"
37,36,2,210,2015,303,2,"uss"
1,1,6,210,2015,303,2,"ps"
29,28,2,211,2015,304,2,"uss"
27,27,2,212,2015,305,2,"uss"
22,21,2,213,2015,306,2,"uss"
54,54,2,214,2015,307,2,"uss"
43,40,2,215,2015,308,2,"uss"
1,0,3,215,2015,308,2,"ps"
1,1,2,216,2015,309,2,"uss"
19,19,2,217,2015,310,2,"uss"
1,0,3,217,2015,310,2,"ps"
40,39,2,218,2015,311,2,"uss"
1,0,1,219,2015,312,2,"uss"
3,3,2,219,2015,312,2,"uss"
1,1,1,220,2015,313,2,"uss"
13,11,2,220,2015,313,2,"uss"
30,30,2,221,2015,314,2,"uss"
2,0,3,221,2015,314,2,"ps"
26,24,2,222,2015,315,2,"uss"
16,16,2,223,2015,316,2,"uss"
3,0,3,223,2015,316,2,"ps"
11,11,2,224,2015,317,2,"uss"
21,21,2,225,2015,318,2,"uss"
12,12,2,226,2015,319,2,"uss"
1,1,6,226,2015,319,2,"ps"
29,28,2,227,2015,320,2,"uss"
26,26,2,228,2015,321,2,"uss"
28,28,2,229,2015,322,2,"uss"
29,29,2,230,2015,323,2,"uss"
