"nrep","ndet","site","day","year","day.1","season","region"
1,1,13,363,2012,363,1,"ps"
10,10,4,364,2012,364,1,"ps"
25,22,5,364,2012,364,1,"ps"
1,1,9,364,2012,364,1,"uss"
2,2,2,365,2012,365,1,"uss"
4,4,3,365,2012,365,1,"ps"
1,1,8,365,2012,365,1,"uss"
1,0,2,366,2012,366,1,"uss"
1,1,9,366,2012,366,1,"uss"
1,0,2,129,2013,129,2,"uss"
1,0,7,131,2013,131,2,"uss"
11,11,2,135,2013,135,2,"uss"
4,4,8,135,2013,135,2,"uss"
1,0,7,136,2013,136,2,"uss"
7,7,2,137,2013,137,2,"uss"
1,0,6,137,2013,137,2,"ps"
16,16,2,138,2013,138,2,"uss"
2,2,7,138,2013,138,2,"uss"
25,25,2,139,2013,139,2,"uss"
2,0,7,139,2013,139,2,"uss"
4,4,2,148,2013,148,2,"uss"
1,1,8,148,2013,148,2,"uss"
1,1,10,149,2013,149,2,"ps"
25,25,2,150,2013,150,2,"uss"
16,16,2,151,2013,151,2,"uss"
4,2,7,151,2013,151,2,"uss"
15,15,2,152,2013,152,2,"uss"
3,2,7,152,2013,152,2,"uss"
1,1,8,152,2013,152,2,"uss"
24,24,2,153,2013,153,2,"uss"
1,0,5,153,2013,153,2,"ps"
5,4,7,153,2013,153,2,"uss"
1,1,10,153,2013,153,2,"ps"
17,17,2,154,2013,154,2,"uss"
1,0,7,154,2013,154,2,"uss"
23,23,2,155,2013,155,2,"uss"
2,1,7,155,2013,155,2,"uss"
1,0,10,155,2013,155,2,"ps"
51,51,2,156,2013,156,2,"uss"
1,1,8,156,2013,156,2,"uss"
16,14,2,157,2013,157,2,"uss"
1,0,4,157,2013,157,2,"ps"
2,1,7,157,2013,157,2,"uss"
4,4,10,157,2013,157,2,"ps"
12,12,2,158,2013,158,2,"uss"
1,0,7,158,2013,158,2,"uss"
4,4,8,158,2013,158,2,"uss"
1,1,10,158,2013,158,2,"ps"
54,53,2,159,2013,159,2,"uss"
1,1,8,159,2013,159,2,"uss"
49,49,2,160,2013,160,2,"uss"
1,1,7,164,2013,164,2,"uss"
1,0,2,167,2013,167,2,"uss"
54,54,2,168,2013,168,2,"uss"
1,1,8,168,2013,168,2,"uss"
27,27,2,169,2013,169,2,"uss"
1,0,7,169,2013,169,2,"uss"
1,1,8,169,2013,169,2,"uss"
1,0,9,169,2013,169,2,"uss"
1,1,2,171,2013,171,2,"uss"
44,44,2,172,2013,172,2,"uss"
1,0,7,172,2013,172,2,"uss"
48,48,2,173,2013,173,2,"uss"
1,1,1,174,2013,174,2,"uss"
1,1,2,174,2013,174,2,"uss"
6,6,9,174,2013,174,2,"uss"
5,5,2,179,2013,179,2,"uss"
3,3,8,179,2013,179,2,"uss"
11,11,9,179,2013,179,2,"uss"
71,71,2,180,2013,180,2,"uss"
29,29,2,183,2013,183,2,"uss"
28,28,2,184,2013,184,2,"uss"
27,27,2,185,2013,185,2,"uss"
2,0,7,185,2013,185,2,"uss"
22,22,2,186,2013,186,2,"uss"
19,19,2,187,2013,187,2,"uss"
23,23,2,188,2013,188,2,"uss"
29,29,2,189,2013,189,2,"uss"
2,2,7,189,2013,189,2,"uss"
3,3,8,189,2013,189,2,"uss"
3,3,9,189,2013,189,2,"uss"
34,32,2,190,2013,190,2,"uss"
6,6,7,190,2013,190,2,"uss"
2,2,10,190,2013,190,2,"ps"
29,29,2,191,2013,191,2,"uss"
8,8,7,191,2013,191,2,"uss"
2,2,8,191,2013,191,2,"uss"
26,26,2,192,2013,192,2,"uss"
1,1,7,192,2013,192,2,"uss"
3,3,1,193,2013,193,2,"uss"
19,19,2,193,2013,193,2,"uss"
23,23,2,194,2013,194,2,"uss"
3,2,9,194,2013,194,2,"uss"
27,27,2,195,2013,195,2,"uss"
19,19,2,196,2013,196,2,"uss"
18,18,2,197,2013,197,2,"uss"
1,0,2,198,2013,198,2,"uss"
1,0,4,199,2013,199,2,"ps"
14,14,2,200,2013,200,2,"uss"
20,17,7,200,2013,200,2,"uss"
1,1,10,200,2013,200,2,"ps"
27,26,2,201,2013,201,2,"uss"
11,10,7,201,2013,201,2,"uss"
1,1,8,201,2013,201,2,"uss"
1,0,9,207,2013,207,2,"uss"
1,0,2,212,2013,212,2,"uss"
20,19,2,219,2013,219,2,"uss"
27,27,2,220,2013,220,2,"uss"
23,23,2,221,2013,221,2,"uss"
1,1,8,221,2013,221,2,"uss"
35,35,2,222,2013,222,2,"uss"
1,0,7,222,2013,222,2,"uss"
1,1,1,223,2013,223,2,"uss"
11,9,2,223,2013,223,2,"uss"
13,13,7,223,2013,223,2,"uss"
3,3,10,223,2013,223,2,"ps"
46,45,2,224,2013,224,2,"uss"
1,1,7,224,2013,224,2,"uss"
1,0,7,225,2013,225,2,"uss"
2,1,9,226,2013,226,2,"uss"
23,23,2,227,2013,227,2,"uss"
1,1,9,227,2013,227,2,"uss"
4,4,2,228,2013,228,2,"uss"
8,7,9,228,2013,228,2,"uss"
14,14,2,229,2013,229,2,"uss"
2,1,7,229,2013,229,2,"uss"
1,0,10,229,2013,229,2,"ps"
20,20,2,230,2013,230,2,"uss"
1,1,7,230,2013,230,2,"uss"
2,2,8,230,2013,230,2,"uss"
1,1,7,231,2013,231,2,"uss"
2,0,3,233,2013,233,2,"ps"
1,0,1,234,2013,234,2,"uss"
3,2,2,234,2013,234,2,"uss"
1,0,4,234,2013,234,2,"ps"
3,3,8,234,2013,234,2,"uss"
4,4,9,234,2013,234,2,"uss"
1,1,9,235,2013,235,2,"uss"
2,0,7,236,2013,236,2,"uss"
15,11,2,237,2013,237,2,"uss"
21,16,7,237,2013,237,2,"uss"
4,3,10,237,2013,237,2,"ps"
4,4,9,238,2013,238,2,"uss"
1,0,7,239,2013,239,2,"uss"
1,0,9,242,2013,242,2,"uss"
2,2,2,245,2013,245,2,"uss"
1,1,7,245,2013,245,2,"uss"
11,11,2,246,2013,246,2,"uss"
1,0,1,247,2013,247,2,"uss"
21,20,2,247,2013,247,2,"uss"
2,0,3,247,2013,247,2,"ps"
3,0,7,247,2013,247,2,"uss"
1,0,10,247,2013,247,2,"ps"
4,4,2,248,2013,248,2,"uss"
1,0,7,248,2013,248,2,"uss"
4,4,10,248,2013,248,2,"ps"
8,8,2,249,2013,249,2,"uss"
4,3,7,249,2013,249,2,"uss"
2,1,10,249,2013,249,2,"ps"
1,0,7,250,2013,250,2,"uss"
4,2,9,250,2013,250,2,"uss"
12,12,10,250,2013,250,2,"ps"
31,31,2,251,2013,251,2,"uss"
1,1,7,251,2013,251,2,"uss"
13,13,10,252,2013,252,2,"ps"
22,22,2,253,2013,253,2,"uss"
1,0,7,253,2013,253,2,"uss"
6,6,1,254,2013,254,2,"uss"
3,3,2,254,2013,254,2,"uss"
2,0,8,254,2013,254,2,"uss"
16,16,2,255,2013,255,2,"uss"
4,2,7,255,2013,255,2,"uss"
1,1,8,255,2013,255,2,"uss"
13,9,2,256,2013,256,2,"uss"
1,0,7,256,2013,256,2,"uss"
7,7,10,256,2013,256,2,"ps"
10,10,2,257,2013,257,2,"uss"
1,0,3,257,2013,257,2,"ps"
1,0,8,257,2013,257,2,"uss"
2,1,10,257,2013,257,2,"ps"
16,16,2,258,2013,258,2,"uss"
3,3,7,258,2013,258,2,"uss"
1,1,8,258,2013,258,2,"uss"
2,1,2,259,2013,259,2,"uss"
2,1,7,259,2013,259,2,"uss"
16,16,2,262,2013,262,2,"uss"
10,9,7,262,2013,262,2,"uss"
23,23,2,263,2013,263,2,"uss"
2,1,7,263,2013,263,2,"uss"
1,1,10,263,2013,263,2,"ps"
2,2,2,264,2013,264,2,"uss"
3,3,3,264,2013,264,2,"ps"
12,12,4,264,2013,264,2,"ps"
2,0,7,264,2013,264,2,"uss"
1,0,9,264,2013,264,2,"uss"
1,1,4,265,2013,265,2,"ps"
2,0,7,265,2013,265,2,"uss"
13,13,2,266,2013,266,2,"uss"
4,3,7,266,2013,266,2,"uss"
1,0,1,267,2013,267,2,"uss"
20,20,2,268,2013,268,2,"uss"
3,3,7,268,2013,268,2,"uss"
6,5,2,269,2013,269,2,"uss"
1,0,10,269,2013,269,2,"ps"
2,0,2,272,2013,272,2,"uss"
19,19,2,275,2013,275,1,"uss"
1,0,9,276,2013,276,1,"uss"
2,0,2,278,2013,278,1,"uss"
1,1,9,278,2013,278,1,"uss"
9,6,9,279,2013,279,1,"uss"
1,0,2,280,2013,280,1,"uss"
1,0,8,280,2013,280,1,"uss"
1,0,7,282,2013,282,1,"uss"
1,1,3,284,2013,284,1,"ps"
1,1,9,284,2013,284,1,"uss"
1,0,8,286,2013,286,1,"uss"
3,3,2,289,2013,289,1,"uss"
3,3,8,289,2013,289,1,"uss"
2,2,9,289,2013,289,1,"uss"
1,0,4,291,2013,291,1,"ps"
19,19,2,293,2013,293,1,"uss"
2,2,9,294,2013,294,1,"uss"
4,4,3,295,2013,295,1,"ps"
1,1,9,297,2013,297,1,"uss"
2,2,9,299,2013,299,1,"uss"
11,11,3,300,2013,300,1,"ps"
2,2,4,300,2013,300,1,"ps"
4,4,3,301,2013,301,1,"ps"
12,12,12,301,2013,301,1,"ps"
11,11,13,301,2013,301,1,"ps"
4,3,2,302,2013,302,1,"uss"
3,3,3,302,2013,302,1,"ps"
18,18,4,302,2013,302,1,"ps"
1,0,9,302,2013,302,1,"uss"
2,2,3,303,2013,303,1,"ps"
9,9,4,303,2013,303,1,"ps"
7,7,2,304,2013,304,1,"uss"
3,0,4,307,2013,307,1,"ps"
3,3,3,308,2013,308,1,"ps"
11,11,13,308,2013,308,1,"ps"
8,8,3,309,2013,309,1,"ps"
1,0,3,310,2013,310,1,"ps"
1,0,3,311,2013,311,1,"ps"
1,0,9,312,2013,312,1,"uss"
1,0,3,313,2013,313,1,"ps"
1,0,7,320,2013,320,1,"uss"
1,0,8,320,2013,320,1,"uss"
1,0,2,321,2013,321,1,"uss"
1,0,2,322,2013,322,1,"uss"
2,0,3,324,2013,324,1,"ps"
6,0,4,324,2013,324,1,"ps"
2,0,2,325,2013,325,1,"uss"
6,0,3,325,2013,325,1,"ps"
3,0,4,325,2013,325,1,"ps"
1,0,9,326,2013,326,1,"uss"
2,0,3,327,2013,327,1,"ps"
1,0,9,328,2013,328,1,"uss"
1,1,7,329,2013,329,1,"uss"
2,0,3,330,2013,330,1,"ps"
1,0,6,330,2013,330,1,"ps"
4,0,3,331,2013,331,1,"ps"
3,3,2,332,2013,332,1,"uss"
4,4,2,334,2013,334,1,"uss"
2,0,3,335,2013,335,1,"ps"
4,4,4,335,2013,335,1,"ps"
2,2,5,335,2013,335,1,"ps"
2,0,2,336,2013,336,1,"uss"
1,0,4,336,2013,336,1,"ps"
6,0,5,336,2013,336,1,"ps"
1,0,6,336,2013,336,1,"ps"
4,4,5,337,2013,337,1,"ps"
7,0,6,337,2013,337,1,"ps"
10,10,4,338,2013,338,1,"ps"
2,0,5,338,2013,338,1,"ps"
1,0,6,338,2013,338,1,"ps"
1,0,7,338,2013,338,1,"uss"
1,0,7,339,2013,339,1,"uss"
1,1,8,340,2013,340,1,"uss"
1,1,3,341,2013,341,1,"ps"
16,16,4,341,2013,341,1,"ps"
2,2,5,341,2013,341,1,"ps"
3,3,2,342,2013,342,1,"uss"
9,9,3,342,2013,342,1,"ps"
1,1,4,342,2013,342,1,"ps"
1,0,5,342,2013,342,1,"ps"
1,0,9,342,2013,342,1,"uss"
1,1,12,342,2013,342,1,"ps"
4,4,2,343,2013,343,1,"uss"
1,0,7,343,2013,343,1,"uss"
1,0,2,344,2013,344,1,"uss"
2,0,5,345,2013,345,1,"ps"
9,0,6,346,2013,346,1,"ps"
1,0,3,347,2013,347,1,"ps"
8,0,4,347,2013,347,1,"ps"
6,0,5,347,2013,347,1,"ps"
10,10,4,348,2013,348,1,"ps"
13,13,5,348,2013,348,1,"ps"
17,17,4,352,2013,352,1,"ps"
6,6,5,352,2013,352,1,"ps"
3,0,3,354,2013,354,1,"ps"
1,0,2,355,2013,355,1,"uss"
2,0,3,355,2013,355,1,"ps"
14,2,4,355,2013,355,1,"ps"
1,0,2,356,2013,356,1,"uss"
7,7,3,356,2013,356,1,"ps"
13,13,3,359,2013,359,1,"ps"
13,13,4,359,2013,359,1,"ps"
1,1,2,360,2013,360,1,"uss"
15,15,3,360,2013,360,1,"ps"
5,5,4,360,2013,360,1,"ps"
1,1,7,364,2013,364,1,"uss"
21,21,3,365,2013,365,1,"ps"
14,14,4,365,2013,365,1,"ps"
2,0,7,124,2014,124,2,"uss"
8,7,2,129,2014,129,2,"uss"
1,1,7,129,2014,129,2,"uss"
1,1,10,129,2014,129,2,"ps"
6,6,9,130,2014,130,2,"uss"
1,0,1,132,2014,132,2,"uss"
1,0,1,136,2014,136,2,"uss"
1,0,7,140,2014,140,2,"uss"
1,0,9,140,2014,140,2,"uss"
1,0,2,141,2014,141,2,"uss"
1,0,9,144,2014,144,2,"uss"
3,0,7,146,2014,146,2,"uss"
2,0,9,146,2014,146,2,"uss"
1,0,1,150,2014,150,2,"uss"
3,1,2,150,2014,150,2,"uss"
2,2,7,150,2014,150,2,"uss"
37,37,2,151,2014,151,2,"uss"
6,6,7,151,2014,151,2,"uss"
27,26,2,152,2014,152,2,"uss"
4,2,7,152,2014,152,2,"uss"
1,1,8,152,2014,152,2,"uss"
32,32,2,153,2014,153,2,"uss"
1,0,7,153,2014,153,2,"uss"
1,1,10,153,2014,153,2,"ps"
1,0,1,154,2014,154,2,"uss"
20,20,2,154,2014,154,2,"uss"
1,1,3,154,2014,154,2,"ps"
1,0,1,155,2014,155,2,"uss"
19,18,2,155,2014,155,2,"uss"
4,2,8,155,2014,155,2,"uss"
2,2,9,155,2014,155,2,"uss"
1,1,1,156,2014,156,2,"uss"
15,15,2,156,2014,156,2,"uss"
1,1,9,157,2014,157,2,"uss"
16,16,2,158,2014,158,2,"uss"
3,2,7,158,2014,158,2,"uss"
2,2,9,158,2014,158,2,"uss"
16,14,2,159,2014,159,2,"uss"
3,3,7,159,2014,159,2,"uss"
5,3,2,160,2014,160,2,"uss"
3,2,7,160,2014,160,2,"uss"
1,1,9,160,2014,160,2,"uss"
17,15,2,161,2014,161,2,"uss"
8,5,7,161,2014,161,2,"uss"
5,5,10,161,2014,161,2,"ps"
1,0,1,162,2014,162,2,"uss"
20,19,2,162,2014,162,2,"uss"
2,1,7,162,2014,162,2,"uss"
1,1,10,162,2014,162,2,"ps"
20,19,2,163,2014,163,2,"uss"
1,0,8,163,2014,163,2,"uss"
1,0,10,163,2014,163,2,"ps"
1,1,1,164,2014,164,2,"uss"
27,27,2,164,2014,164,2,"uss"
1,1,7,164,2014,164,2,"uss"
1,1,8,164,2014,164,2,"uss"
1,1,2,165,2014,165,2,"uss"
17,16,2,166,2014,166,2,"uss"
4,3,7,166,2014,166,2,"uss"
2,2,8,166,2014,166,2,"uss"
3,3,9,166,2014,166,2,"uss"
1,0,10,166,2014,166,2,"ps"
1,0,1,167,2014,167,2,"uss"
17,15,2,167,2014,167,2,"uss"
4,2,7,167,2014,167,2,"uss"
1,0,1,168,2014,168,2,"uss"
15,15,2,168,2014,168,2,"uss"
3,2,7,168,2014,168,2,"uss"
3,3,10,168,2014,168,2,"ps"
15,13,2,169,2014,169,2,"uss"
9,9,7,169,2014,169,2,"uss"
1,1,10,169,2014,169,2,"ps"
31,30,2,170,2014,170,2,"uss"
4,4,7,170,2014,170,2,"uss"
1,1,8,170,2014,170,2,"uss"
1,0,9,170,2014,170,2,"uss"
6,6,2,171,2014,171,2,"uss"
22,18,7,171,2014,171,2,"uss"
3,3,10,171,2014,171,2,"ps"
48,47,2,172,2014,172,2,"uss"
4,3,7,172,2014,172,2,"uss"
1,1,8,172,2014,172,2,"uss"
1,1,10,172,2014,172,2,"ps"
40,39,2,173,2014,173,2,"uss"
4,4,7,173,2014,173,2,"uss"
1,0,10,173,2014,173,2,"ps"
1,1,13,173,2014,173,2,"ps"
28,28,2,174,2014,174,2,"uss"
13,13,7,174,2014,174,2,"uss"
2,2,10,174,2014,174,2,"ps"
50,50,2,175,2014,175,2,"uss"
2,1,7,175,2014,175,2,"uss"
29,29,2,176,2014,176,2,"uss"
4,2,7,176,2014,176,2,"uss"
2,2,8,176,2014,176,2,"uss"
23,23,2,177,2014,177,2,"uss"
1,1,7,177,2014,177,2,"uss"
15,15,2,178,2014,178,2,"uss"
5,5,7,178,2014,178,2,"uss"
1,0,9,178,2014,178,2,"uss"
30,30,2,179,2014,179,2,"uss"
1,0,3,179,2014,179,2,"ps"
5,5,8,179,2014,179,2,"uss"
5,1,9,179,2014,179,2,"uss"
26,24,2,180,2014,180,2,"uss"
2,1,7,180,2014,180,2,"uss"
4,3,8,180,2014,180,2,"uss"
2,0,9,180,2014,180,2,"uss"
3,3,10,180,2014,180,2,"ps"
25,24,2,181,2014,181,2,"uss"
4,4,10,181,2014,181,2,"ps"
39,38,2,182,2014,182,2,"uss"
4,4,1,183,2014,183,2,"uss"
30,30,2,183,2014,183,2,"uss"
5,5,7,183,2014,183,2,"uss"
1,1,8,183,2014,183,2,"uss"
1,0,10,183,2014,183,2,"ps"
3,3,1,184,2014,184,2,"uss"
18,18,2,184,2014,184,2,"uss"
2,2,7,184,2014,184,2,"uss"
2,2,8,184,2014,184,2,"uss"
2,2,9,184,2014,184,2,"uss"
2,2,10,184,2014,184,2,"ps"
39,39,2,185,2014,185,2,"uss"
4,3,7,185,2014,185,2,"uss"
2,2,10,185,2014,185,2,"ps"
29,27,2,186,2014,186,2,"uss"
2,2,8,186,2014,186,2,"uss"
42,41,2,187,2014,187,2,"uss"
5,4,7,187,2014,187,2,"uss"
1,1,10,187,2014,187,2,"ps"
1,0,1,188,2014,188,2,"uss"
45,43,2,188,2014,188,2,"uss"
2,1,7,188,2014,188,2,"uss"
1,0,8,188,2014,188,2,"uss"
1,0,10,188,2014,188,2,"ps"
1,0,2,189,2014,189,2,"uss"
1,1,7,189,2014,189,2,"uss"
2,2,9,189,2014,189,2,"uss"
23,23,2,190,2014,190,2,"uss"
6,6,7,190,2014,190,2,"uss"
1,0,10,190,2014,190,2,"ps"
18,18,2,191,2014,191,2,"uss"
9,9,7,191,2014,191,2,"uss"
27,27,2,192,2014,192,2,"uss"
30,30,2,193,2014,193,2,"uss"
7,7,7,193,2014,193,2,"uss"
2,2,8,193,2014,193,2,"uss"
2,2,10,193,2014,193,2,"ps"
30,30,2,194,2014,194,2,"uss"
18,17,7,194,2014,194,2,"uss"
14,14,10,194,2014,194,2,"ps"
38,37,2,195,2014,195,2,"uss"
1,1,7,195,2014,195,2,"uss"
38,38,2,196,2014,196,2,"uss"
2,0,4,196,2014,196,2,"ps"
2,0,5,196,2014,196,2,"ps"
1,0,6,196,2014,196,2,"ps"
6,6,7,196,2014,196,2,"uss"
4,4,8,196,2014,196,2,"uss"
51,50,2,197,2014,197,2,"uss"
1,0,6,197,2014,197,2,"ps"
6,6,7,197,2014,197,2,"uss"
1,0,9,197,2014,197,2,"uss"
38,37,2,198,2014,198,2,"uss"
8,6,7,198,2014,198,2,"uss"
1,1,8,198,2014,198,2,"uss"
2,1,10,198,2014,198,2,"ps"
3,3,1,199,2014,199,2,"uss"
37,36,2,199,2014,199,2,"uss"
4,4,7,199,2014,199,2,"uss"
4,3,2,200,2014,200,2,"uss"
3,3,7,200,2014,200,2,"uss"
1,0,9,200,2014,200,2,"uss"
1,1,10,200,2014,200,2,"ps"
16,16,2,201,2014,201,2,"uss"
1,1,8,201,2014,201,2,"uss"
4,4,9,201,2014,201,2,"uss"
37,37,2,202,2014,202,2,"uss"
1,1,9,202,2014,202,2,"uss"
2,1,10,202,2014,202,2,"ps"
32,32,2,203,2014,203,2,"uss"
1,1,7,203,2014,203,2,"uss"
35,34,2,204,2014,204,2,"uss"
3,3,7,204,2014,204,2,"uss"
4,4,9,204,2014,204,2,"uss"
1,0,9,205,2014,205,2,"uss"
1,0,2,206,2014,206,2,"uss"
14,14,2,207,2014,207,2,"uss"
2,2,7,207,2014,207,2,"uss"
2,2,8,207,2014,207,2,"uss"
2,2,9,207,2014,207,2,"uss"
46,46,2,208,2014,208,2,"uss"
3,0,3,208,2014,208,2,"ps"
1,0,4,208,2014,208,2,"ps"
5,4,7,208,2014,208,2,"uss"
1,1,8,208,2014,208,2,"uss"
3,3,10,208,2014,208,2,"ps"
2,0,13,208,2014,208,2,"ps"
34,32,2,209,2014,209,2,"uss"
2,2,7,209,2014,209,2,"uss"
20,20,2,210,2014,210,2,"uss"
7,7,7,210,2014,210,2,"uss"
1,0,8,210,2014,210,2,"uss"
2,2,10,210,2014,210,2,"ps"
10,9,2,211,2014,211,2,"uss"
11,11,7,211,2014,211,2,"uss"
1,1,8,211,2014,211,2,"uss"
4,4,9,211,2014,211,2,"uss"
3,3,10,211,2014,211,2,"ps"
1,0,13,211,2014,211,2,"ps"
35,35,2,212,2014,212,2,"uss"
14,14,7,212,2014,212,2,"uss"
27,27,2,213,2014,213,2,"uss"
15,14,7,213,2014,213,2,"uss"
3,3,2,214,2014,214,2,"uss"
3,3,8,214,2014,214,2,"uss"
4,4,9,214,2014,214,2,"uss"
2,2,10,214,2014,214,2,"ps"
11,11,2,215,2014,215,2,"uss"
7,7,7,215,2014,215,2,"uss"
13,13,10,215,2014,215,2,"ps"
24,24,2,216,2014,216,2,"uss"
4,3,7,216,2014,216,2,"uss"
1,1,9,216,2014,216,2,"uss"
2,2,10,216,2014,216,2,"ps"
1,0,2,217,2014,217,2,"uss"
1,0,9,217,2014,217,2,"uss"
2,0,13,217,2014,217,2,"ps"
3,3,2,218,2014,218,2,"uss"
2,1,7,218,2014,218,2,"uss"
3,3,10,218,2014,218,2,"ps"
2,0,12,218,2014,218,2,"ps"
19,18,2,219,2014,219,2,"uss"
1,0,6,219,2014,219,2,"ps"
9,7,7,219,2014,219,2,"uss"
8,8,10,219,2014,219,2,"ps"
30,29,2,220,2014,220,2,"uss"
7,6,7,220,2014,220,2,"uss"
5,4,10,220,2014,220,2,"ps"
5,4,2,221,2014,221,2,"uss"
2,1,7,221,2014,221,2,"uss"
1,0,9,221,2014,221,2,"uss"
13,12,10,221,2014,221,2,"ps"
34,34,2,222,2014,222,2,"uss"
1,1,7,222,2014,222,2,"uss"
9,9,10,222,2014,222,2,"ps"
42,40,2,223,2014,223,2,"uss"
3,1,7,223,2014,223,2,"uss"
1,0,10,223,2014,223,2,"ps"
4,3,1,224,2014,224,2,"uss"
6,5,2,224,2014,224,2,"uss"
4,4,7,224,2014,224,2,"uss"
3,2,9,224,2014,224,2,"uss"
7,7,2,225,2014,225,2,"uss"
16,16,7,225,2014,225,2,"uss"
1,0,10,225,2014,225,2,"ps"
3,2,2,226,2014,226,2,"uss"
1,0,8,226,2014,226,2,"uss"
6,6,10,226,2014,226,2,"ps"
1,1,1,227,2014,227,2,"uss"
7,7,2,227,2014,227,2,"uss"
1,1,7,227,2014,227,2,"uss"
7,6,10,227,2014,227,2,"ps"
26,25,2,228,2014,228,2,"uss"
2,1,7,228,2014,228,2,"uss"
6,6,10,228,2014,228,2,"ps"
6,6,2,229,2014,229,2,"uss"
2,2,7,229,2014,229,2,"uss"
7,7,10,229,2014,229,2,"ps"
35,35,2,230,2014,230,2,"uss"
14,14,7,230,2014,230,2,"uss"
1,1,9,230,2014,230,2,"uss"
2,2,10,230,2014,230,2,"ps"
37,36,2,231,2014,231,2,"uss"
12,12,7,231,2014,231,2,"uss"
11,10,10,231,2014,231,2,"ps"
1,1,2,232,2014,232,2,"uss"
1,1,7,232,2014,232,2,"uss"
4,4,9,232,2014,232,2,"uss"
15,15,10,232,2014,232,2,"ps"
38,38,2,233,2014,233,2,"uss"
3,3,7,233,2014,233,2,"uss"
9,8,10,233,2014,233,2,"ps"
5,5,2,234,2014,234,2,"uss"
7,7,7,234,2014,234,2,"uss"
3,3,10,234,2014,234,2,"ps"
13,13,2,235,2014,235,2,"uss"
2,0,3,235,2014,235,2,"ps"
5,5,8,235,2014,235,2,"uss"
2,0,10,235,2014,235,2,"ps"
34,33,2,236,2014,236,2,"uss"
6,5,7,236,2014,236,2,"uss"
2,1,9,237,2014,237,2,"uss"
2,0,2,238,2014,238,2,"uss"
1,0,1,239,2014,239,2,"uss"
4,3,2,239,2014,239,2,"uss"
1,0,3,239,2014,239,2,"ps"
1,0,8,239,2014,239,2,"uss"
1,1,9,239,2014,239,2,"uss"
1,0,12,239,2014,239,2,"ps"
30,30,2,240,2014,240,2,"uss"
33,33,2,241,2014,241,2,"uss"
36,36,2,242,2014,242,2,"uss"
1,0,7,242,2014,242,2,"uss"
1,0,7,243,2014,243,2,"uss"
1,0,9,243,2014,243,2,"uss"
1,0,2,244,2014,244,2,"uss"
11,11,9,244,2014,244,2,"uss"
25,25,2,245,2014,245,2,"uss"
1,0,3,245,2014,245,2,"ps"
1,0,2,246,2014,246,2,"uss"
3,3,7,248,2014,248,2,"uss"
1,0,9,248,2014,248,2,"uss"
46,46,2,249,2014,249,2,"uss"
10,9,7,249,2014,249,2,"uss"
4,4,1,250,2014,250,2,"uss"
28,28,2,250,2014,250,2,"uss"
1,1,9,250,2014,250,2,"uss"
3,2,10,250,2014,250,2,"ps"
2,2,9,251,2014,251,2,"uss"
7,2,2,253,2014,253,2,"uss"
10,10,9,253,2014,253,2,"uss"
19,16,2,254,2014,254,2,"uss"
5,5,7,255,2014,255,2,"uss"
1,1,8,255,2014,255,2,"uss"
12,12,9,255,2014,255,2,"uss"
41,41,2,256,2014,256,2,"uss"
4,3,7,256,2014,256,2,"uss"
1,1,8,256,2014,256,2,"uss"
2,2,9,256,2014,256,2,"uss"
4,4,10,256,2014,256,2,"ps"
2,1,2,257,2014,257,2,"uss"
7,7,10,257,2014,257,2,"ps"
12,10,2,258,2014,258,2,"uss"
1,0,7,258,2014,258,2,"uss"
1,1,8,258,2014,258,2,"uss"
3,2,9,258,2014,258,2,"uss"
1,1,10,258,2014,258,2,"ps"
6,6,2,259,2014,259,2,"uss"
2,1,8,259,2014,259,2,"uss"
1,0,9,259,2014,259,2,"uss"
9,9,10,259,2014,259,2,"ps"
2,2,2,260,2014,260,2,"uss"
7,6,9,260,2014,260,2,"uss"
6,6,10,260,2014,260,2,"ps"
1,0,1,261,2014,261,2,"uss"
27,27,2,261,2014,261,2,"uss"
21,21,2,262,2014,262,2,"uss"
2,2,7,262,2014,262,2,"uss"
36,36,2,263,2014,263,2,"uss"
4,3,7,263,2014,263,2,"uss"
32,32,2,264,2014,264,2,"uss"
5,4,7,264,2014,264,2,"uss"
2,2,10,264,2014,264,2,"ps"
4,4,2,265,2014,265,2,"uss"
3,3,7,265,2014,265,2,"uss"
1,0,9,265,2014,265,2,"uss"
3,3,10,265,2014,265,2,"ps"
9,9,2,266,2014,266,2,"uss"
1,1,10,266,2014,266,2,"ps"
20,20,2,267,2014,267,2,"uss"
1,0,7,267,2014,267,2,"uss"
3,2,10,267,2014,267,2,"ps"
6,6,2,268,2014,268,2,"uss"
5,5,10,268,2014,268,2,"ps"
1,0,1,269,2014,269,2,"uss"
12,10,2,269,2014,269,2,"uss"
5,5,7,269,2014,269,2,"uss"
32,32,2,270,2014,270,2,"uss"
1,1,7,270,2014,270,2,"uss"
2,2,10,270,2014,270,2,"ps"
13,13,2,271,2014,271,2,"uss"
13,12,2,272,2014,272,2,"uss"
1,0,8,272,2014,272,2,"uss"
7,7,2,273,2014,273,2,"uss"
3,3,2,275,2014,275,1,"uss"
3,0,8,275,2014,275,1,"uss"
2,2,9,275,2014,275,1,"uss"
2,2,2,276,2014,276,1,"uss"
2,2,7,276,2014,276,1,"uss"
14,13,2,277,2014,277,1,"uss"
3,2,7,277,2014,277,1,"uss"
5,5,9,277,2014,277,1,"uss"
11,11,2,278,2014,278,1,"uss"
