"prob.occ","year","doy","jprob.occ","kprob.occ","lprob.occ"
0.00717760317971912,"2015",251,0,0,0.0064605770889754
0.00907849895914631,"2015",252,0,0.0000629364042330216,0.00909774525906866
0.0111945630723852,"2015",253,0,0.000655373102053426,0.0115989190657945
0.0130295391322405,"2015",254,0,0.0015975428624282,0.0134158073319615
0.0144368992751949,"2015",255,0,0.00277417547457474,0.0144168899465793
0.0155911214379284,"2015",256,0.0010749209924786,0.00399084753351151,0.0148383307136257
0.0164642204448703,"2015",257,0.00279077863495592,0.00495861368387952,0.0146721705297522
0.0168098926320323,"2015",258,0.00391601489195449,0.00542789193028126,0.0136470822602069
0.0166556637249721,"2015",259,0.00444740690272197,0.0056286523466294,0.0118019150757879
0.0164272593966268,"2015",260,0.00474049739626456,0.00581201575280206,0.00964238609231893
0.0168297497500968,"2015",261,0.00507268372005217,0.00609891633444378,0.00802420649715039
0.0183525401965708,"2015",262,0.00553354258015508,0.00647992061904973,0.00760731961208945
0.0211400128777888,"2015",263,0.00602263589168095,0.00681258953917385,0.00873330845639097
0.024968300537894,"2015",264,0.00624561159122083,0.00681673341684874,0.0114226056949763
0.0293256527522403,"2015",265,0.00581809436801887,0.00622192545259,0.0153393558062692
0.0338512562171202,"2015",266,0.00469752145373458,0.00522408360814052,0.0198683772017008
0.03838736456172,"2015",267,0.00319361342048417,0.00404659157746161,0.0246007401985859
0.0429021771508111,"2015",268,0.00155816223445724,0.00281222655177579,0.0293709147687676
0,"2016",140,0,0.0256373600086006,0
0,"2016",141,0,0.0223759124732232,0
0,"2016",142,0.00863354262775839,0.0188971416393578,0
0,"2016",143,0.0285273012764128,0.015583094571216,0
0.0115548004744586,"2016",144,0.0459139578972309,0.0134859167134008,0
0.030216374395454,"2016",145,0.0600145731667747,0.0138623652603479,0
0.0476378506562036,"2016",146,0.0708900180748588,0.0178104615802675,0
0.0638375249066617,"2016",147,0.0787503403431004,0.0252562558904833,0
0.0793414418838675,"2016",148,0.0842634215005104,0.0351909670665682,0
0.0937372229625832,"2016",149,0.0877083207281039,0.0459356991734492,0
0.105270905922552,"2016",150,0.0892910856209274,0.0561965712164864,0.000441785729901445
0.113220653331716,"2016",151,0.0895781424122709,0.0657299104703057,0.00724898952287682
0.118262131525389,"2016",152,0.0891987016821267,0.075000944414762,0.0144864966052774
0.121435794469357,"2016",153,0.0884753962859836,0.0839644556910444,0.0222096998010438
0.124962664195732,"2016",154,0.0886959553834731,0.0926905799349773,0.0306965060449008
0.130680472041317,"2016",155,0.0918429949050401,0.101264062050529,0.0399671866222368
0.138719204975557,"2016",156,0.0984772185888261,0.109570785737406,0.0495790924108514
0.14910518475489,"2016",157,0.10863147702124,0.117354669356737,0.0590684357614003
0.160680422024014,"2016",158,0.121444789903657,0.123564165568831,0.0683004771105772
0.171903034107869,"2016",159,0.135184401299271,0.127104470168661,0.0772926423150521
0.180966254915772,"2016",160,0.147944148837223,0.126968265272637,0.0859955352954637
0.18597403598541,"2016",161,0.157758330153973,0.122130858816628,0.0937385826135518
0.186578157695575,"2016",162,0.164538986163396,0.112766148063634,0.0991292052925415
0.183580710551794,"2016",163,0.168917677545682,0.101119849270619,0.102182357263001
0.177303938199264,"2016",164,0.171167272709406,0.0894674353380428,0.102809760302139
0.168104528175716,"2016",165,0.171207851674526,0.0799523745331811,0.0997616257610327
0.158051044480009,"2016",166,0.169401986726787,0.0743512768253641,0.0932108517962387
0.149522202351875,"2016",167,0.166451858244634,0.0725776791200159,0.0851808960229731
0.144532115886602,"2016",168,0.162748896974216,0.0734577058525541,0.078476951005673
0.143760650493376,"2016",169,0.158747906855324,0.075619368726649,0.0746400435770221
0.146461429710597,"2016",170,0.154569510867266,0.0780338113348213,0.0730102478155913
0.152779495006421,"2016",171,0.151969398747561,0.0800013392927916,0.0729612013064192
0.163506143355694,"2016",172,0.152690756376088,0.080818910460048,0.0750163149382145
0.178162046775563,"2016",173,0.156714227700726,0.079208130479032,0.0786497166991006
0.194860464550001,"2016",174,0.162603435337541,0.0745498459707531,0.0825947064725816
0.212097988298163,"2016",175,0.169124380524089,0.0677375452940224,0.0863470519656174
0.228622088222892,"2016",176,0.176070724463645,0.0597839875800148,0.0893932659507748
0.243252098566824,"2016",177,0.182899492091291,0.0519138323895058,0.0914720339377566
0.255770788413315,"2016",178,0.189408319665256,0.0450031515008609,0.0931827353147938
0.266549629249947,"2016",179,0.1963735550569,0.0397063024568631,0.0942038417335546
0.275692455366945,"2016",180,0.204978741594419,0.0355598657345871,0.0939427803169962
0.283599602530505,"2016",181,0.215337407231262,0.0318032717394248,0.092560897723217
0.291688230824577,"2016",182,0.227059137215378,0.0286133068574493,0.0917204554744104
0.300599524719727,"2016",183,0.239767130223553,0.0252375615381544,0.0926598208764427
0.311404448697461,"2016",184,0.254163347378656,0.021726914314075,0.0957505328025512
0.325193838223677,"2016",185,0.270261410096838,0.0194165517445391,0.100941222808507
0.342514058076984,"2016",186,0.287915258843711,0.0202131621687099,0.108751433723351
0.363451461643758,"2016",187,0.30676270172928,0.0250309588492201,0.119389690326653
0.387089583170352,"2016",188,0.325954138906151,0.0324565783917798,0.131935094242451
0.410456621612787,"2016",189,0.344095405742674,0.0394666143526485,0.143718992945103
0.430523770158989,"2016",190,0.359980630282498,0.0434049948102967,0.153794247735585
0.445690559090541,"2016",191,0.373190744479725,0.0432282974150708,0.161827029654692
0.455764153873708,"2016",192,0.38289649711303,0.039867485331077,0.167768887881161
0.461197388806634,"2016",193,0.388161130119041,0.035364644058376,0.171257906826094
0.46388673264823,"2016",194,0.390213229424969,0.0320510838121618,0.173065615066557
0.465560015566013,"2016",195,0.390464973450368,0.0315723509812576,0.174074443557366
0.46730068734697,"2016",196,0.389928481578714,0.0341290991839245,0.175386574519545
0.470171098100814,"2016",197,0.388983790118925,0.0394990804606882,0.178241762416183
0.474095208505098,"2016",198,0.387655220102744,0.0454930511806893,0.183005833786488
0.477795409821933,"2016",199,0.385334872149723,0.0497065900473335,0.188948572682381
0.480116785387255,"2016",200,0.381534029022285,0.051847556584124,0.194967368507532
0.480076503315138,"2016",201,0.376070671421127,0.0522037660002339,0.200263623488744
0.476390674503513,"2016",202,0.368674872641121,0.0504633998244524,0.202732175501599
0.468162613876382,"2016",203,0.358781009962775,0.0472415741469503,0.200809423928866
0.456047954790612,"2016",204,0.346387427107394,0.0441986651023505,0.194533862964164
0.442108301979599,"2016",205,0.332750704306273,0.0438669749577527,0.185195599320213
0.427887301910833,"2016",206,0.31926849204432,0.0470941856406556,0.174292858278974
0.413394302828464,"2016",207,0.305464847780069,0.0526704382647084,0.163469862765246
0.398563166516686,"2016",208,0.291266629011168,0.0583204640727683,0.153523441253597
0.382952656220421,"2016",209,0.277085754257841,0.062630632528437,0.143979230578707
0.367217477825956,"2016",210,0.263612512092299,0.0654273201790733,0.134448610997934
0.353523117873616,"2016",211,0.252212927100526,0.0669764015209421,0.12692658217415
0.343026729558289,"2016",212,0.243244988569551,0.0669149567911689,0.123045303700318
0.335396513270287,"2016",213,0.236688292106205,0.0655250047946549,0.122826442709186
0.32968894923803,"2016",214,0.232889089397695,0.0645549033878923,0.124984322288756
0.324784189686363,"2016",215,0.230938190946363,0.0645233844847027,0.127977132198749
0.318869053923579,"2016",216,0.229232720313091,0.0641604244141092,0.130000731781918
0.311599872159748,"2016",217,0.226445819807722,0.0627540655554313,0.13104230487015
0.302210820465035,"2016",218,0.221106168479154,0.0605764830076665,0.129606566560467
0.288140844040686,"2016",219,0.210722970128414,0.0572115996642251,0.123735423899496
0.267129125097391,"2016",220,0.193486125036258,0.0514816890119944,0.112992775337633
0.238339006140042,"2016",221,0.169340412856968,0.0422475411853132,0.0976515685530761
0.202111410883487,"2016",222,0.139970282828044,0.0288497413118669,0.077610275234093
0.161286800812051,"2016",223,0.107972866825584,0.0128556094031091,0.0545747709238147
0.120701384233504,"2016",224,0.0767952976609209,0,0.0321002354051772
0.084397502937712,"2016",225,0.049246176066894,0,0.0130084409768702
0.0542136714045118,"2016",226,0.0266272558111298,0,0
0.0306431793854536,"2016",227,0.00906716734988892,0,0
0.0135311141154873,"2016",228,0,0,0
0.00248948126328566,"2016",229,0,0,0
0,"2016",230,0,0,0
0,"2016",231,0,0,0
0,"2016",232,0,0,0
0,"2016",233,0,0,0
0.00289653185008014,"2016",234,0,0,0.00677258211297625
0.00539154361090255,"2016",235,0,0,0.0125931866683855
0.00705357873092852,"2016",236,0,0,0.017272291224725
0.00780700478604748,"2016",237,0,0,0.0205482248331462
0.00770011908926891,"2016",238,0,0,0.0223241959508302
0.00657294653120537,"2016",239,0,0,0.0223442157383401
0.00435210138083253,"2016",240,0,0,0.0206205288422415
0.00115704875595808,"2016",241,0,0,0.0175996400347659
0,"2016",242,0,0,0.0140668486673678
0,"2016",243,0,0,0.0106357251154606
0,"2016",244,0,0,0.00768080404948893
0,"2016",245,0,0,0.00541061268455321
0,"2016",246,0,0,0.00392804765441396
0,"2016",247,0,0,0.00327400687159743
0,"2016",248,0,0,0.00345242160746255
0,"2016",249,0,0,0.00443615939279364
0,"2016",250,0,0,0.00615407144367793
0,"2016",251,0,0,0.00846014305620785
0,"2016",252,0,0,0.0110866699344876
0,"2016",253,0,0,0.0135850042605484
0,"2016",254,0,0,0.015405415798356
0,"2016",255,0,0,0.0164163401943806
0,"2016",256,0,0,0.0168553192820645
0,"2016",257,0,0,0.0167147085970521
0,"2016",258,0,0,0.0157224273903717
0,"2016",259,0,0,0.0139179784578788
0,"2016",260,0,0,0.011809724696262
0,"2016",261,0,0,0.010257333905714
0,"2016",262,0,0,0.00992344933111023
0,"2016",263,0,0,0.0111503952654901
0,"2016",264,0,0,0.0139573085173461
0,"2016",265,0,0,0.018004925370864
0,"2016",266,0,0,0.0226730973671247
0,"2016",267,0,0,0.027548798896183
0,"2016",268,0,0,0.0324638328888198
0.0329014031123742,"2017",140,0.0534386106661936,0,0
0.0516601761550003,"2017",141,0.0733001127239408,0,0
0.0697323602958611,"2017",142,0.0923524596314537,0,0
0.0868219022249626,"2017",143,0.109901491910928,0,0
0.102902797717993,"2017",144,0.124955996994629,0,0
0.118012630256498,"2017",145,0.136610740621361,0,0
0.132051079677731,"2017",146,0.144709346015647,0,0
0.144911175218243,"2017",147,0.149256288813227,0,0
0.156987298401304,"2017",148,0.150757474469848,0,0
0.167691305895527,"2017",149,0.149414710005754,0,0
0.17509454313332,"2017",150,0.145456126687022,0,0
0.178216580814094,"2017",151,0.139436383796791,0,0
0.177531922005138,"2017",152,0.131966814787067,0.000316862690189934,0
0.174163771146966,"2017",153,0.123454890970947,0.0106784343587459,0.0043036588426858
0.170635033547391,"2017",154,0.115417991181043,0.0215603385485754,0.0119746783616328
0.169084488439744,"2017",155,0.110090877425714,0.0329698737705016,0.0204949270727409
0.169806851064255,"2017",156,0.108216559707982,0.0447223859383385,0.0294478118442205
0.172861573537658,"2017",157,0.109984943910582,0.0565105077697279,0.0384270205919984
0.17708373003735,"2017",158,0.114752002439529,0.0672653441552818,0.0473483240598016
0.180886788260828,"2017",159,0.120944620717072,0.0758765809207827,0.0562384398248182
0.1824612966364,"2017",160,0.12676547306076,0.0813243725864262,0.0650459610022955
0.180008058767956,"2017",161,0.130374009563388,0.0825924193054704,0.0730732304270053
0.173361853666031,"2017",162,0.131840506372635,0.0798979671706862,0.0788828340009582
0.163433888670697,"2017",163,0.131904485205967,0.075540516714018,0.0824284885589742
0.150518777758031,"2017",164,0.130819829454107,0.0717914291221936,0.0835683381274746
0.134955766151373,"2017",165,0.128413525133791,0.0707262898745406,0.081024785806933
0.118863003029412,"2017",166,0.12485485582116,0.0740521902226094,0.0749868879135797
0.104626227038964,"2017",167,0.120606210848398,0.0816273772917494,0.0674700773308182
0.0942253382875367,"2017",168,0.1158748917445,0.0921745551128105,0.0612338967351215
0.088299658260981,"2017",169,0.110971423272036,0.104160859971031,0.0577628121102089
0.0860007363443352,"2017",170,0.105858937093175,0.116332580478411,0.056370377656831
0.0873618426706432,"2017",171,0.102124330181582,0.12780559133408,0.0564002896565738
0.0930660511153933,"2017",172,0.101339385437636,0.137747763610215,0.0583248094534857
0.102569832684981,"2017",173,0.103372488411519,0.144738137986089,0.0615527908938519
0.114037910993815,"2017",174,0.106789336350669,0.14798931148899,0.0647686524259419
0.125952332419096,"2017",175,0.110330306628905,0.148282197248929,0.0674430312456212
0.137014589494215,"2017",176,0.113798915346391,0.146529232271087,0.0690705773617986
0.14601243205334,"2017",177,0.116696101688531,0.143871194622907,0.0694113123254999
0.152644491861799,"2017",178,0.118727760274476,0.141122816961614,0.0690705779806301
0.157096797896676,"2017",179,0.120488007530494,0.138902899765543,0.0677232530182126
0.159243027958815,"2017",180,0.122966395762417,0.136673975292469,0.0647737460887805
0.159381954773068,"2017",181,0.126052706377633,0.133591538643415,0.0603845749570765
0.158943116567614,"2017",182,0.129182547402025,0.129787243990693,0.0562167275616102
0.158590333211559,"2017",183,0.13190736781907,0.124464297568009,0.0535108302244455
0.159476448522846,"2017",184,0.135025509763901,0.117664532065931,0.0526514194652881
0.162824019583832,"2017",185,0.138793169950923,0.110800850360869,0.0536262617768896
0.169323498526066,"2017",186,0.143354598351751,0.105900673706238,0.0570078487413
0.179227566124197,"2017",187,0.148606958617987,0.104048317181535,0.0631036097308033
0.191808675370788,"2017",188,0.153987730465403,0.104023816009283,0.0711338890780916
0.204273876409525,"2017",189,0.158500897376887,0.102976596951378,0.0785880391483307
0.213637167994094,"2017",190,0.161290554247743,0.0984232036533811,0.0846340361572441
0.218333827740079,"2017",191,0.162164450682039,0.089447084590158,0.0890379132065005
0.218201755774114,"2017",192,0.160461296092056,0.0771668264608013,0.091844788186215
0.213817278391583,"2017",193,0.155371874953814,0.0638901174006197,0.0927630882869498
0.207221741348118,"2017",194,0.148216450191769,0.0521408643994096,0.0925747416943471
0.200245655353501,"2017",195,0.140548595497511,0.0436628768242168,0.0921136099420502
0.193967266561697,"2017",196,0.133430646494269,0.0387272139905567,0.0924022810062178
0.189483719596576,"2017",197,0.127194421270963,0.0371798697284625,0.0945822504466179
0.186747325761377,"2017",198,0.121754456441048,0.0369196756778205,0.0989675004071867
0.184523525905026,"2017",199,0.116427523679844,0.0356243931068797,0.104806438117775
0.181799693483051,"2017",200,0.11080072513419,0.0330275083504424,0.110969983937331
0.17771338507691,"2017",201,0.104762367822367,0.0294646683725268,0.116610590241949
0.171061943856922,"2017",202,0.098092784886256,0.0246990647521168,0.119570877198717
0.161039486566133,"2017",203,0.0902154559441353,0.0193544473353414,0.118271212365925
0.148348001185927,"2017",204,0.0810380104342216,0.0150457740514974,0.112778951109057
0.135016539167195,"2017",205,0.071668494860954,0.0142429135646648,0.104395532545622
0.122460773862812,"2017",206,0.0633144148425009,0.0177393509002389,0.094604015242841
0.110509357012273,"2017",207,0.0553026780407586,0.0242608990583757,0.0850130472289152
0.0989706152860236,"2017",208,0.0474511454073004,0.0314937587180988,0.0763965516712421
0.0873163310762807,"2017",209,0.0401232838015912,0.0379487179471941,0.0683033923525334
0.0761779431026999,"2017",210,0.0340118568379918,0.0433002918392019,0.0603740118430728
