"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate.1","Est.Error.1","Q5","Q95","Estimate.2","Est.Error.2","Q25","Q75"
2017,157,0.256508041469467,0.100407381941826,0.0584243257719581,0.452578795021283,0.256508041469467,0.100407381941826,0.0890058592999214,0.428329709032294,0.256508041469467,0.100407381941826,0.191582595768,0.316454001718811
2017,158,0.313204193461127,0.0997869455149277,0.116009661178595,0.507073138347239,0.313204193461127,0.0997869455149277,0.147002284931799,0.4847292715135,0.313204193461127,0.0997869455149277,0.248191491849533,0.373625986064355
2017,159,0.369056859317465,0.0991943734945044,0.175646104857451,0.561680042241588,0.369056859317465,0.0991943734945044,0.202743117892384,0.537892618980186,0.369056859317465,0.0991943734945044,0.304527740683745,0.428631077129434
2017,160,0.423776576515138,0.0986231093038946,0.228595785692862,0.615925903151997,0.423776576515138,0.0986231093038946,0.260201154658796,0.591440069298295,0.423776576515138,0.0986231093038946,0.359989818979354,0.483424763277296
2017,161,0.477083035010184,0.0980664818002265,0.284713480662657,0.66844118447984,0.477083035010184,0.0980664818002265,0.31545642446884,0.642493590032778,0.477083035010184,0.0980664818002265,0.413372462832176,0.536449431415484
2017,162,0.528707552090755,0.0975180468136778,0.336517836079669,0.719604853425009,0.528707552090755,0.0975180468136778,0.369710327432883,0.693996905404331,0.528707552090755,0.0975180468136778,0.465490625005589,0.588738916909706
2017,163,0.578395413083461,0.0969719061464713,0.38896458420382,0.771013281328267,0.578395413083461,0.0969719061464713,0.421060944905679,0.743034516423371,0.578395413083461,0.0969719061464713,0.515665142384592,0.638253584813408
2017,164,0.625908055252752,0.096422987391143,0.437733486935731,0.815909616860542,0.625908055252752,0.096422987391143,0.468559218620859,0.790575637524326,0.625908055252752,0.096422987391143,0.563280046779904,0.685218872571144
2017,165,0.671025074156551,0.0958672711364144,0.485082221761045,0.858839363203862,0.671025074156551,0.0958672711364144,0.513681842874644,0.834397002011561,0.671025074156551,0.0958672711364144,0.609861037815368,0.73080160419842
2017,166,0.713546033743998,0.0953019557222393,0.528349368356473,0.899405570679209,0.713546033743998,0.0953019557222393,0.556419690335751,0.8753251953443,0.713546033743998,0.0953019557222393,0.652583679512235,0.773641860315096
2017,167,0.753292063816104,0.0947255534311346,0.567774893276452,0.938611647936483,0.753292063816104,0.0947255534311346,0.596312661423163,0.914027847005326,0.753292063816104,0.0947255534311346,0.693569035423849,0.812713069223557
2017,168,0.79010723079251,0.0941379156533258,0.604287221599289,0.974872188771501,0.79010723079251,0.0941379156533258,0.633149601417854,0.949886840982721,0.79010723079251,0.0941379156533258,0.729396207333531,0.849742041651595
2017,169,0.823859670361674,0.0935401880557884,0.639117251915538,1.00796315826403,0.823859670361674,0.0935401880557884,0.669494514634372,0.980371743744001,0.823859670361674,0.0935401880557884,0.764092274127668,0.883015750501406
2017,170,0.854442473162185,0.0929347000450476,0.670483354290681,1.03663730682793,0.854442473162185,0.0929347000450476,0.70157288289827,1.00934999695379,0.854442473162185,0.0929347000450476,0.794414687814141,0.913473932092483
2017,171,0.881774317368497,0.0923247958368122,0.698551612906064,1.06151079748525,0.881774317368497,0.0923247958368122,0.728977098729334,1.03504312777458,0.881774317368497,0.0923247958368122,0.822069259451143,0.940936241496836
2017,172,0.905799844810402,0.0917146172007508,0.724108840410596,1.08127552869264,0.905799844810402,0.0917146172007508,0.75383363320717,1.05675276328541,0.905799844810402,0.0917146172007508,0.845848350499521,0.964363227710509
2017,173,0.926489779948868,0.0911088503789033,0.747147984511367,1.10058830702835,0.926489779948868,0.0911088503789033,0.77457498351347,1.07774637571923,0.926489779948868,0.0911088503789033,0.866839599514922,0.98413582034781
2017,174,0.943840793819013,0.0905124516936094,0.764628748629065,1.11778210008678,0.943840793819013,0.0905124516936094,0.794142869284836,1.09268367978545,0.943840793819013,0.0905124516936094,0.885588538237967,1.00247386877367
2017,175,0.957875117630474,0.0899303678031459,0.778102539435295,1.13166983025961,0.957875117630474,0.0899303678031459,0.810575833395982,1.10339269302881,0.957875117630474,0.0899303678031459,0.90060624886858,1.01641635891375
2017,176,0.968639913367632,0.0893672672676739,0.78759574096463,1.14148651563878,0.968639913367632,0.0893672672676739,0.823310345645584,1.1101256035498,0.968639913367632,0.0893672672676739,0.910586063784372,1.02765029953383
2017,177,0.976206411149004,0.0888272998571952,0.795070632592835,1.14897654831081,0.976206411149004,0.0888272998571952,0.831661583082514,1.11559114063261,0.976206411149004,0.0888272998571952,0.916743216078775,1.03487120675385
2017,178,0.980668825452006,0.0883138987335944,0.800521268058162,1.15317021642948,0.980668825452006,0.0883138987335944,0.838690668816984,1.11910880852858,0.980668825452006,0.0883138987335944,0.922105751890975,1.03902607109909
2017,179,0.982143064470905,0.087829638207212,0.804538996621694,1.15265263547419,0.982143064470905,0.087829638207212,0.841329041515836,1.12026289089036,0.982143064470905,0.087829638207212,0.922841828533882,1.04039884150766
2017,180,0.980765248873748,0.0873761562697474,0.805819633077608,1.15033465417392,0.980765248873748,0.0873761562697474,0.841180109302781,1.11845539415858,0.980765248873748,0.0873761562697474,0.921215524089016,1.03949008180936
2017,181,0.976690057967344,0.0869541467426489,0.801924728388634,1.14424874332284,0.976690057967344,0.0869541467426489,0.838575433689972,1.11237872546523,0.976690057967344,0.0869541467426489,0.917282310339814,1.03561775174428
2017,182,0.970088922879688,0.0865634209882319,0.794653848953754,1.13630436275274,0.970088922879688,0.0865634209882319,0.833201944178436,1.10469525530359,0.970088922879688,0.0865634209882319,0.910991110246331,1.02851875762199
2017,183,0.961148087679077,0.0862030341311404,0.787433835946063,1.12642909712446,0.961148087679077,0.0862030341311404,0.82463009703363,1.09446012964509,0.961148087679077,0.0862030341311404,0.902358895877697,1.01985411071271
2017,184,0.95006656040154,0.0858714660854448,0.776076642816925,1.11515743989373,0.95006656040154,0.0858714660854448,0.814522391179183,1.08220094222478,0.95006656040154,0.0858714660854448,0.891642493951374,1.00848374029594
2017,185,0.937053976826712,0.0855668437878974,0.762372101769113,1.10098012881853,0.937053976826712,0.0855668437878974,0.80119688133563,1.06864586610897,0.937053976826712,0.0855668437878974,0.879468824914793,0.996195348006034
2017,186,0.922328400382335,0.0852871882149404,0.747866969849602,1.08557031448302,0.922328400382335,0.0852871882149404,0.78461161526265,1.05393821394948,0.922328400382335,0.0852871882149404,0.865332743902348,0.981574327709572
2017,187,0.906114081850258,0.0850306681875155,0.732304456984902,1.07165447011193,0.906114081850258,0.0850306681875155,0.768305111149657,1.03819964945112,0.906114081850258,0.0850306681875155,0.848923754695178,0.965931797892772
2017,188,0.888639202594704,0.0847958426787736,0.715634750814894,1.05437249068784,0.888639202594704,0.0847958426787736,0.751802670427313,1.02050912313833,0.888639202594704,0.0847958426787736,0.831852449170997,0.949400651615751
2017,189,0.870133624829234,0.0845818742529115,0.698390774744802,1.03519145929867,0.870133624829234,0.0845818742529115,0.735178260856426,0.999857886767479,0.870133624829234,0.0845818742529115,0.812632479483891,0.930180364747357
2017,190,0.850826671934431,0.0843886982208605,0.680656388615322,1.01475319014633,0.850826671934431,0.0843886982208605,0.717272054224869,0.980596482236647,0.850826671934431,0.0843886982208605,0.7943700626005,0.910888724907094
2017,191,0.830944961137728,0.0842171349043411,0.66207409511207,0.993945757803633,0.830944961137728,0.0842171349043411,0.696598995005108,0.962194767813119,0.830944961137728,0.0842171349043411,0.774427333476473,0.890315864740739
2017,192,0.810710309924903,0.0840689358675202,0.642793372622301,0.972947407225877,0.810710309924903,0.0840689358675202,0.675848858778359,0.943631468385515,0.810710309924903,0.0840689358675202,0.755069827764155,0.870162101078801
2017,193,0.790337736372648,0.083946758942369,0.62275826801397,0.953353146283179,0.790337736372648,0.083946758942369,0.654873997059662,0.923165231885969,0.790337736372648,0.083946758942369,0.734310507360445,0.848970089700526
2017,194,0.77003357223582,0.0838540711974912,0.602593820799393,0.931109097253793,0.77003357223582,0.0838540711974912,0.63392907711389,0.903473716204952,0.77003357223582,0.0838540711974912,0.713151134587529,0.827763809213418
2017,195,0.749993706061906,0.0837949835455268,0.581947459549718,0.911659876229225,0.749993706061906,0.0837949835455268,0.612700353110671,0.883207294158286,0.749993706061906,0.0837949835455268,0.693446749159324,0.807285329953247
2017,196,0.730401971905025,0.0837740252848215,0.562717456862071,0.892386783866347,0.730401971905025,0.0837740252848215,0.593261067093379,0.862288679188969,0.730401971905025,0.0837740252848215,0.675031121377287,0.787509629975808
2017,197,0.711428697355379,0.0837958713051447,0.544188444657338,0.872597111435138,0.711428697355379,0.0837958713051447,0.575171030949456,0.845299507167156,0.711428697355379,0.0837958713051447,0.654040162105599,0.769221525917404
2017,198,0.693229422620158,0.0838650386538633,0.528093178786476,0.85265386792755,0.693229422620158,0.0838650386538633,0.555913450523973,0.828209880803846,0.693229422620158,0.0838650386538633,0.636036664320881,0.749688764093731
2017,199,0.67594380034888,0.083985572287161,0.510269110378266,0.834620868740692,0.67594380034888,0.083985572287161,0.537598532820548,0.810922729368617,0.67594380034888,0.083985572287161,0.617757826445624,0.732453206810386
2017,200,0.659694683745357,0.0841607417208814,0.494845764317059,0.818323965699631,0.659694683745357,0.0841607417208814,0.52275006143959,0.795015667532771,0.659694683745357,0.0841607417208814,0.601226325896008,0.715321180239411
2017,201,0.644587408344922,0.08439277058266,0.480287811367368,0.805530940437949,0.644587408344922,0.08439277058266,0.50872972356505,0.781410141155125,0.644587408344922,0.08439277058266,0.586022795640659,0.70015844947073
2017,202,0.630709270639969,0.0846826195154816,0.466662238699419,0.793352379913945,0.630709270639969,0.0846826195154816,0.49406205402567,0.768245355466453,0.630709270639969,0.0846826195154816,0.57249730135678,0.68742092682001
2017,203,0.618129204557049,0.0850298394636288,0.453672038765703,0.781428836278753,0.618129204557049,0.0850298394636288,0.480030687868041,0.756617599335272,0.618129204557049,0.0850298394636288,0.558640935213146,0.67467606202138
2017,204,0.606897654603784,0.0854325073131975,0.442521893628276,0.771335573640944,0.606897654603784,0.0854325073131975,0.469665925239544,0.746680742114548,0.606897654603784,0.0854325073131975,0.547641355239371,0.663895902009783
2017,205,0.597046642471096,0.0858872496452943,0.432540220616919,0.762425827512836,0.597046642471096,0.0858872496452943,0.458824587991301,0.738745862033167,0.597046642471096,0.0858872496452943,0.536943769992418,0.65382945052664
2017,206,0.588590021762787,0.0863893536516871,0.4230723907665,0.755958105013943,0.588590021762787,0.0863893536516871,0.448764074335424,0.732611690266,0.588590021762787,0.0863893536516871,0.528714273183019,0.64626401752116
2017,207,0.581523913685433,0.0869329578040958,0.413841802772342,0.750218795650722,0.581523913685433,0.0869329578040958,0.440108136652202,0.728557669731465,0.581523913685433,0.0869329578040958,0.521397302874271,0.638872035012865
2017,208,0.575827314680075,0.087511309325708,0.406681772707068,0.745139804057616,0.575827314680075,0.087511309325708,0.434839134846994,0.72664055661523,0.575827314680075,0.087511309325708,0.515989465869581,0.633694206009581
2017,209,0.571462865315585,0.0881170713858606,0.40242101628802,0.740785339831292,0.571462865315585,0.0881170713858606,0.429251059865379,0.723775885370393,0.571462865315585,0.0881170713858606,0.510626442671141,0.628357947869304
2017,210,0.56837776827263,0.0887426604784503,0.399204381994032,0.738528043059859,0.56837776827263,0.0887426604784503,0.424720919524918,0.720700492876407,0.56837776827263,0.0887426604784503,0.506621023291553,0.62529314289266
2017,211,0.566504841873507,0.0893805936481126,0.397310658177666,0.738908680692179,0.566504841873507,0.0893805936481126,0.421698816904039,0.719118163743474,0.566504841873507,0.0893805936481126,0.50507331820148,0.624856885391339
2017,212,0.565763694453064,0.0900238258982932,0.397980691439437,0.740009699617375,0.565763694453064,0.0900238258982932,0.418694422519579,0.717922715336199,0.565763694453064,0.0900238258982932,0.504192489537167,0.624788319919186
2017,213,0.566062003912536,0.0906660599276066,0.399271986866281,0.741229416539242,0.566062003912536,0.0906660599276066,0.417258370485083,0.716965640542212,0.566062003912536,0.0906660599276066,0.503325907594958,0.625609563692379
2017,214,0.567296885965975,0.0913020129245016,0.401391510971312,0.742939078170321,0.567296885965975,0.0913020129245016,0.418600812930399,0.717995441474114,0.567296885965975,0.0913020129245016,0.505344590382893,0.626932592146786
2017,215,0.569356334059184,0.0919276281902474,0.399172506906331,0.745378889139131,0.569356334059184,0.0919276281902474,0.420237540579283,0.720532886506832,0.569356334059184,0.0919276281902474,0.507652185014105,0.628850528948734
2017,216,0.57212071352901,0.0925402225910704,0.400838693331958,0.748688709341778,0.57212071352901,0.0925402225910704,0.421837159395397,0.724763253823121,0.57212071352901,0.0925402225910704,0.510130431496971,0.632029275258495
2017,217,0.575464292403499,0.0931385641144043,0.402315029570123,0.753424497584778,0.575464292403499,0.0931385641144043,0.423324562665978,0.729011767661803,0.575464292403499,0.0931385641144043,0.512544281764972,0.635387208390253
2017,218,0.579256791285321,0.0937228770466594,0.40438674510813,0.757781360673296,0.579256791285321,0.0937228770466594,0.428576647678961,0.733503285304,0.579256791285321,0.0937228770466594,0.515881935257779,0.640677233085856
2017,219,0.583364934950354,0.0942947754809111,0.408340106971122,0.761250820280303,0.583364934950354,0.0942947754809111,0.431163075070777,0.73729104138743,0.583364934950354,0.0942947754809111,0.518888827452537,0.644981434120088
2017,220,0.587653988738935,0.0948571290223894,0.412623740894349,0.766939624091668,0.587653988738935,0.0948571290223894,0.435844980030373,0.741697124992846,0.587653988738935,0.0948571290223894,0.523793179003903,0.650542470467897
2017,221,0.591989263390072,0.0954138676745352,0.418446484073657,0.770435226583986,0.591989263390072,0.0954138676745352,0.437876998189778,0.748190923093794,0.591989263390072,0.0954138676745352,0.52707834534879,0.65608950312466
2017,222,0.596237572718982,0.0959697359193342,0.421652853449658,0.778888323823168,0.596237572718982,0.0959697359193342,0.440245128134319,0.755475923323191,0.596237572718982,0.0959697359193342,0.530493065112202,0.660911802410066
2017,223,0.600268629498701,0.0965300088481696,0.420926379410135,0.783421947102937,0.600268629498701,0.0965300088481696,0.442901719045644,0.759259861575478,0.600268629498701,0.0965300088481696,0.533908640201405,0.666726846085366
