"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75"
"2011","147","2619643.79243086","3321901.05658407","274658.446068861","11322657.8375483","2619643.79243086","3321901.05658407","356752.841201994","8044494.65656384","2619643.79243086","3321901.05658407","878135.52501229","3103139.97515327"
"2011","148","3408962.15318217","4274639.93837325","366468.321348485","14628968.2321132","3408962.15318217","4274639.93837325","465999.954127592","10557500.0462898","3408962.15318217","4274639.93837325","1146929.25511925","4037490.16734293"
"2011","149","4469751.44985598","5542283.49177144","493635.590533696","19192946.7003628","4469751.44985598","5542283.49177144","616167.386522905","13719366.947748","4469751.44985598","5542283.49177144","1508632.7552434","5279316.7678916"
"2011","150","5901057.40799215","7235889.19214374","659542.064423514","24520825.7102204","5901057.40799215","7235889.19214374","837846.646399954","18107247.5301654","5901057.40799215","7235889.19214374","1996648.04568773","7044794.29359809"
"2011","151","7838664.52583488","9506477.7849486","887437.29053731","32349853.537272","7838664.52583488","9506477.7849486","1121761.95803645","24303782.1582466","7838664.52583488","9506477.7849486","2662955.81202935","9360298.38339017"
"2011","152","10468383.1057382","12559036.5037174","1204741.72242331","42600908.3488097","10468383.1057382","12559036.5037174","1508945.4224944","32647120.7123448","10468383.1057382","12559036.5037174","3571389.55715736","12502442.9459523"
"2011","153","14043775.1523805","16671005.3154965","1635227.16914414","58041125.1107405","14043775.1523805","16671005.3154965","2034079.86380414","43778804.2671724","14043775.1523805","16671005.3154965","4783419.06867832","16844496.011424"
"2011","154","18909562.0170827","22216404.0518978","2235221.70213628","78868499.9792572","18909562.0170827","22216404.0518978","2747878.07347319","58528812.7501862","18909562.0170827","22216404.0518978","6481110.91744858","22721197.0802618"
"2011","155","25532172.2776578","29696906.0503365","3078720.75132317","105537421.807428","25532172.2776578","29696906.0503365","3736320.10716268","78194387.3939779","25532172.2776578","29696906.0503365","8776946.21187584","31116372.2714509"
"2011","156","34539072.4742135","39781251.5443358","4265827.43379327","142564516.802537","34539072.4742135","39781251.5443358","5144356.92162851","106143274.72775","34539072.4742135","39781251.5443358","11864091.0566217","42338524.3499741"
"2011","157","46768633.0564847","53354375.753051","5804677.80260157","192683712.670499","46768633.0564847","53354375.753051","7166356.25947365","142777140.473957","46768633.0564847","53354375.753051","16194172.03742","57313737.7336148"
"2011","158","63332260.4779883","71577448.7361076","7891643.80702196","259765643.0821","63332260.4779883","71577448.7361076","9756327.62980998","192673809.487828","63332260.4779883","71577448.7361076","22165219.1646982","77716628.8347887"
"2011","159","85690305.6731397","95959631.7557588","10695564.9976351","349206258.810604","85690305.6731397","95959631.7557588","13421912.707252","257229982.829778","85690305.6731397","95959631.7557588","30181145.861041","104725756.915827"
"2011","160","115742766.392589","128441703.468572","14518289.9440357","467400449.749516","115742766.392589","128441703.468572","18420249.5937282","347792266.325567","115742766.392589","128441703.468572","41176589.2531735","142717527.703871"
"2011","161","155934970.458908","171490779.589235","19678997.9244623","618600422.618982","155934970.458908","171490779.589235","24995265.2382306","467423366.932339","155934970.458908","171490779.589235","55898473.8282863","193821240.714626"
"2011","162","209377217.589417","228204165.045727","26757719.5728889","821048474.338793","209377217.589417","228204165.045727","33761277.3330567","623419883.336514","209377217.589417","228204165.045727","75846290.9006713","263433213.0416"
"2011","163","279975772.505646","302419018.103777","36133821.9854741","1090608157.15997","279975772.505646","302419018.103777","45565224.9393351","826375761.446698","279975772.505646","302419018.103777","102775428.990211","352035824.061197"
"2011","164","372570710.629482","398823113.976434","48556448.4639223","1432492504.27563","372570710.629482","398823113.976434","60752243.5984473","1090173893.71318","372570710.629482","398823113.976434","137671252.569303","468017618.72472"
"2011","165","493074069.936936","523060767.948372","64894913.2618541","1911486977.37289","493074069.936936","523060767.948372","82582234.7378172","1444821595.0214","493074069.936936","523060767.948372","181980428.151754","616872278.447693"
"2011","166","648599793.05093","681827140.016095","85228538.193656","2506226895.6844","648599793.05093","681827140.016095","109559630.652828","1884486959.86048","648599793.05093","681827140.016095","242283337.839171","807031055.793003"
"2011","167","847575358.053622","882943906.868425","113621630.533892","3255352856.16724","847575358.053622","882943906.868425","143514334.372903","2419743656.14092","847575358.053622","882943906.868425","321660661.20249","1063469026.0888"
"2011","168","1099824135.3119","1135409800.98087","148676919.482413","4209984526.87323","1099824135.3119","1135409800.98087","186715106.977811","3181216010.70536","1099824135.3119","1135409800.98087","423650175.623713","1388753403.09557"
"2011","169","1416607694.18317","1449420821.96857","190006734.990138","5369551824.40841","1416607694.18317","1449420821.96857","239597983.551246","4072768644.76904","1416607694.18317","1449420821.96857","544731504.165017","1802002738.18799"
"2011","170","1810618755.7797","1836356926.76525","242710454.231701","6732819209.14986","1810618755.7797","1836356926.76525","305272717.828401","5173165027.12296","1810618755.7797","1836356926.76525","698064920.102749","2314430561.67437"
"2011","171","2295918337.36264","2308734477.31707","308327427.099452","8407573450.91191","2295918337.36264","2308734477.31707","394967485.098745","6518601625.87297","2295918337.36264","2308734477.31707","889817737.789306","2946556855.32125"
"2011","172","2887814757.04633","2880126346.00014","389020226.27682","10521725589.6474","2887814757.04633","2880126346.00014","493582928.404877","8128176407.78691","2887814757.04633","2880126346.00014","1111027100.84256","3699975738.91843"
"2011","173","3602687251.27247","3565053994.21743","487009907.092139","13236214903.2634","3602687251.27247","3565053994.21743","612462588.115272","10080739987.0506","3602687251.27247","3565053994.21743","1402620419.54929","4591262095.71074"
"2011","174","4457762508.22861","4378857736.12308","600685729.872019","16144546074.4758","4457762508.22861","4378857736.12308","777399671.136354","12586534541.951","4457762508.22861","4378857736.12308","1718805491.59942","5681258407.5979"
"2011","175","5470857821.30255","5337552568.34533","734897181.876254","19455883081.0052","5470857821.30255","5337552568.34533","967389757.757007","15516919056.5045","5470857821.30255","5337552568.34533","2117764549.12869","6926766204.16825"
"2011","176","6660109181.21478","6457677343.83091","892474532.05849","23726584912.3696","6660109181.21478","6457677343.83091","1181189123.50106","18810587558.3949","6660109181.21478","6457677343.83091","2612390838.91871","8488635790.76435"
"2011","177","8043705886.29297","7756144819.0781","1094132876.73309","28799748131.5566","8043705886.29297","7756144819.0781","1428835393.9834","22492931526.5366","8043705886.29297","7756144819.0781","3155910294.95177","10187737508.773"
"2011","178","9639654761.12132","9250099502.56329","1310024777.08356","34816776911.8642","9639654761.12132","9250099502.56329","1760242789.0713","26988369363.177","9639654761.12132","9250099502.56329","3818865488.07809","12273716568.2138"
"2011","179","11465596659.4452","10956789676.8875","1529995003.77097","41880986666.443","11465596659.4452","10956789676.8875","2124262767.03742","31943341457.9013","11465596659.4452","10956789676.8875","4483899499.36799","14665628400.8281"
"2011","180","13538695657.6208","12893459881.8974","1837381349.66708","49736290394.5744","13538695657.6208","12893459881.8974","2531719866.23477","38000048494.129","13538695657.6208","12893459881.8974","5344331667.97722","17245052699.6278"
"2011","181","15875617504.4145","15077270863.9494","2157632938.16027","59213825442.7163","15875617504.4145","15077270863.9494","2944487013.07599","44347763823.6275","15875617504.4145","15077270863.9494","6305853833.07422","20210435803.0374"
"2011","182","18492608935.7576","17525255663.7563","2537983584.82011","69360655781.5867","18492608935.7576","17525255663.7563","3502970367.17323","51298759309.5996","18492608935.7576","17525255663.7563","7336391277.4154","23314523044.65"
"2011","183","21405683917.9887","20254322993.4728","2977534294.97696","80217212130.4542","21405683917.9887","20254322993.4728","3985612504.43967","59946602881.8471","21405683917.9887","20254322993.4728","8407596775.56036","26858423482.1386"
"2011","184","24630917287.491","23281321914.2934","3491604017.66822","93249766037.1472","24630917287.491","23281321914.2934","4514940311.90393","69743859726.2248","24630917287.491","23281321914.2934","9648577672.01153","30858511053.1646"
"2011","185","28184841087.6345","26623184406.2619","4003210948.20908","106415890319.636","28184841087.6345","26623184406.2619","5198067902.28827","80248300029.1528","28184841087.6345","26623184406.2619","11137152681.504","35642686168.6012"
"2011","186","32084934511.8476","30297163927.6834","4477743062.71429","122574431960.622","32084934511.8476","30297163927.6834","5880812407.62901","91677189269.9018","32084934511.8476","30297163927.6834","12737532232.9528","40276781630.8541"
"2011","187","36350194958.0816","34321187758.5111","5106065354.37345","137783356645.096","36350194958.0816","34321187758.5111","6668023299.54087","104309916411.08","36350194958.0816","34321187758.5111","14415263164.1305","45347147072.1007"
"2011","188","41001775345.3578","38714338289.5245","5784415673.54938","154026651234.278","41001775345.3578","38714338289.5245","7656381586.10643","117431774384.074","41001775345.3578","38714338289.5245","16124330241.9323","51001596164.0449"
"2011","189","46063671457.3297","43497473274.2946","6463876655.94432","171371384956.681","46063671457.3297","43497473274.2946","8543386003.21932","133041653235.379","46063671457.3297","43497473274.2946","18013052554.7024","57331173849.9244"
"2011","190","51563442455.2465","48693987597.9506","7184368335.61896","189151720867.197","51563442455.2465","48693987597.9506","9499464671.60258","149382842867.608","51563442455.2465","48693987597.9506","20181135060.3911","64686277444.5761"
"2011","191","57532947575.2625","54330709884.0073","8106460655.52359","209727794763.471","57532947575.2625","54330709884.0073","10459402377.8216","168183322203.295","57532947575.2625","54330709884.0073","22381847946.6826","71697596604.6909"
"2011","192","64009082058.4332","60438916998.2315","8907330462.50163","230784489473.92","64009082058.4332","60438916998.2315","11713551933.1283","187464811257.858","64009082058.4332","60438916998.2315","24844160936.3669","79575498545.5102"
"2011","193","71034495208.9147","67055438991.1628","9683365892.79801","253304017515.49","71034495208.9147","67055438991.1628","13011826710.0987","210306364672.097","71034495208.9147","67055438991.1628","27305472261.4057","88129749026.044"
"2011","194","78658272823.9082","74223816907.1233","10860786837.1323","282939217359.223","78658272823.9082","74223816907.1233","14316496108.3034","234643683172.005","78658272823.9082","74223816907.1233","30512825694.914","97618578576.1484"
"2011","195","86936564809.493","81995466607.5969","12375718546.8271","315103553307.676","86936564809.493","81995466607.5969","15579295054.1435","260835846739.456","86936564809.493","81995466607.5969","33835725071.8816","108564538218.681"
