"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75"
"2011","178","102595986416.184","101321775477.744","15028197959.4223","373716425934.62","102595986416.184","101321775477.744","19666685658.9071","286331232719.977","102595986416.184","101321775477.744","41338418435.2849","124945616316.111"
"2011","179","123788957734.438","122776194064.75","18002449902.7383","442305488499.396","123788957734.438","122776194064.75","23468522974.5403","353156837261.42","123788957734.438","122776194064.75","50045354776.1563","151096065913.451"
"2011","180","147991092486.859","147496924661.393","21675102164.0452","525870771710.495","147991092486.859","147496924661.393","27352564425.3881","431279092967.403","147991092486.859","147496924661.393","59552492620.983","180184763704.268"
"2011","181","175355257285.021","175714419753.613","25748203005.8535","623003292802.246","175355257285.021","175714419753.613","32724341175.2753","506861763479.276","175355257285.021","175714419753.613","70147989928.4054","211844492401.04"
"2011","182","206004716506.278","207635192613.625","30263493981.7991","727723594200.385","206004716506.278","207635192613.625","38057224836.9268","590496951574.486","206004716506.278","207635192613.625","82719912263.1139","247776438741.991"
"2011","183","240033763995.12","243439672786.102","36040742822.0616","843466559018.287","240033763995.12","243439672786.102","44875066160.8616","686417084468.58","240033763995.12","243439672786.102","96550633902.0944","290184868202.486"
"2011","184","277510749238.621","283282379173.065","41541989132.7963","971451522813.3","277510749238.621","283282379173.065","51167891844.0274","787451218012.934","277510749238.621","283282379173.065","111249857215.658","336684510005.549"
"2011","185","318483404863.798","327294699079.656","47948549314.6118","1137044999748.22","318483404863.798","327294699079.656","58067582097.8795","901153366287.702","318483404863.798","327294699079.656","127531664296.611","387351363129.933"
"2011","186","362986216658.761","375590387936.314","54336682003.0101","1304448747982.78","362986216658.761","375590387936.314","65736073650.3236","1027525959297.06","362986216658.761","375590387936.314","145815636569.937","442087616235.359"
"2011","187","411049443164.264","428273703571.216","61175092635.3855","1478302870117.41","411049443164.264","428273703571.216","73485997746.2603","1167355830749.41","411049443164.264","428273703571.216","165902190509.417","503318681092.727"
"2011","188","462709300417.659","485449879728.617","68403598440.4406","1647288061444.06","462709300417.659","485449879728.617","81918910226.2749","1316192309822.24","462709300417.659","485449879728.617","185855301255.467","565577694785.246"
"2011","189","518018783689.073","547237449574.799","77224593604.1127","1835381694165.18","518018783689.073","547237449574.799","92859963157.9254","1469552338504.56","518018783689.073","547237449574.799","208973609370.145","626630596791.728"
"2011","190","577058600805.526","613781776206.44","85423379184.0485","2033546419270.24","577058600805.526","613781776206.44","102056405277.517","1629578424535.11","577058600805.526","613781776206.44","233087994847.243","690997302312.845"
"2011","191","639947734673.568","685269055807.616","93243982098.5968","2292208752384.16","639947734673.568","685269055807.616","112445406705.964","1808843092374.5","639947734673.568","685269055807.616","258176525086.319","768400723965.274"
"2011","192","706853225555.222","761940043888.331","101829011025.881","2588534399194.07","706853225555.222","761940043888.331","124333454567.206","1986916412358.71","706853225555.222","761940043888.331","281320894119.287","838087432541.861"
"2011","193","777998854035.304","844102817792.685","111548009368.556","2869124804340.75","777998854035.304","844102817792.685","136818239228.57","2175511515776.59","777998854035.304","844102817792.685","306526218775.06","916910182940.564"
"2011","194","853672500696.149","932144018082.139","121788308956.09","3240592742146.28","853672500696.149","932144018082.139","152623454617.733","2368812545629.4","853672500696.149","932144018082.139","338032069712.549","1011372120829.77"
"2011","195","934232046445.491","1026538184537.17","133333866025.379","3540333607796.48","934232046445.491","1026538184537.17","169767429415.879","2665802986633.53","934232046445.491","1026538184537.17","369977399982.805","1104131227361.49"
"2011","196","1020109749026.53","1127854989821.48","143953965421.732","3806255938591.03","1020109749026.53","1127854989821.48","186379384538.591","2867890285384.88","1020109749026.53","1127854989821.48","402168359479.535","1195711927366.48"
"2011","197","1111815080234.38","1236764344662.39","156556541381.659","4037896955134.35","1111815080234.38","1236764344662.39","202380457857.22","3138525806988.11","1111815080234.38","1236764344662.39","435045569422.775","1294839223938.59"
"2011","198","1209936032216.37","1354039477063.1","168101343210.792","4353973786734.34","1209936032216.37","1354039477063.1","220302752440.576","3384692821552.68","1209936032216.37","1354039477063.1","469594601051.515","1410291898988.81"
"2011","199","1315138901137.35","1480558158214.26","180729216123.097","4656493171827.1","1315138901137.35","1480558158214.26","241033135734.393","3773929465820.96","1315138901137.35","1480558158214.26","509830565440.945","1531956472056.33"
"2011","200","1428166536337.41","1617302253500.81","194347812340.965","5096085495226.66","1428166536337.41","1617302253500.81","254901483485.249","4125757437617.08","1428166536337.41","1617302253500.81","545625589590.583","1648518211493.83"
"2011","201","1549835010013.79","1765355723503.32","209499386903.53","5582862578371.7","1549835010013.79","1765355723503.32","274657217272.868","4475969403003.85","1549835010013.79","1765355723503.32","592024336449.333","1799108669963.11"
"2011","202","1681028624927.78","1925901100364.41","225739380008.26","6121250812094.03","1681028624927.78","1925901100364.41","297372903330.848","4849181878564.11","1681028624927.78","1925901100364.41","641321849526.795","1943701155315.45"
"2011","203","1822693145582.48","2100214338684.9","247082054349.856","6716858189125.82","1822693145582.48","2100214338684.9","322424346824.817","5244439156289.22","1822693145582.48","2100214338684.9","694035114044.446","2105763532175.28"
"2011","204","1975827121435.89","2289657809526.74","263586739883.843","7451367416292.25","1975827121435.89","2289657809526.74","349982448390.151","5633411026186.76","1975827121435.89","2289657809526.74","748305383223.868","2293572554425"
"2011","205","2141471179566.69","2495671096774.69","284176164739.915","8229762426806.42","2141471179566.69","2495671096774.69","374876684812.383","6125626256676.57","2141471179566.69","2495671096774.69","815208346112.887","2508509987971.1"
"2011","206","2320695204681.88","2719759189770.48","303101917922.952","8922727638592.38","2320695204681.88","2719759189770.48","403557736211.358","6586020217701.73","2320695204681.88","2719759189770.48","882213277204.055","2694239546064.89"
"2011","207","2514583404592.54","2963477671956.51","329113181974.742","9844530868274.54","2514583404592.54","2963477671956.51","435640831858.252","7273979223171.24","2514583404592.54","2963477671956.51","950777519982.21","2925485541958.58"
"2011","208","2724217378638.71","3228414600716.39","355739995416.199","10812774910085.1","2724217378638.71","3228414600716.39","466275495679.089","7900690025199.29","2724217378638.71","3228414600716.39","1025228322375.56","3181245121224.55"
"2011","209","2950657463698.4","3516168974898.79","378612298915.954","11902068597671.4","2950657463698.4","3516168974898.79","501176723762.385","8533088516471","2950657463698.4","3516168974898.79","1100269624616.16","3456961890683.81"
"2011","210","3194922819181.19","3828325997204.53","400633102157.71","12872880401960.5","3194922819181.19","3828325997204.53","536617408780.002","9252422846424.04","3194922819181.19","3828325997204.53","1179243880718.95","3742118313641.88"
"2011","211","3457970914080.21","4166429745612.71","425783977959.102","13774169381283","3457970914080.21","4166429745612.71","581115327246.211","10173550084697.5","3457970914080.21","4166429745612.71","1266876585701.99","4068057386708.8"
"2011","212","3740677277601.96","4531954342052.54","453208263548.349","15164599922595","3740677277601.96","4531954342052.54","628943679249.855","11080949454938.5","3740677277601.96","4531954342052.54","1376998862745.86","4375322622405.55"
"2011","213","4043816547255.59","4926275199869.37","481800837673.363","16373595647470.9","4043816547255.59","4926275199869.37","683317925639.861","11766374185353","4043816547255.59","4926275199869.37","1484074172548.22","4730615082091.41"
"2011","214","4368045968340.12","5350642381597.39","511339520111.379","17602318191517.6","4368045968340.12","5350642381597.39","719512199478.564","12648542719007.6","4368045968340.12","5350642381597.39","1608910031615.27","5097125592620.63"
"2011","215","4713892546657.29","5806158443576.96","541257629861.828","19419537238065.4","4713892546657.29","5806158443576.96","762316464387.591","13857186462148.5","4713892546657.29","5806158443576.96","1747620843502.58","5484182565370.79"
"2011","216","5081745011230.96","6293763319480.28","579590977865.826","21554160661255.6","5081745011230.96","6293763319480.28","805297405603.23","15022210794572.6","5081745011230.96","6293763319480.28","1881148728088.83","5918384819522"
"2011","217","5471851598902.9","6814228754316.05","625979744244.287","22449760873001.8","5471851598902.9","6814228754316.05","860758717730.282","16409804734603.8","5471851598902.9","6814228754316.05","2013796350134.13","6368157523779.04"
"2011","218","5884324429752.45","7368164510581.63","681699460177.795","24855830638700.8","5884324429752.45","7368164510581.63","925819351057.565","17554914508968.9","5884324429752.45","7368164510581.63","2145745733634.38","6803593181383.38"
"2011","219","6319150914013.85","7956038011517.18","735796469242.321","26710282244622.1","6319150914013.85","7956038011517.18","992929888486.248","19050001118185.6","6319150914013.85","7956038011517.18","2285058047299.45","7266731605383.38"
