"nrep","ndet","site","day","year","season","region"
13,0,2,235,2014,2,"uss"
2,0,3,235,2014,2,"ps"
34,11,2,236,2014,2,"uss"
2,0,2,238,2014,2,"uss"
1,0,1,239,2014,2,"uss"
4,1,2,239,2014,2,"uss"
1,0,3,239,2014,2,"ps"
1,0,8,239,2014,2,"ps"
30,0,2,240,2014,2,"uss"
33,0,2,241,2014,2,"uss"
36,1,2,242,2014,2,"uss"
1,0,2,244,2014,2,"uss"
25,9,2,245,2014,2,"uss"
1,0,3,245,2014,2,"ps"
1,0,2,246,2014,2,"uss"
46,18,2,249,2014,2,"uss"
4,2,1,250,2014,2,"uss"
28,21,2,250,2014,2,"uss"
7,0,2,253,2014,2,"uss"
19,8,2,254,2014,2,"uss"
41,13,2,256,2014,2,"uss"
2,0,2,257,2014,2,"uss"
12,1,2,258,2014,2,"uss"
6,3,2,259,2014,2,"uss"
2,0,2,260,2014,2,"uss"
1,0,1,261,2014,2,"uss"
27,2,2,261,2014,2,"uss"
21,0,2,262,2014,2,"uss"
36,14,2,263,2014,2,"uss"
32,12,2,264,2014,2,"uss"
4,0,2,265,2014,2,"uss"
9,0,2,266,2014,2,"uss"
20,1,2,267,2014,2,"uss"
6,0,2,268,2014,2,"uss"
1,0,1,269,2014,2,"uss"
12,2,2,269,2014,2,"uss"
32,1,2,270,2014,2,"uss"
13,0,2,271,2014,2,"uss"
13,0,2,272,2014,2,"uss"
7,0,2,273,2014,2,"uss"
20,0,2,274,2015,1,"uss"
3,0,2,275,2015,1,"uss"
2,0,2,276,2015,1,"uss"
14,1,2,277,2015,1,"uss"
11,3,2,278,2015,1,"uss"
2,0,2,282,2015,1,"uss"
15,0,2,283,2015,1,"uss"
1,0,2,284,2015,1,"uss"
1,0,5,285,2015,1,"ps"
3,0,2,286,2015,1,"uss"
1,0,2,287,2015,1,"uss"
4,0,3,289,2015,1,"ps"
3,1,2,290,2015,1,"uss"
2,2,3,290,2015,1,"ps"
21,21,4,290,2015,1,"ps"
16,16,5,290,2015,1,"ps"
2,2,9,290,2015,1,"ps"
3,3,2,291,2015,1,"uss"
3,3,3,291,2015,1,"ps"
2,2,2,293,2015,1,"uss"
9,0,3,294,2015,1,"ps"
39,0,4,294,2015,1,"ps"
1,0,5,294,2015,1,"ps"
18,0,3,295,2015,1,"ps"
10,0,4,295,2015,1,"ps"
1,0,2,296,2015,1,"uss"
1,0,2,297,2015,1,"uss"
2,0,1,298,2015,1,"uss"
2,1,2,298,2015,1,"uss"
11,0,3,298,2015,1,"ps"
1,0,4,298,2015,1,"ps"
4,0,3,299,2015,1,"ps"
54,0,4,299,2015,1,"ps"
5,0,2,300,2015,1,"uss"
4,3,2,301,2015,1,"uss"
1,0,1,307,2015,1,"uss"
3,3,2,314,2015,1,"uss"
1,0,1,318,2015,1,"uss"
1,0,2,318,2015,1,"uss"
18,0,3,318,2015,1,"ps"
14,0,4,318,2015,1,"ps"
4,0,9,318,2015,1,"ps"
1,0,1,319,2015,1,"uss"
5,0,2,319,2015,1,"uss"
26,0,3,319,2015,1,"ps"
1,0,8,319,2015,1,"ps"
12,4,2,321,2015,1,"uss"
3,0,2,322,2015,1,"uss"
2,0,1,323,2015,1,"uss"
3,1,2,323,2015,1,"uss"
19,0,3,323,2015,1,"ps"
22,0,3,324,2015,1,"ps"
2,0,8,324,2015,1,"ps"
20,1,4,326,2015,1,"ps"
29,2,5,326,2015,1,"ps"
3,0,9,326,2015,1,"ps"
1,0,2,327,2015,1,"uss"
4,2,3,327,2015,1,"ps"
3,0,5,327,2015,1,"ps"
2,0,6,327,2015,1,"ps"
18,0,8,327,2015,1,"ps"
11,0,9,327,2015,1,"ps"
1,0,4,328,2015,1,"ps"
33,0,5,328,2015,1,"ps"
6,0,6,328,2015,1,"ps"
2,0,1,329,2015,1,"uss"
1,0,2,329,2015,1,"uss"
5,1,3,329,2015,1,"ps"
5,0,2,330,2015,1,"uss"
3,1,3,330,2015,1,"ps"
4,0,6,330,2015,1,"ps"
20,0,3,331,2015,1,"ps"
1,0,4,331,2015,1,"ps"
3,0,5,331,2015,1,"ps"
1,0,6,331,2015,1,"ps"
17,0,9,331,2015,1,"ps"
1,0,1,332,2015,1,"uss"
3,0,3,332,2015,1,"ps"
2,0,4,332,2015,1,"ps"
5,0,5,332,2015,1,"ps"
4,1,6,332,2015,1,"ps"
1,0,9,332,2015,1,"ps"
11,0,2,333,2015,1,"uss"
4,0,3,333,2015,1,"ps"
2,0,3,334,2015,1,"ps"
19,0,4,334,2015,1,"ps"
11,0,3,336,2015,1,"ps"
2,0,3,337,2015,1,"ps"
1,0,5,337,2015,1,"ps"
1,0,2,338,2015,1,"uss"
3,0,3,340,2015,1,"ps"
2,0,9,340,2015,1,"ps"
1,0,1,341,2015,1,"uss"
2,0,2,341,2015,1,"uss"
2,0,3,341,2015,1,"ps"
1,0,9,341,2015,1,"ps"
2,0,2,346,2015,1,"uss"
2,2,2,348,2015,1,"uss"
13,0,3,351,2015,1,"ps"
1,0,1,352,2015,1,"uss"
1,0,6,352,2015,1,"ps"
1,0,2,354,2015,1,"uss"
10,0,3,354,2015,1,"ps"
3,0,3,355,2015,1,"ps"
1,0,2,357,2015,1,"uss"
8,0,2,358,2015,1,"uss"
3,0,2,359,2015,1,"uss"
1,0,8,359,2015,1,"ps"
2,0,2,360,2015,1,"uss"
10,0,4,361,2015,1,"ps"
11,0,5,361,2015,1,"ps"
1,0,2,362,2015,1,"uss"
19,0,3,362,2015,1,"ps"
1,0,4,362,2015,1,"ps"
3,0,2,364,2015,1,"uss"
1,0,2,2,2015,1,"uss"
1,0,6,2,2015,1,"ps"
1,0,1,4,2015,1,"uss"
1,0,2,4,2015,1,"uss"
1,0,6,6,2015,1,"ps"
1,0,6,7,2015,1,"ps"
1,1,1,8,2015,1,"uss"
10,2,2,8,2015,1,"uss"
3,0,3,9,2015,1,"ps"
1,0,4,9,2015,1,"ps"
10,0,3,10,2015,1,"ps"
21,0,4,10,2015,1,"ps"
2,0,6,12,2015,1,"ps"
5,0,6,13,2015,1,"ps"
3,0,6,14,2015,1,"ps"
1,1,2,15,2015,1,"uss"
2,0,6,15,2015,1,"ps"
1,0,4,17,2015,1,"ps"
2,0,2,19,2015,1,"uss"
1,0,2,20,2015,1,"uss"
1,0,2,24,2015,1,"uss"
1,0,2,25,2015,1,"uss"
1,0,1,29,2015,1,"uss"
1,0,2,29,2015,1,"uss"
5,0,3,29,2015,1,"ps"
1,0,2,30,2015,1,"uss"
23,0,4,30,2015,1,"ps"
4,0,5,30,2015,1,"ps"
1,0,4,36,2015,1,"ps"
4,0,4,39,2015,1,"ps"
9,0,5,39,2015,1,"ps"
1,0,1,41,2015,1,"uss"
2,0,2,41,2015,1,"uss"
10,0,2,43,2015,1,"uss"
3,0,2,47,2015,1,"uss"
3,0,2,49,2015,1,"uss"
3,0,2,50,2015,1,"uss"
8,0,3,64,2015,1,"ps"
1,0,4,65,2015,1,"ps"
2,0,5,65,2015,1,"ps"
5,0,2,68,2015,1,"uss"
5,0,2,73,2015,1,"uss"
4,0,2,77,2015,1,"uss"
1,0,1,79,2015,1,"uss"
2,0,3,81,2015,1,"ps"
11,0,2,83,2015,1,"uss"
6,0,4,84,2015,1,"ps"
1,0,1,85,2015,1,"uss"
3,0,2,85,2015,1,"uss"
1,0,1,86,2015,1,"uss"
5,0,2,86,2015,1,"uss"
3,0,2,89,2015,1,"uss"
1,0,1,90,2015,1,"uss"
2,0,2,93,2015,1,"uss"
3,0,3,93,2015,1,"ps"
8,0,2,97,2015,1,"uss"
2,0,2,98,2015,1,"uss"
8,0,2,99,2015,1,"uss"
10,0,2,101,2015,1,"uss"
4,0,2,104,2015,1,"uss"
6,1,2,105,2015,1,"uss"
11,0,4,105,2015,1,"ps"
1,0,5,105,2015,1,"ps"
1,0,2,106,2015,1,"uss"
2,0,5,108,2015,1,"ps"
3,0,6,108,2015,1,"ps"
15,1,2,109,2015,1,"uss"
4,1,1,110,2015,1,"uss"
10,0,2,110,2015,1,"uss"
1,0,3,110,2015,1,"ps"
1,0,4,110,2015,1,"ps"
3,0,2,111,2015,1,"uss"
3,0,3,111,2015,1,"ps"
13,0,2,112,2015,1,"uss"
2,0,2,113,2015,1,"uss"
1,0,2,117,2015,1,"uss"
5,0,2,118,2015,1,"uss"
1,0,6,119,2015,1,"ps"
1,0,1,120,2015,1,"uss"
1,0,2,120,2015,1,"uss"
3,0,3,120,2015,1,"ps"
16,0,2,121,2015,1,"uss"
20,0,2,122,2015,2,"uss"
1,0,1,123,2015,2,"uss"
3,0,3,123,2015,2,"ps"
3,0,2,124,2015,2,"uss"
4,0,4,124,2015,2,"ps"
2,0,5,124,2015,2,"ps"
2,0,6,125,2015,2,"ps"
8,0,6,126,2015,2,"ps"
1,0,2,127,2015,2,"uss"
6,0,6,127,2015,2,"ps"
1,0,6,128,2015,2,"ps"
1,1,2,129,2015,2,"uss"
1,0,5,129,2015,2,"ps"
2,0,6,129,2015,2,"ps"
1,0,2,130,2015,2,"uss"
3,0,6,130,2015,2,"ps"
1,0,6,131,2015,2,"ps"
1,0,2,132,2015,2,"uss"
1,0,6,132,2015,2,"ps"
4,0,3,133,2015,2,"ps"
2,0,1,137,2015,2,"uss"
22,0,2,137,2015,2,"uss"
1,0,3,137,2015,2,"ps"
1,0,4,137,2015,2,"ps"
17,0,2,138,2015,2,"uss"
6,0,4,138,2015,2,"ps"
5,0,5,138,2015,2,"ps"
2,0,6,138,2015,2,"ps"
3,0,2,139,2015,2,"uss"
1,0,5,139,2015,2,"ps"
8,0,6,139,2015,2,"ps"
7,0,2,140,2015,2,"uss"
3,0,6,140,2015,2,"ps"
10,0,2,141,2015,2,"uss"
3,0,3,141,2015,2,"ps"
4,0,4,141,2015,2,"ps"
1,0,5,141,2015,2,"ps"
10,0,6,141,2015,2,"ps"
12,1,2,142,2015,2,"uss"
2,0,5,142,2015,2,"ps"
49,1,2,143,2015,2,"uss"
1,0,3,143,2015,2,"ps"
1,0,2,144,2015,2,"uss"
1,0,2,145,2015,2,"uss"
1,0,4,145,2015,2,"ps"
1,0,2,146,2015,2,"uss"
1,0,3,146,2015,2,"ps"
3,0,4,146,2015,2,"ps"
1,0,3,147,2015,2,"ps"
11,0,2,148,2015,2,"uss"
4,0,2,149,2015,2,"uss"
1,0,2,151,2015,2,"uss"
32,0,2,152,2015,2,"uss"
2,1,2,153,2015,2,"uss"
33,30,2,154,2015,2,"uss"
19,3,2,155,2015,2,"uss"
1,0,3,155,2015,2,"ps"
2,0,4,155,2015,2,"ps"
31,2,2,156,2015,2,"uss"
1,0,5,156,2015,2,"ps"
30,19,2,157,2015,2,"uss"
4,0,6,157,2015,2,"ps"
3,0,2,158,2015,2,"uss"
1,0,6,158,2015,2,"ps"
21,1,2,159,2015,2,"uss"
2,0,6,159,2015,2,"ps"
33,28,2,160,2015,2,"uss"
1,1,3,160,2015,2,"ps"
7,0,6,160,2015,2,"ps"
17,11,2,161,2015,2,"uss"
6,0,6,161,2015,2,"ps"
18,6,2,162,2015,2,"uss"
5,0,4,162,2015,2,"ps"
3,0,5,162,2015,2,"ps"
8,0,6,162,2015,2,"ps"
1,0,1,163,2015,2,"uss"
1,0,2,163,2015,2,"uss"
12,0,4,163,2015,2,"ps"
1,0,6,163,2015,2,"ps"
1,0,1,164,2015,2,"uss"
5,3,2,164,2015,2,"uss"
1,0,3,164,2015,2,"ps"
1,0,5,164,2015,2,"ps"
4,0,6,164,2015,2,"ps"
17,0,2,165,2015,2,"uss"
2,0,3,165,2015,2,"ps"
1,0,1,166,2015,2,"uss"
33,1,2,166,2015,2,"uss"
2,0,4,166,2015,2,"ps"
3,0,5,166,2015,2,"ps"
1,0,1,167,2015,2,"uss"
27,10,2,167,2015,2,"uss"
1,0,3,167,2015,2,"ps"
1,0,4,167,2015,2,"ps"
2,2,2,168,2015,2,"uss"
2,0,2,170,2015,2,"uss"
1,0,1,171,2015,2,"uss"
3,1,2,171,2015,2,"uss"
7,0,3,171,2015,2,"ps"
31,20,2,172,2015,2,"uss"
2,0,4,172,2015,2,"ps"
3,0,5,172,2015,2,"ps"
42,29,2,173,2015,2,"uss"
4,0,1,174,2015,2,"uss"
32,15,2,174,2015,2,"uss"
5,0,4,174,2015,2,"ps"
3,0,5,174,2015,2,"ps"
45,15,2,175,2015,2,"uss"
1,0,3,175,2015,2,"ps"
38,2,2,176,2015,2,"uss"
3,0,3,176,2015,2,"ps"
38,2,2,177,2015,2,"uss"
31,0,2,178,2015,2,"uss"
15,0,2,179,2015,2,"uss"
31,1,2,180,2015,2,"uss"
23,1,2,181,2015,2,"uss"
1,0,6,181,2015,2,"ps"
7,0,2,182,2015,2,"uss"
50,0,2,183,2015,2,"uss"
32,0,2,184,2015,2,"uss"
45,2,2,185,2015,2,"uss"
24,6,2,186,2015,2,"uss"
32,12,2,187,2015,2,"uss"
50,12,2,188,2015,2,"uss"
53,8,2,189,2015,2,"uss"
10,0,2,190,2015,2,"uss"
1,0,4,190,2015,2,"ps"
24,1,2,191,2015,2,"uss"
21,0,2,192,2015,2,"uss"
48,7,2,193,2015,2,"uss"
1,0,5,193,2015,2,"ps"
9,3,2,194,2015,2,"uss"
2,0,1,195,2015,2,"uss"
25,2,2,195,2015,2,"uss"
39,11,2,196,2015,2,"uss"
8,1,2,197,2015,2,"uss"
40,9,2,198,2015,2,"uss"
53,1,2,199,2015,2,"uss"
48,2,2,200,2015,2,"uss"
21,1,2,201,2015,2,"uss"
2,1,1,202,2015,2,"uss"
19,1,2,202,2015,2,"uss"
3,0,3,202,2015,2,"ps"
34,3,2,203,2015,2,"uss"
36,13,2,204,2015,2,"uss"
46,15,2,205,2015,2,"uss"
1,0,1,206,2015,2,"uss"
25,11,2,206,2015,2,"uss"
2,0,2,207,2015,2,"uss"
4,0,3,207,2015,2,"ps"
6,0,2,208,2015,2,"uss"
47,0,2,209,2015,2,"uss"
2,0,3,209,2015,2,"ps"
37,0,2,210,2015,2,"uss"
1,0,6,210,2015,2,"ps"
29,6,2,211,2015,2,"uss"
27,5,2,212,2015,2,"uss"
22,1,2,213,2015,2,"uss"
54,17,2,214,2015,2,"uss"
43,15,2,215,2015,2,"uss"
1,0,3,215,2015,2,"ps"
1,0,2,216,2015,2,"uss"
19,0,2,217,2015,2,"uss"
1,0,3,217,2015,2,"ps"
40,10,2,218,2015,2,"uss"
1,0,1,219,2015,2,"uss"
3,0,2,219,2015,2,"uss"
1,0,1,220,2015,2,"uss"
13,0,2,220,2015,2,"uss"
30,12,2,221,2015,2,"uss"
2,0,3,221,2015,2,"ps"
26,17,2,222,2015,2,"uss"
16,5,2,223,2015,2,"uss"
3,0,3,223,2015,2,"ps"
11,2,2,224,2015,2,"uss"
21,11,2,225,2015,2,"uss"
12,3,2,226,2015,2,"uss"
1,0,6,226,2015,2,"ps"
29,9,2,227,2015,2,"uss"
26,20,2,228,2015,2,"uss"
28,2,2,229,2015,2,"uss"
29,13,2,230,2015,2,"uss"
1,0,3,230,2015,2,"ps"
11,0,4,230,2015,2,"ps"
4,0,1,231,2015,2,"uss"
21,7,2,231,2015,2,"uss"
3,0,3,231,2015,2,"ps"
1,0,6,231,2015,2,"ps"
1,1,1,232,2015,2,"uss"
1,1,2,232,2015,2,"uss"
1,0,5,232,2015,2,"ps"
16,11,2,233,2015,2,"uss"
3,0,3,233,2015,2,"ps"
21,15,2,234,2015,2,"uss"
2,0,3,234,2015,2,"ps"
6,0,4,234,2015,2,"ps"
5,0,5,234,2015,2,"ps"
14,5,2,235,2015,2,"uss"
1,0,3,235,2015,2,"ps"
22,6,2,236,2015,2,"uss"
1,0,3,236,2015,2,"ps"
37,22,2,237,2015,2,"uss"
23,10,2,238,2015,2,"uss"
27,17,2,239,2015,2,"uss"
4,0,3,239,2015,2,"ps"
3,0,4,239,2015,2,"ps"
1,0,5,239,2015,2,"ps"
4,2,1,240,2015,2,"uss"
19,7,2,240,2015,2,"uss"
8,2,2,241,2015,2,"uss"
7,0,6,241,2015,2,"ps"
1,1,1,242,2015,2,"uss"
16,7,2,242,2015,2,"uss"
3,0,4,242,2015,2,"ps"
2,0,5,242,2015,2,"ps"
4,0,6,242,2015,2,"ps"
1,0,3,244,2015,2,"ps"
12,9,2,245,2015,2,"uss"
5,0,3,245,2015,2,"ps"
6,0,4,245,2015,2,"ps"
1,0,1,246,2015,2,"uss"
28,21,2,246,2015,2,"uss"
1,0,3,246,2015,2,"ps"
29,12,2,247,2015,2,"uss"
38,14,2,248,2015,2,"uss"
16,1,2,249,2015,2,"uss"
1,0,3,249,2015,2,"ps"
18,6,2,250,2015,2,"uss"
3,0,2,251,2015,2,"uss"
15,3,2,252,2015,2,"uss"
1,0,1,253,2015,2,"uss"
21,14,2,253,2015,2,"uss"
2,0,3,253,2015,2,"ps"
8,1,2,254,2015,2,"uss"
28,5,2,255,2015,2,"uss"
15,2,2,256,2015,2,"uss"
19,13,2,257,2015,2,"uss"
19,4,2,258,2015,2,"uss"
1,1,2,259,2015,2,"uss"
12,8,2,260,2015,2,"uss"
1,1,6,260,2015,2,"ps"
1,1,1,261,2015,2,"uss"
11,6,2,261,2015,2,"uss"
1,1,6,261,2015,2,"ps"
4,2,2,263,2015,2,"uss"
18,4,2,265,2015,2,"uss"
17,9,2,266,2015,2,"uss"
14,1,2,267,2015,2,"uss"
2,0,2,268,2015,2,"uss"
1,0,4,268,2015,2,"ps"
14,5,2,269,2015,2,"uss"
1,0,4,269,2015,2,"ps"
20,7,2,270,2015,2,"uss"
12,8,2,271,2015,2,"uss"
11,7,2,272,2015,2,"uss"
2,0,3,272,2015,2,"ps"
20,7,2,273,2015,2,"uss"
2,0,3,273,2015,2,"ps"
1,0,4,273,2015,2,"ps"
1,0,5,273,2015,2,"ps"
2,0,2,274,2016,1,"uss"
1,0,3,274,2016,1,"ps"
5,3,2,275,2016,1,"uss"
16,10,2,276,2016,1,"uss"
1,0,5,276,2016,1,"ps"
5,3,2,277,2016,1,"uss"
10,0,3,277,2016,1,"ps"
7,0,4,277,2016,1,"ps"
1,0,1,278,2016,1,"uss"
2,0,3,278,2016,1,"ps"
3,1,2,279,2016,1,"uss"
2,0,2,280,2016,1,"uss"
1,0,2,281,2016,1,"uss"
4,1,2,282,2016,1,"uss"
1,0,2,284,2016,1,"uss"
1,0,1,285,2016,1,"uss"
4,0,2,285,2016,1,"uss"
1,0,5,285,2016,1,"ps"
15,9,2,286,2016,1,"uss"
1,0,3,286,2016,1,"ps"
2,0,2,287,2016,1,"uss"
2,0,5,287,2016,1,"ps"
1,0,6,287,2016,1,"ps"
9,3,2,288,2016,1,"uss"
2,0,3,288,2016,1,"ps"
1,1,2,289,2016,1,"uss"
1,0,2,292,2016,1,"uss"
2,0,2,293,2016,1,"uss"
1,0,5,293,2016,1,"ps"
12,4,2,297,2016,1,"uss"
5,0,4,298,2016,1,"ps"
8,0,5,298,2016,1,"ps"
1,0,6,298,2016,1,"ps"
3,0,6,299,2016,1,"ps"
1,0,1,300,2016,1,"uss"
7,1,2,300,2016,1,"uss"
3,0,6,300,2016,1,"ps"
1,0,2,301,2016,1,"uss"
2,0,5,301,2016,1,"ps"
2,0,6,301,2016,1,"ps"
3,0,3,302,2016,1,"ps"
2,0,4,304,2016,1,"ps"
3,0,1,305,2016,1,"uss"
8,2,2,305,2016,1,"uss"
5,3,3,305,2016,1,"ps"
1,0,4,305,2016,1,"ps"
5,0,3,306,2016,1,"ps"
7,1,4,306,2016,1,"ps"
2,0,2,307,2016,1,"uss"
1,0,3,307,2016,1,"ps"
11,1,4,307,2016,1,"ps"
7,1,5,307,2016,1,"ps"
2,0,2,308,2016,1,"uss"
6,0,3,308,2016,1,"ps"
6,0,4,308,2016,1,"ps"
4,0,3,309,2016,1,"ps"
13,0,4,309,2016,1,"ps"
7,0,2,310,2016,1,"uss"
8,0,3,310,2016,1,"ps"
6,0,4,310,2016,1,"ps"
15,0,5,310,2016,1,"ps"
1,0,5,312,2016,1,"ps"
1,0,1,313,2016,1,"uss"
8,0,2,313,2016,1,"uss"
5,1,3,313,2016,1,"ps"
1,0,1,314,2016,1,"uss"
17,9,4,314,2016,1,"ps"
6,3,5,314,2016,1,"ps"
1,0,4,315,2016,1,"ps"
1,0,2,316,2016,1,"uss"
1,0,3,316,2016,1,"ps"
1,0,4,316,2016,1,"ps"
1,0,3,317,2016,1,"ps"
4,0,4,317,2016,1,"ps"
12,0,5,317,2016,1,"ps"
1,0,3,323,2016,1,"ps"
1,0,5,323,2016,1,"ps"
1,0,1,324,2016,1,"uss"
8,0,3,324,2016,1,"ps"
1,0,4,324,2016,1,"ps"
1,0,1,325,2016,1,"uss"
6,0,3,325,2016,1,"ps"
10,0,4,325,2016,1,"ps"
4,0,5,325,2016,1,"ps"
1,0,6,325,2016,1,"ps"
1,0,2,326,2016,1,"uss"
6,0,6,326,2016,1,"ps"
1,0,6,327,2016,1,"ps"
3,0,6,328,2016,1,"ps"
5,0,5,329,2016,1,"ps"
1,0,6,329,2016,1,"ps"
17,0,4,331,2016,1,"ps"
1,0,1,332,2016,1,"uss"
1,0,2,332,2016,1,"uss"
5,0,2,335,2016,1,"uss"
1,0,3,336,2016,1,"ps"
11,0,4,336,2016,1,"ps"
1,0,5,336,2016,1,"ps"
1,0,2,337,2016,1,"uss"
1,0,3,337,2016,1,"ps"
3,0,2,339,2016,1,"uss"
1,0,2,343,2016,1,"uss"
2,1,2,345,2016,1,"uss"
1,0,1,348,2016,1,"uss"
8,0,3,348,2016,1,"ps"
6,0,4,349,2016,1,"ps"
3,0,2,350,2016,1,"uss"
1,0,2,352,2016,1,"uss"
2,0,3,352,2016,1,"ps"
2,0,2,353,2016,1,"uss"
4,0,2,354,2016,1,"uss"
2,0,3,364,2016,1,"ps"
12,0,3,365,2016,1,"ps"
9,0,4,365,2016,1,"ps"
1,0,5,365,2016,1,"ps"
2,0,2,1,2016,1,"uss"
7,0,2,2,2016,1,"uss"
2,0,8,2,2016,1,"ps"
10,3,2,5,2016,1,"uss"
1,0,2,16,2016,1,"uss"
2,0,3,17,2016,1,"ps"
16,0,3,18,2016,1,"ps"
8,0,4,18,2016,1,"ps"
3,0,2,19,2016,1,"uss"
1,0,2,22,2016,1,"uss"
5,0,3,23,2016,1,"ps"
5,0,3,24,2016,1,"ps"
1,0,4,24,2016,1,"ps"
2,0,5,24,2016,1,"ps"
1,0,8,25,2016,1,"ps"
1,0,9,25,2016,1,"ps"
1,0,3,26,2016,1,"ps"
1,0,8,26,2016,1,"ps"
2,0,8,28,2016,1,"ps"
1,0,1,35,2016,1,"uss"
1,0,8,35,2016,1,"ps"
2,0,9,35,2016,1,"ps"
1,0,3,36,2016,1,"ps"
8,0,4,36,2016,1,"ps"
1,0,5,36,2016,1,"ps"
1,0,4,37,2016,1,"ps"
1,0,2,40,2016,1,"uss"
1,0,2,43,2016,1,"uss"
1,0,3,54,2016,1,"ps"
1,0,9,54,2016,1,"ps"
1,0,2,55,2016,1,"uss"
4,0,2,56,2016,1,"uss"
5,0,2,59,2016,1,"uss"
3,0,2,64,2016,1,"uss"
17,0,2,72,2016,1,"uss"
1,0,2,74,2016,1,"uss"
1,0,9,74,2016,1,"ps"
2,0,8,76,2016,1,"ps"
10,0,2,80,2016,1,"uss"
1,0,2,82,2016,1,"uss"
2,0,8,83,2016,1,"ps"
3,0,9,83,2016,1,"ps"
3,0,2,84,2016,1,"uss"
1,0,9,84,2016,1,"ps"
7,1,2,85,2016,1,"uss"
4,0,8,85,2016,1,"ps"
4,0,9,85,2016,1,"ps"
1,0,2,86,2016,1,"uss"
4,0,3,86,2016,1,"ps"
6,0,2,87,2016,1,"uss"
1,0,8,88,2016,1,"ps"
2,0,9,88,2016,1,"ps"
1,0,5,89,2016,1,"ps"
1,0,6,89,2016,1,"ps"
4,0,2,90,2016,1,"uss"
5,0,3,90,2016,1,"ps"
14,0,2,91,2016,1,"uss"
1,0,1,92,2016,1,"uss"
2,0,2,92,2016,1,"uss"
12,0,2,93,2016,1,"uss"
1,0,2,95,2016,1,"uss"
1,0,2,97,2016,1,"uss"
1,0,5,97,2016,1,"ps"
5,0,1,98,2016,1,"uss"
10,0,3,98,2016,1,"ps"
5,0,4,98,2016,1,"ps"
1,0,8,98,2016,1,"ps"
1,0,9,98,2016,1,"ps"
1,0,2,99,2016,1,"uss"
1,0,3,99,2016,1,"ps"
2,0,4,99,2016,1,"ps"
5,0,5,99,2016,1,"ps"
2,0,6,99,2016,1,"ps"
1,0,8,99,2016,1,"ps"
2,0,9,99,2016,1,"ps"
13,0,3,100,2016,1,"ps"
22,0,8,100,2016,1,"ps"
9,0,3,101,2016,1,"ps"
2,0,4,101,2016,1,"ps"
27,0,8,101,2016,1,"ps"
3,0,9,101,2016,1,"ps"
4,0,3,102,2016,1,"ps"
4,0,4,102,2016,1,"ps"
19,0,8,102,2016,1,"ps"
2,0,2,103,2016,1,"uss"
8,0,8,103,2016,1,"ps"
8,0,8,104,2016,1,"ps"
10,0,3,105,2016,1,"ps"
2,0,9,105,2016,1,"ps"
9,0,3,106,2016,1,"ps"
16,0,3,107,2016,1,"ps"
3,0,2,108,2016,1,"uss"
1,0,2,109,2016,1,"uss"
1,0,2,110,2016,1,"uss"
2,0,1,111,2016,1,"uss"
5,0,2,111,2016,1,"uss"
2,0,3,112,2016,1,"ps"
4,0,4,112,2016,1,"ps"
1,0,8,112,2016,1,"ps"
1,0,9,112,2016,1,"ps"
2,0,3,113,2016,1,"ps"
1,0,4,113,2016,1,"ps"
11,0,8,113,2016,1,"ps"
9,0,2,116,2016,1,"uss"
1,0,1,117,2016,1,"uss"
2,0,2,118,2016,1,"uss"
2,0,2,119,2016,1,"uss"
2,0,2,120,2016,1,"uss"
2,0,2,122,2016,2,"uss"
5,0,2,123,2016,2,"uss"
15,0,2,124,2016,2,"uss"
1,0,2,127,2016,2,"uss"
2,0,2,129,2016,2,"uss"
1,0,1,130,2016,2,"uss"
23,0,2,130,2016,2,"uss"
10,0,2,133,2016,2,"uss"
3,0,3,133,2016,2,"ps"
1,0,8,133,2016,2,"ps"
1,0,9,133,2016,2,"ps"
1,0,1,134,2016,2,"uss"
9,0,2,134,2016,2,"uss"
1,0,3,134,2016,2,"ps"
4,0,4,134,2016,2,"ps"
1,0,3,136,2016,2,"ps"
1,0,4,136,2016,2,"ps"
2,0,2,137,2016,2,"uss"
7,0,5,137,2016,2,"ps"
2,0,3,138,2016,2,"ps"
2,0,4,138,2016,2,"ps"
2,0,5,138,2016,2,"ps"
1,0,3,139,2016,2,"ps"
5,0,3,140,2016,2,"ps"
3,0,4,140,2016,2,"ps"
1,0,2,141,2016,2,"uss"
2,0,3,141,2016,2,"ps"
2,0,4,141,2016,2,"ps"
7,0,2,142,2016,2,"uss"
6,0,3,142,2016,2,"ps"
2,0,4,142,2016,2,"ps"
4,0,5,143,2016,2,"ps"
7,0,6,143,2016,2,"ps"
1,0,2,144,2016,2,"uss"
1,0,5,144,2016,2,"ps"
8,0,6,144,2016,2,"ps"
1,0,1,145,2016,2,"uss"
3,0,3,146,2016,2,"ps"
2,0,4,146,2016,2,"ps"
4,0,9,146,2016,2,"ps"
6,0,3,147,2016,2,"ps"
1,0,4,147,2016,2,"ps"
1,0,5,147,2016,2,"ps"
3,0,9,147,2016,2,"ps"
2,0,3,148,2016,2,"ps"
6,0,4,148,2016,2,"ps"
1,0,1,150,2016,2,"uss"
1,0,1,152,2016,2,"uss"
1,0,2,154,2016,2,"uss"
36,27,2,157,2016,2,"uss"
39,9,2,158,2016,2,"uss"
9,0,2,159,2016,2,"uss"
2,0,2,160,2016,2,"uss"
33,0,2,161,2016,2,"uss"
11,0,2,162,2016,2,"uss"
2,0,3,166,2016,2,"ps"
