"nrep","ndet","site","day","year"
1,0,6,150,2016
1,0,6,152,2016
1,0,7,154,2016
36,27,7,157,2016
39,9,7,158,2016
9,0,7,159,2016
2,0,7,160,2016
33,0,7,161,2016
11,0,7,162,2016
2,0,8,166,2016
1,0,8,167,2016
2,0,7,169,2016
15,15,7,170,2016
1,0,9,171,2016
1,0,6,174,2016
1,0,7,175,2016
1,0,7,177,2016
1,0,7,178,2016
2,0,8,178,2016
1,0,7,179,2016
4,0,8,179,2016
12,0,9,179,2016
1,0,10,179,2016
1,0,14,179,2016
1,0,15,179,2016
5,0,7,180,2016
1,0,8,180,2016
8,0,9,180,2016
2,0,10,180,2016
2,0,7,181,2016
1,0,1,182,2016
1,0,7,182,2016
2,0,7,183,2016
1,0,7,184,2016
9,0,7,185,2016
8,0,7,186,2016
36,0,7,189,2016
24,1,7,190,2016
42,0,7,191,2016
2,0,6,192,2016
20,0,7,192,2016
27,1,7,193,2016
32,0,7,194,2016
45,2,7,195,2016
31,17,7,196,2016
19,16,7,197,2016
22,12,7,198,2016
21,7,7,199,2016
24,16,7,200,2016
2,0,8,200,2016
2,0,9,200,2016
4,0,10,200,2016
45,31,7,201,2016
1,0,1,202,2016
40,38,7,202,2016
39,11,7,203,2016
34,2,7,204,2016
2,0,8,205,2016
3,0,9,205,2016
2,0,10,205,2016
2,0,8,206,2016
35,0,7,208,2016
4,0,8,208,2016
5,0,9,208,2016
3,0,10,208,2016
1,0,6,209,2016
31,0,7,209,2016
2,0,7,211,2016
1,0,7,212,2016
4,0,8,212,2016
4,0,9,212,2016
1,0,10,212,2016
1,0,6,213,2016
31,10,7,213,2016
1,0,8,213,2016
1,1,7,214,2016
3,2,7,216,2016
1,0,8,216,2016
6,2,7,217,2016
3,0,6,218,2016
18,11,7,218,2016
2,0,7,219,2016
1,0,8,219,2016
9,0,9,219,2016
24,1,7,221,2016
1,0,6,222,2016
24,1,7,222,2016
2,0,7,223,2016
20,0,7,224,2016
18,1,7,225,2016
3,0,7,226,2016
25,0,7,227,2016
1,0,8,227,2016
8,0,7,228,2016
14,0,7,229,2016
12,0,7,230,2016
21,0,7,231,2016
55,23,7,233,2016
1,0,5,234,2016
1,0,7,234,2016
1,0,4,235,2016
27,13,7,235,2016
11,5,7,236,2016
1,0,5,237,2016
7,0,9,237,2016
8,0,6,238,2016
15,1,7,238,2016
28,0,7,239,2016
6,0,8,239,2016
2,0,9,239,2016
2,0,10,239,2016
1,0,14,239,2016
1,0,7,240,2016
10,0,8,240,2016
3,0,7,241,2016
7,5,7,242,2016
1,0,6,243,2016
24,18,7,243,2016
16,8,7,244,2016
1,0,5,246,2016
1,0,6,246,2016
25,10,7,247,2016
27,6,7,248,2016
1,0,8,248,2016
5,0,7,249,2016
6,0,9,249,2016
14,0,10,249,2016
3,0,7,250,2016
6,0,8,250,2016
1,0,4,251,2016
15,13,7,251,2016
3,1,6,252,2016
17,6,7,252,2016
2,2,5,253,2016
39,20,7,254,2016
29,11,7,255,2016
1,0,7,257,2016
41,0,7,258,2016
4,0,7,259,2016
2,0,7,260,2016
1,0,9,260,2016
25,12,7,262,2016
9,0,9,262,2016
3,0,10,262,2016
30,26,7,263,2016
8,0,6,264,2016
19,14,7,264,2016
27,20,7,265,2016
1,0,9,265,2016
1,0,4,266,2016
20,8,7,266,2016
30,4,7,269,2016
6,6,6,270,2016
1,1,7,270,2016
1,0,12,270,2016
1,0,1,271,2016
4,1,7,271,2016
2,1,7,272,2016
1,0,6,276,2016
7,0,7,276,2016
16,0,8,276,2016
12,0,8,277,2016
14,1,9,277,2016
2,0,10,277,2016
1,0,7,278,2016
1,0,10,278,2016
1,0,6,280,2016
2,0,14,280,2016
1,0,15,280,2016
21,1,7,281,2016
1,1,6,282,2016
1,0,7,283,2016
1,1,6,284,2016
1,0,7,284,2016
2,0,8,284,2016
6,5,7,285,2016
2,0,8,285,2016
19,0,14,285,2016
10,0,15,285,2016
7,0,7,286,2016
6,0,7,287,2016
3,0,9,288,2016
6,0,8,289,2016
2,0,8,294,2016
19,0,9,294,2016
18,0,10,294,2016
2,0,6,295,2016
14,0,8,295,2016
1,0,6,297,2016
4,0,8,298,2016
22,0,9,298,2016
9,0,10,298,2016
4,0,8,299,2016
5,5,7,302,2016
5,0,7,312,2016
1,0,14,317,2016
13,0,8,318,2016
3,0,9,318,2016
13,0,15,318,2016
16,0,8,319,2016
22,0,9,319,2016
3,0,10,319,2016
7,0,8,320,2016
1,0,9,324,2016
2,0,15,325,2016
3,0,15,327,2016
1,0,6,329,2016
2,0,14,329,2016
9,0,7,330,2016
3,0,12,330,2016
1,0,6,331,2016
1,0,7,331,2016
5,0,12,331,2016
2,0,8,332,2016
4,0,9,332,2016
9,0,10,332,2016
2,0,9,333,2016
5,0,7,335,2016
3,0,7,336,2016
4,0,8,337,2016
5,0,9,337,2016
19,0,8,338,2016
1,0,7,340,2016
5,0,7,342,2016
14,0,8,343,2016
12,0,9,343,2016
6,0,8,344,2016
3,0,7,345,2016
1,0,7,346,2016
5,0,8,348,2016
2,0,9,349,2016
11,0,10,349,2016
1,0,7,350,2016
6,0,8,350,2016
1,0,14,350,2016
5,0,15,350,2016
1,0,7,351,2016
9,0,14,351,2016
2,0,15,351,2016
2,0,7,352,2016
2,0,8,352,2016
5,0,8,355,2016
3,0,7,356,2016
4,0,14,356,2016
1,0,15,356,2016
5,0,7,359,2016
3,0,7,360,2016
2,0,7,362,2016
9,0,7,363,2016
31,0,10,364,2016
11,0,14,365,2016
8,0,15,365,2016
6,0,8,366,2016
5,0,9,366,2016
7,0,15,366,2016
4,0,8,1,2017
7,0,7,9,2017
3,0,7,12,2017
2,0,7,17,2017
3,0,5,23,2017
1,0,8,26,2017
1,0,14,27,2017
3,0,7,28,2017
1,0,14,28,2017
1,0,15,28,2017
1,0,6,29,2017
1,0,7,29,2017
3,0,15,29,2017
3,0,14,31,2017
2,1,7,32,2017
3,0,7,33,2017
2,0,7,34,2017
2,0,7,35,2017
18,0,7,37,2017
1,0,7,38,2017
3,0,7,41,2017
7,0,7,47,2017
8,0,7,49,2017
14,0,7,63,2017
7,0,7,67,2017
5,0,7,69,2017
22,0,7,71,2017
1,0,7,72,2017
7,0,7,75,2017
2,0,6,76,2017
5,0,9,76,2017
1,0,10,76,2017
10,0,7,77,2017
1,0,8,77,2017
1,0,15,77,2017
7,0,7,78,2017
1,0,3,79,2017
1,0,7,80,2017
4,0,8,80,2017
1,0,8,81,2017
8,0,9,81,2017
1,0,7,82,2017
1,0,9,82,2017
7,0,10,82,2017
1,0,8,83,2017
10,0,7,84,2017
11,0,9,85,2017
5,0,10,85,2017
1,0,7,87,2017
4,0,7,88,2017
1,0,8,88,2017
1,0,1,89,2017
1,0,6,89,2017
2,0,7,89,2017
7,0,8,89,2017
4,0,15,89,2017
1,0,7,90,2017
8,0,8,90,2017
1,0,9,90,2017
3,0,7,91,2017
1,0,14,91,2017
2,0,15,91,2017
3,0,7,92,2017
1,0,8,92,2017
2,0,4,93,2017
10,0,7,93,2017
1,0,8,93,2017
8,0,9,93,2017
1,0,10,93,2017
1,0,7,94,2017
2,0,8,94,2017
1,0,6,95,2017
3,0,8,95,2017
2,0,15,95,2017
2,0,8,99,2017
1,0,8,100,2017
1,0,7,102,2017
1,0,4,107,2017
2,0,4,108,2017
1,0,7,108,2017
1,0,8,108,2017
1,0,6,113,2017
1,0,12,113,2017
3,0,12,114,2017
1,0,4,115,2017
2,0,4,119,2017
9,0,8,120,2017
7,0,9,120,2017
4,0,12,120,2017
5,0,10,121,2017
18,0,12,121,2017
1,0,12,125,2017
21,0,7,127,2017
13,0,7,128,2017
1,0,7,132,2017
17,0,7,133,2017
1,0,7,140,2017
1,0,6,147,2017
5,0,7,148,2017
3,0,7,149,2017
32,0,7,151,2017
8,0,7,152,2017
1,0,7,159,2017
2,2,7,163,2017
9,9,7,164,2017
1,0,7,166,2017
3,3,7,167,2017
17,17,7,168,2017
1,0,3,169,2017
1,0,6,169,2017
2,0,7,175,2017
72,0,7,176,2017
27,0,7,177,2017
3,0,7,178,2017
1,0,7,179,2017
29,0,7,180,2017
3,0,7,181,2017
1,0,2,182,2017
1,0,7,182,2017
1,0,15,182,2017
1,0,7,183,2017
1,0,7,185,2017
1,0,14,185,2017
1,0,7,188,2017
1,0,7,192,2017
1,0,7,195,2017
32,32,7,199,2017
1,0,4,200,2017
1,0,2,202,2017
46,39,7,204,2017
4,1,7,205,2017
24,0,7,206,2017
1,0,7,207,2017
2,0,7,208,2017
11,11,7,215,2017
2,2,7,216,2017
1,0,2,217,2017
1,0,4,227,2017
1,0,7,227,2017
1,0,6,234,2017
2,0,7,237,2017
1,0,9,243,2017
1,0,4,247,2017
15,7,7,247,2017
1,0,15,248,2017
22,8,7,249,2017
1,1,7,252,2017
19,18,7,253,2017
15,15,7,254,2017
2,0,6,255,2017
5,5,7,255,2017
32,32,7,256,2017
1,0,14,257,2017
13,0,15,257,2017
2,0,7,258,2017
3,0,8,258,2017
12,0,9,258,2017
12,0,10,258,2017
2,0,12,258,2017
19,17,8,261,2017
7,4,9,261,2017
4,0,10,261,2017
1,1,7,262,2017
24,24,8,262,2017
13,13,9,262,2017
4,4,15,262,2017
6,2,7,263,2017
1,0,9,263,2017
1,1,7,264,2017
12,12,7,265,2017
24,14,7,266,2017
1,0,5,267,2017
2,0,10,268,2017
1,0,12,268,2017
1,0,15,268,2017
2,2,7,269,2017
66,23,7,270,2017
12,0,8,271,2017
9,0,9,271,2017
1,0,15,271,2017
2,1,6,272,2017
14,0,7,272,2017
8,0,8,272,2017
1,0,14,272,2017
1,0,7,282,2017
5,0,7,283,2017
7,1,7,288,2017
1,1,9,288,2017
2,2,7,289,2017
1,1,8,289,2017
23,21,9,289,2017
10,10,8,290,2017
1,1,7,297,2017
5,4,7,298,2017
1,0,5,301,2017
1,0,7,301,2017
1,0,7,302,2017
5,1,7,303,2017
4,0,8,304,2017
6,0,9,304,2017
15,1,8,305,2017
10,1,7,306,2017
1,1,7,308,2017
1,0,7,310,2017
14,14,9,310,2017
5,5,10,310,2017
3,0,7,311,2017
1,1,8,312,2017
27,27,9,312,2017
1,1,10,312,2017
2,2,15,312,2017
8,0,8,313,2017
9,1,9,313,2017
2,0,15,313,2017
19,19,8,314,2017
8,8,9,314,2017
1,0,4,316,2017
1,0,8,319,2017
12,0,7,320,2017
1,0,8,320,2017
2,0,6,321,2017
4,1,7,321,2017
3,0,7,322,2017
11,0,9,323,2017
7,0,10,323,2017
1,0,6,324,2017
11,0,8,324,2017
2,0,9,324,2017
2,0,8,325,2017
13,0,8,326,2017
9,0,9,326,2017
1,0,10,326,2017
6,0,8,330,2017
9,0,9,330,2017
2,0,8,332,2017
11,0,9,332,2017
12,0,8,333,2017
2,0,9,333,2017
3,0,7,334,2017
3,0,7,335,2017
7,0,7,336,2017
8,0,8,337,2017
21,0,9,337,2017
5,0,7,338,2017
12,0,9,339,2017
16,0,10,339,2017
1,0,7,340,2017
9,0,9,340,2017
11,0,10,340,2017
2,2,15,341,2017
3,3,6,342,2017
1,0,7,342,2017
11,9,8,342,2017
2,0,7,343,2017
12,12,8,343,2017
2,2,9,343,2017
1,1,6,344,2017
1,0,7,344,2017
2,1,8,345,2017
19,1,9,345,2017
9,0,8,346,2017
15,1,9,346,2017
5,1,10,346,2017
5,0,7,348,2017
1,0,7,351,2017
1,0,7,353,2017
4,0,8,353,2017
2,0,8,355,2017
1,0,7,356,2017
2,0,8,356,2017
1,0,9,356,2017
3,0,7,357,2017
4,0,8,357,2017
5,0,9,357,2017
1,0,7,358,2017
3,0,9,358,2017
1,0,10,358,2017
1,0,7,364,2017
3,0,8,364,2017
13,0,9,364,2017
