"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q2.5","SRprob.Q97.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q2.5","Jprob.Q97.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q2.5","Kprob.Q97.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q2.5","Lprob.Q97.5"
"2012","263","0.00996777385072842","0.00898337771721575","0.00152366010127406","0.0372435598119059","0.00649052930844485","0.00632084777851212","0.000642935309167954","0.0230852176661517","0.000277989992367482","0.000878319847381402","1.95224335046949e-06","0.0016577191643682","0.00144650418610216","0.0027757252870012","3.67002210271713e-05","0.00686566300775415"
"2012","264","0.010459677442975","0.00972523967113686","0.00151921617271627","0.0391149216606648","0.00638592749158197","0.00647612394874412","0.000596389156298466","0.0239783481504426","0.00026527843446936","0.000882411115951171","1.67206382819679e-06","0.00165728576610119","0.0015001674984647","0.00300878528612467","3.46167627461753e-05","0.00728257025451782"
"2012","265","0.0110033736079303","0.0106064244695632","0.00144287688883013","0.04234353575242","0.00629909802581572","0.00667290560146368","0.000539131649467038","0.0250769961651267","0.000254236103029019","0.000888496824498591","1.52369957176341e-06","0.0016920771208287","0.00156190021482401","0.00329446403883537","3.06406301486337e-05","0.00781757355917983"
"2012","266","0.0116061317674569","0.0116490262948739","0.0014459989562174","0.0452998763890572","0.00623034370063248","0.00691477597855021","0.000484208926102419","0.0259358841127932","0.000244779035924481","0.000897031071938389","1.13626092493769e-06","0.00158873841130277","0.00163272076740563","0.00364053068752701","2.83773102916597e-05","0.00843879941708284"
"2012","267","0.0122753628143994","0.0128756653948296","0.00141047321426039","0.0488369396792454","0.00617978751755402","0.00720543199713685","0.000430680810424839","0.0266359300142613","0.000236823028467876","0.000908603107745826","8.47295328910006e-07","0.00155414370812505","0.00171364857061943","0.00405432130989452","2.79317611602807e-05","0.00905024993148092"
"2012","268","0.0130185574089499","0.0143095314107281","0.00132374853767401","0.0533211542832897","0.00614740491352792","0.00754879702108064","0.000398935185983025","0.0275502246528351","0.000230288501315498","0.00092393737789371","7.67289261956409e-07","0.00149729600888051","0.00180571959686934","0.00454297620406983","2.84521493568838e-05","0.00987254785190316"
"2013","140","0.275425442760099","0.0961486958525105","0.11724072900732","0.479293385147837","0.333085870446958","0.107173313391941","0.150918589735295","0.565965265880406","0.0072452143497401","0.00825999292627274","0.00061990416140099","0.0294213504013591","0.0291944777240418","0.0233870574136545","0.00436669424391193","0.092505668036201"
"2013","141","0.277638529137805","0.093352025382376","0.122902939085407","0.47644705511244","0.326507490858619","0.102918276154751","0.152927566756333","0.549175047327222","0.0079975206460678","0.00877548298183774","0.000705982160889986","0.0322240877193692","0.0320336353998196","0.0244228023890289","0.00526561315059595","0.0968782031723602"
"2013","142","0.279921711535988","0.0907375023304301","0.129804228869457","0.473009108061799","0.320007249742293","0.098864251992303","0.151482508622572","0.538182239061832","0.00883783135131769","0.00934358483356803","0.000831421316567756","0.034917334528109","0.0352026712325304","0.0255651679242534","0.00624070509887375","0.101372563203597"
"2013","143","0.28224019439292","0.0883325085978647","0.134550485696801","0.473256248027124","0.313601655655465","0.0950380193203553","0.149964622508746","0.52053700308913","0.00977630037171931","0.00997069127747424","0.00099424797582318","0.0378211210422181","0.0387362169108398","0.0268322706349723","0.00720525953028152","0.107494207384198"
"2013","144","0.284545783476846","0.0861567074368019","0.138784256408593","0.469354346241303","0.307308259529639","0.0914595172640516","0.148165828124165","0.507977424680248","0.0108235184355719","0.0106632486380269","0.00114372146419287","0.0409358344842439","0.0426670906764421","0.0282426888974497","0.00827064302219395","0.113066174972478"
"2013","145","0.286780846594187","0.0842167087829136","0.143348535020511","0.468274337144057","0.301144010859598","0.0881378284633368","0.148659374257234","0.495267937482731","0.0119902403245029","0.0114272553182761","0.00130488711222908","0.0442457525321542","0.0470239684978431","0.0298130720000801","0.00946400216881101","0.119840387711587"
"2013","146","0.288882704106643","0.082502604429348","0.147426018823727","0.467727804667517","0.295123984292121","0.0850690437500468","0.149713173747226","0.480980490396235","0.0132870587802947","0.0122676891883641","0.00151092350081591","0.0475935448312587","0.0518288073803243","0.0315551504360458","0.0111710193975872","0.12703019789824"
"2013","147","0.290788286698216","0.0809872822961634","0.15086576522037","0.465696064714585","0.289260553005421","0.0822363213917852","0.150135250774795","0.4667498184941","0.0147240436619951","0.0131879189716789","0.00166740630778659","0.0521879289309771","0.0570942513735457","0.0334724201233104","0.0130681032706459","0.136445777045998"
"2013","148","0.292438806434819","0.079628883954745","0.154942331935471","0.466018580644802","0.283563019851489","0.079612058057732","0.145224957035447","0.456886412756499","0.0163103721421843","0.0141891768093715","0.00184365852647998","0.0565958393816682","0.0628213220478408","0.0355570346388858","0.01533436088496","0.146557394258702"
"2013","149","0.293784133026117","0.0783760313718637","0.157733691073302","0.460516920509658","0.278037652509575","0.0771616909458175","0.143404577088905","0.445619151342903","0.0180539791746016","0.0152701797446569","0.00208308264877492","0.0603206598440416","0.0689977186679601","0.0377876283648038","0.0174327127797856","0.159867174686302"
"2013","150","0.29478656235582","0.0771747979912391","0.161788290713931","0.460284570308917","0.272688018610519","0.0748483736296744","0.141234443112271","0.433650780535038","0.0199612551754411","0.0164269792600922","0.00251443895448877","0.0646149898415112","0.0755970065319973","0.0401287858686924","0.0195767432324525","0.172887656983073"
"2013","151","0.29542370605667","0.0759760697734147","0.164221882522642","0.456441776366652","0.267515489508796","0.0726376834618233","0.139085896019983","0.425333213860753","0.0220368089684749","0.0176530865936672","0.00284775122565841","0.0710576890265932","0.0825788512319319","0.0425326032428261","0.0227025857849041","0.185347766337645"
"2013","152","0.295690305567902","0.0747419959970582","0.166953413020571","0.454672159635448","0.262519779422","0.0705016196222703","0.137889341370273","0.417638045309514","0.0242832995183355","0.0189398708802168","0.00315334511174043","0.077534784238482","0.0898902850215638","0.0449423084530719","0.0260865846273284","0.198396875601192"
"2013","153","0.295598864596498","0.0734505596130019","0.169029133608619","0.45030989791266","0.257699406991503","0.068421371904655","0.136888414616051","0.406582785969977","0.0267013228370061","0.020277168490619","0.00361976303944282","0.0830413305568908","0.0974678147914942","0.047297384112672","0.0305108892636847","0.210946511950421"
"2013","154","0.295179086183953","0.0720977281251734","0.169807958131086","0.444177645479316","0.253052002530567","0.0663885982188999","0.135979820712635","0.397182582788013","0.0292893251952321","0.0216539914300251","0.00422513843804706","0.087741358217655","0.105240050824031","0.0495392613006034","0.0340379386236903","0.220792939843479"
"2013","155","0.294476186631252","0.0706970450610311","0.17061166880415","0.442227785473036","0.248574428512029","0.0644051825103193","0.13520649261083","0.387524651255163","0.0320435051237371","0.0230591958475396","0.00493765098366426","0.095056977681599","0.113130487440516","0.0516165496172639","0.0388290387042972","0.23145386254568"
"2013","156","0.293548235249149","0.0692768413454147","0.171629614565625","0.438655712569698","0.244262725411364","0.0624816297882615","0.134055671891398","0.378216377493176","0.0349576681129242","0.0244819778582372","0.00569920996073013","0.100487765240731","0.121060107466009","0.0534889378566727","0.0419827357513652","0.245034909793475"
"2013","157","0.292462734311975","0.0678755027001782","0.172550530581056","0.432387733600159","0.240111932967248","0.0606343950451837","0.132848473255697","0.368795064862256","0.0380230104627008","0.025912102723774","0.00640259634033481","0.106401159814425","0.12894958995286","0.0551292472733065","0.0469187383087723","0.254897886161692"
"2013","158","0.29129270384168","0.0665354569624649","0.174166687615153","0.427270066707588","0.236115862749571","0.0588825513890607","0.131589384843863","0.358324334543913","0.0412278306185449","0.0273398356448926","0.00716701324004316","0.114110894036458","0.13672103609131","0.0565235225380212","0.0523231604861089","0.267609141742341"
"2013","159","0.290112564201849","0.0652967480950239","0.174145264951352","0.421505649415806","0.232266908081577","0.0572442844608764","0.128124937504983","0.352951934870134","0.0445571933044293","0.0287556128706502","0.00810627378587582","0.119899171518931","0.144299252103844","0.0576694071355796","0.0570123451713511","0.280039323415046"
"2013","160","0.288994108777586","0.0641911950522408","0.17400665819719","0.41825032023331","0.228555970701268","0.0557337415095532","0.127404647995963","0.347406542791359","0.047992598072066","0.0301495540106618","0.00927227933358821","0.126559441269577","0.151612711617434","0.0585733162259765","0.0621234051327565","0.290668173570739"
"2013","161","0.288002825446751","0.0632381103303872","0.175791099979724","0.414388954252494","0.224972561714675","0.0543587353230416","0.128735877215236","0.341367714245588","0.051511723502039","0.0315109563415393","0.0103009167321923","0.130351441814549","0.158594351175792","0.0592470691004662","0.0663513795029054","0.295621947755704"
"2013","162","0.287194762261475","0.062442306711359","0.175022031896976","0.412372842345965","0.221505101689035","0.053119678285025","0.127856740670986","0.334343692179549","0.0550883262079002","0.0328279208799","0.0116250716829474","0.137137224574955","0.165182334325247","0.0597046692499261","0.0710623785972513","0.301877189945351"
"2013","163","0.286614050632923","0.0617946630308149","0.176039543838792","0.413228866729743","0.218141407426814","0.0520098991206381","0.126540223363125","0.327949487075186","0.0586923671197997","0.0340872363815907","0.0129552191259159","0.144457540677401","0.171320866494092","0.0599598252885374","0.0757510834869663","0.305089896569098"
"2013","164","0.286291114664461","0.0612749702471632","0.173810543902111","0.410571336518871","0.214869318025793","0.0510172157846154","0.123885774297623","0.319955004268239","0.0622904162535592","0.0352745967307608","0.014364492820469","0.149631383462634","0.17696107473254","0.0600246056929041","0.0800087368738056","0.307852686345225"
"2013","165","0.286241525145031","0.0608563179786965","0.174579519118029","0.408790995779477","0.211677386520436","0.0501263780171653","0.121906863205676","0.31741655953891","0.0658463543955684","0.0363751606096168","0.0158195038780847","0.156585742660624","0.182061903301888","0.059909349634704","0.0852567735758462","0.30925616679594"
"2013","166","0.286465413955791","0.060510051464787","0.176149684546385","0.409810364423","0.208555550027471","0.0493218295645233","0.12037765653404","0.313149115212558","0.0693223515816147","0.0373743938881497","0.0172297719772203","0.162687375880753","0.186590933365954","0.0596236706325765","0.0894636254827133","0.310644723276465"
"2013","167","0.286947354645263","0.060210359719109","0.178512843985791","0.410410916537781","0.205495692597266","0.0485902153698843","0.118398995445493","0.307382656949823","0.0726800651258102","0.038259078286325","0.0186934266175895","0.166909637637643","0.19052502029799","0.0591781533107312","0.0938082551439636","0.315416370707899"
"2013","168","0.287656634904146","0.0599377709735745","0.179420587887116","0.408772692953504","0.202492029979125","0.0479221655214932","0.116657809224335","0.301415626303066","0.0758819713113137","0.0390183348269423","0.0197524894472","0.169958071942102","0.193850654944661","0.0585862084012274","0.0969919627192205","0.317198566923627"
"2013","169","0.288547887119432","0.0596811171482654","0.180933829009944","0.410572443474546","0.199541271161887","0.0473130804992627","0.114714218129373","0.297338807839468","0.0788927298628842","0.0396445032482156","0.0209575571881431","0.172827664213807","0.196563988899517","0.0578655407176684","0.099535363407478","0.319231243060436"
