SightDate,Time1,Time2,Month,Day,Year,Pod,LikelyPod,Direction,FishArea,Quadrant,Lat,Long,UTMx,UTMy,Source,ActLat,ActLong
6/28/17,11:22,1122,6,28,2017,JKp,,,29C,81,49.0108,-123.2261,483500,5428700,TWM-SA-WW,49.0243,-123.2262
6/28/17,12:00,1200,6,28,2017,J,,,29C,79,49.0701,-123.1709,487500,5435300,TWM-SA-Rel,,
6/28/17,12:00,1200,6,28,2017,JKp,,N,29C,77,49.0536,-123.2895,478900,5433400,TWM-SA-WW,49.0517,-123.2817
6/28/17,18:21,1821,6,28,2017,JKp,,S,29C,81,49.0108,-123.2261,483500,5428700,TWM-SA-WW,49.0181,-123.2112
6/28/17,,,6,28,2017,JKp,,,29C,,,,,,TWM-SA-Rel,,
6/28/17,,,6,28,2017,JK,JKp,SE,29,65,49.0956,-123.3567,474000,5438100,BCCSN,49.0887,-123.3203
6/28/17,,,6,28,2017,JK,JKp,NW,7,97,48.9892,-123.1057,492300,5426300,BCCSN,48.9797,-123.1257
6/28/17,,,6,28,2017,SRs?,JKp,,29,81,49.0108,-123.2261,483500,5428700,BCCSN,49.0091,-123.2078
9/28/17,9:30,0930,9,28,2017,J,,S,9,389,48.0971,-122.6379,526300,5327100,TWM-SA-Pub,,
9/28/17,9:50,0950,9,28,2017,J,,S,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Pub,,
9/28/17,10:30,1030,9,28,2017,J?,,,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Rel,,
9/28/17,11:25,1125,9,28,2017,J,,E,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,,
9/28/17,11:30,1130,9,28,2017,J,,S,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Pub,,
9/28/17,11:30,1130,9,28,2017,Lp,,W,20C,269,48.3625,-123.9645,429900,5356600,TWM-SA-Rel,,
9/28/17,12:50,1250,9,28,2017,J,,S,9,398,47.8987,-122.3630,546200,5305000,TWM-SA-Pub,,
9/28/17,13:05,1305,9,28,2017,J,,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
9/28/17,13:15,1315,9,28,2017,J,,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
9/28/17,13:20,1320,9,28,2017,J,,S,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,,
9/28/17,13:24,1324,9,28,2017,J,,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
9/28/17,13:30,1330,9,28,2017,J,,W,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
9/28/17,13:34,1334,9,28,2017,J,,mill,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
9/28/17,13:56,1356,9,28,2017,J,,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
9/28/17,14:06,1406,9,28,2017,J,,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
9/28/17,14:46,1446,9,28,2017,J,,S,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Pub,,
9/28/17,15:20,1520,9,28,2017,J,,S,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Pub,,
9/28/17,15:50,1550,9,28,2017,J,,mill,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
9/28/17,16:50,1650,9,28,2017,J,,S,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
9/28/17,17:30,1730,9,28,2017,J,,S,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
9/28/17,18:30,1830,9,28,2017,J,,S,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
9/28/17,18:45,1845,9,28,2017,J,,S,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
9/28/17,19:30,1930,9,28,2017,J,,S,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Rel,,
9/28/17,,,9,28,2017,L,,,20C,268,48.3612,-123.8956,434900,5356500,TWM-SA-Rel,,
10/28/17,14:30,1430,10,28,2017,J,,S,17C,54,49.1818,-123.8800,436000,5447700,TWM-SA-Rel,,
10/28/17,16:00,1600,10,28,2017,J,,,17C,54,49.1818,-123.8800,436000,5447700,TWM-SA-Pub,,
10/28/17,16:00,1600,10,28,2017,J,,W,17C,27,49.2732,-123.7483,445600,5457900,TWM-SA-WW,49.2718,-123.7185
10/28/17,16:30,1630,10,28,2017,Orcas,,E,7,241,48.3627,-123.0314,497700,5356600,TWM-SA-Pub,,
10/28/17,15:28,1528,10,28,2017,J,,S,5,323,48.2358,-123.8304,439600,5342500,TWM-SA-WW,48.2283,-123.7950
11/28/17,9:50,0950,11,28,2017,K,,S,9,401,,,,,TWM-SA-Rel,,
11/28/17,10:00,1000,11,28,2017,K,,mill,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
11/28/17,12:10,1210,11,28,2017,K,,S,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Pub,,
11/28/17,12:30,1230,11,28,2017,K,,,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
11/28/17,12:40,1240,11,28,2017,K,,mill,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
11/28/17,12:45,1245,11,28,2017,K,,S,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
11/28/17,13:00,1300,11,28,2017,K,,SE,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
11/28/17,13:59,1359,11,28,2017,K,,S,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
11/28/17,14:40,1440,11,28,2017,K,,S,10,412,47.5483,-122.4917,536900,5266100,TWM-SA-Pub,,
11/28/17,14:45,1445,11,28,2017,K,,S,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Rel,,
11/28/17,15:02,1502,11,28,2017,K,,S,10,414,47.5093,-122.4054,543200,5261700,TWM-SA-Rel,,
11/28/17,15:58,1558,11,28,2017,K,,S,10,414,47.5093,-122.4054,543200,5261700,TWM-SA-Rel,,
11/28/17,16:35,1635,11,28,2017,K,,N,10,412,47.5483,-122.4917,536900,5266100,TWM-SA-Pub,,
12/28/17,10:25,1025,12,28,2017,Orcas,Ts,E,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Pub,,
12/28/17,11:18,1118,12,28,2017,Orcas,Ts,W,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Rel,,
1/29/17,0:00,0000,1,29,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
1/29/17,8:14,0814,1,29,2017,Orcas,Ts,,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Pub,,
1/29/17,8:19,0819,1,29,2017,Orcas,Ts,S,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Pub,,
1/29/17,9:00,0900,1,29,2017,J,,E,19C,182,48.4472,-123.2843,479300,5366000,TWM-SA-Rel,,
1/29/17,9:15,0915,1,29,2017,Orcas,Ts,S,28C,,,,,,TWM-SA-Pub,,
1/29/17,10:44,1044,1,29,2017,Orcas,Ts,E,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Pub,,
1/29/17,,,1,29,2017,J,,W,19C,182,48.4472,-123.2843,479300,5366000,TWM-SA-Rel,,
1/29/17,,,1,29,2017,J,,W,19C,182,48.4472,-123.2843,479300,5366000,TWM-SA-Rel,,
1/29/17,,,1,29,2017,J,,,6,321,48.2351,-123.6979,449200,5342400,BCCSN,48.2431,-123.6562
3/29/17,7:45,0745,3,29,2017,Jp,,N,7,193,48.6617,-123.0140,498900,5389900,TWM-SA-Rel,,
3/29/17,14:30,1430,3,29,2017,Jp,,,7,198,48.6712,-122.7419,518700,5390900,TWM-SA-Rel,,
3/29/17,15:25,1525,3,29,2017,J,Jp,,7,209,48.6234,-122.7515,518000,5385600,TWM-SA-WW,,
3/29/17,,,3,29,2017,Jp,,,9,365,48.1692,-122.7198,520300,5335100,TWM-SA-Rel,,
3/29/17,,,3,29,2017,Jp,,,7,209,48.6234,-122.7515,518000,5385600,TWM-SA-Rel,,
4/29/17,9:00,0900,4,29,2017,Orcas,,,4,,,,,,TWM-SA-Pub,,
4/29/17,9:30,0930,4,29,2017,Orcas,,NE,4,,,,,,TWM-SA-Pub,,
5/29/17,16:48,1648,5,29,2017,J,,N,7,97,48.9892,-123.1057,492300,5426300,TWM-SA-Pub,,
5/29/17,,,5,29,2017,J,,N,7,97,48.9892,-123.1057,492300,5426300,TWM-SA-Rel,,
5/29/17,,,5,29,2017,J,,N,7,108,48.9048,-122.7758,516200,5416900,TWM-SA-Rel,,
6/29/17,10:00,1000,6,29,2017,JKp,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-Otis,,
6/29/17,10:00,1000,6,29,2017,JKp,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
6/29/17,10:37,1037,6,29,2017,JK,JKp,S,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5561,-123.1821
6/29/17,11:04,1104.00,6,29,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,SPOT,48.4983,-123.1542
6/29/17,11:06,1106,6,29,2017,JK,JKp,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SW,48.5340,-123.1694
6/29/17,11:14,1114.00,6,29,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,SPOT,48.4975,-123.1420
6/29/17,11:24,1124.00,6,29,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,SPOT,48.4908,-123.1302
6/29/17,11:34,1134.00,6,29,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,SPOT,48.4865,-123.1295
6/29/17,11:37,1137,6,29,2017,JK,JKp,SE,7,181,48.5065,-123.1786,487000,5372600,TWM-SW,48.4869,-123.1349
6/29/17,11:44,1144.00,6,29,2017,J,,,7,184,48.4629,-123.1092,492000,5367800,SPOT,48.4709,-123.1397
6/29/17,11:59,1159,6,29,2017,JK,JKp,SE,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4751,-123.1019
6/29/17,12:00,1200,6,29,2017,JKp,,N,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Rel,,
6/29/17,12:26,1226,6,29,2017,JK,JKp,SE,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4647,-123.0884
6/29/17,12:47,1247,6,29,2017,JK,JKp,SE,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-WW,,
6/29/17,13:01,1301,6,29,2017,JK,JKp,SE,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4490,-123.0504
6/29/17,13:26,1326,6,29,2017,JK,JKp,,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4393,-123.0131
6/29/17,13:50,1350,6,29,2017,JK,JKp,SE,7,227,,,,,TWM-SA-WW,,
6/29/17,13:59,1359,6,29,2017,K,Kp,N,7,227,48.4062,-123.0313,497700,5361500,TWM-SW,48.4269,-122.9994
6/29/17,14:32,1432,6,29,2017,JK,JKp,NW,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4579,-123.0668
6/29/17,14:58,1458,6,29,2017,JK,JKp,NW,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4772,-123.1068
6/29/17,15:27,1527,6,29,2017,JK,JKp,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4805,-123.1168
6/29/17,16:01,1601,6,29,2017,JK,JKp,SE,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4689,-123.0931
6/29/17,16:27,1627,6,29,2017,JK,JKp,SE,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4547,-123.0835
6/29/17,19:44,1944,6,29,2017,JKp,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
6/29/17,20:30,2030,6,29,2017,JKp,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
6/29/17,22:10,2210,6,29,2017,JKp,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
6/29/17,,,6,29,2017,JKp,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
6/29/17,,,6,29,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,48.4986,-123.1547
6/29/17,,,6,29,2017,J,,,7,184,48.4629,-123.1092,492000,5367800,BCCSN,48.4697,-123.0691
9/29/17,7:30,0730,9,29,2017,Orcas,SRs,,9,387,48.1203,-122.7177,520500,5329700,TWM-HYD-Rel,,
9/29/17,7:53,0753,9,29,2017,J,,N,9,390,48.0557,-122.6340,526500,5322500,TWM-SA-Pub,,
9/29/17,7:53,0753,9,29,2017,Jp,,N,9,390,48.0557,-122.6340,526500,5322500,TWM-SA-Rel,,
9/29/17,8:13,0813,9,29,2017,J,,,9,390,48.0557,-122.6340,526500,5322500,TWM-SA-Pub,,
9/29/17,9:05,0905,9,29,2017,J,,,9,389,48.0971,-122.6379,526300,5327100,TWM-SA-Pub,,
9/29/17,10:15,1015,9,29,2017,J,,NW,9,388,48.1374,-122.6386,526200,5331600,TWM-SA-Pub,,
9/29/17,10:30,1030,9,29,2017,J,,W,8-1,373,48.2313,-122.6706,523900,5342000,TWM-SA-Rel,,
9/29/17,10:45,1045,9,29,2017,J,,mill,9,388,48.1374,-122.6386,526200,5331600,TWM-SA-Rel,,
9/29/17,11:40,1140,9,29,2017,J,,,9,389,48.0971,-122.6379,526300,5327100,TWM-SA-Rel,,
9/29/17,11:50,1150,9,29,2017,SRs?,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
9/29/17,13:00,1300,9,29,2017,J,,N,6,307,48.2365,-122.7747,516300,5342600,TWM-SA-Rel,,
9/29/17,13:00,1300,9,29,2017,JL?,,N,6,307,48.2365,-122.7747,516300,5342600,TWM-SA-Rel,,
9/29/17,16:30,1630,9,29,2017,J,,N,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Rel,,
9/29/17,19:02,1902,9,29,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/29/17,19:27,1927,9,29,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/29/17,19:40,1940,9,29,2017,SRs,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
9/29/17,20:10,2010,9,29,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
9/29/17,20:15,2015,9,29,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/29/17,20:15,2015,9,29,2017,SRs,,N,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Pub,,
9/29/17,20:28,2028,9,29,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/29/17,20:34,2034,9,29,2017,SRs,,N,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Pub,,
9/29/17,20:41,2041,9,29,2017,Orcas,SRs,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/29/17,20:47,2047,9,29,2017,Orcas,SRs,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Pub,,
9/29/17,21:25,2125,9,29,2017,SRs,,N,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Pub,,
9/29/17,,,9,29,2017,J,,,7,241,48.3627,-123.0314,497700,5356600,TWM-SA-Rel,,
10/29/17,15:45,1545,10,29,2017,Orcas,,W,7,224,48.4054,-122.8301,512300,5361400,TWM-SA-Pub,,
11/29/17,8:35,0835,11,29,2017,J,,S,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Pub,,
11/29/17,9:00,0900,11,29,2017,J,,S,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Pub,,
11/29/17,9:09,0909,11,29,2017,J,,S,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Pub,,
11/29/17,11:45,1145,11,29,2017,J,,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
11/29/17,12:00,1200,11,29,2017,J,,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
11/29/17,12:58,1258,11,29,2017,J,,,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,,
11/29/17,13:06,1306,11,29,2017,J,,,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,,
11/29/17,13:18,1318,11,29,2017,J,,N,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,,
11/29/17,14:03,1403,11,29,2017,J,,E,9,445,47.8571,-122.6400,526100,5300400,TWM-SA-Pub,,
11/29/17,14:18,1418,11,29,2017,J,,mill,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,,
11/29/17,14:28,1428,11,29,2017,J,,N,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Rel,,
11/29/17,15:00,1500,11,29,2017,J,,N,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Rel,,
11/29/17,15:30,1530,11,29,2017,J,,NW,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
11/29/17,,,11,29,2017,J,,N,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Rel,,
12/29/17,12:20,1220,12,29,2017,Orcas,Ts,,18C,160,48.7226,-123.4416,467900,5396600,TWM-SA-Pub,,
3/30/17,9:00,0900,3,30,2017,Jp,,mill,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
3/30/17,11:07,1107,3,30,2017,Orcas,Jp,S,8-2,384,48.0251,-122.3140,549800,5319100,TWM-SA-Pub,,
3/30/17,12:10,1210,3,30,2017,Jp,,,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Pub,,
3/30/17,12:19,1219,3,30,2017,Orcas,Jp,S,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Rel,,
3/30/17,13:00,1300,3,30,2017,Jp,,,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
3/30/17,13:00,1300,3,30,2017,Jp,,,7,163,48.7110,-123.2655,480700,5395300,TWM-SA-Rel,,
3/30/17,13:20,1320,3,30,2017,Jp,,mill NE,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-WW,,
3/30/17,13:20,1320,3,30,2017,Orcas,Jp,S,9,398,47.8987,-122.3630,546200,5305000,TWM-SA-Pub,,
3/30/17,13:57,1357,3,30,2017,Jp,,S,9,398,47.8987,-122.3630,546200,5305000,TWM-SA-Rel,,
3/30/17,14:30,1430,3,30,2017,Orcas,,,1,,,,,,TWM-SA-Pub,,
3/30/17,14:50,1450,3,30,2017,Jp,,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
3/30/17,16:14,1614,3,30,2017,Jp,,,20C,273,48.3972,-124.0210,425800,5360500,TWM-SA-Rel,,
3/30/17,17:14,1714,3,30,2017,Jp,,S,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Rel,,
3/30/17,18:04,1804,3,30,2017,Orcas,Jp,,9,398,47.8987,-122.3630,546200,5305000,TWM-SA-Pub,,
3/30/17,18:35,1835,3,30,2017,Jp,,S,6,359,48.0443,-122.8689,509500,5321200,TWM-SA-Pub,,
3/30/17,,,3,30,2017,Jp,,,7,163,48.7110,-123.2655,480700,5395300,TWM-SA-Rel,,
3/30/17,,,3,30,2017,SRs,Jp,,8.2,386,47.9624,-122.2920,551400,5312100,BCCSN,47.9807,-122.3348
4/30/17,8:00,0800,4,30,2017,Orcas,Ts,,13,424,47.3290,-122.6772,523400,5241700,TWM-SA-Pub,,
4/30/17,9:47,0947,4,30,2017,Orcas,Ts,,13,424,47.3290,-122.6772,523400,5241700,TWM-SA-Pub,,
4/30/17,12:30,1230,4,30,2017,Orcas,Ts,S,13,426,47.1808,-122.6152,527900,5225200,TWM-SA-Pub,,
4/30/17,12:58,1258,4,30,2017,Orcas,Ts,,13,428,47.1678,-122.7329,519400,5223800,TWM-SA-Rel,,
4/30/17,14:15,1415,4,30,2017,Orcas,Ts,S,9,392,48.0145,-122.6301,526800,5317900,TWM-SA-Pub,,
4/30/17,14:25,1425,4,30,2017,Orcas,Ts,S,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,,
4/30/17,14:40,1440,4,30,2017,Orcas,Ts,S,9,394,47.9811,-122.5625,531700,5314200,TWM-SA-Rel,,
4/30/17,15:49,1549,4,30,2017,Orcas,Ts,S,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,,
4/30/17,16:45,1645,4,30,2017,Orcas,Ts,S,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,,
4/30/17,16:55,1655,4,30,2017,Orcas,Ts,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
4/30/17,17:10,1710,4,30,2017,Orcas,Ts,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
4/30/17,17:15,1715,4,30,2017,Orcas,Ts,,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
4/30/17,17:26,1726,4,30,2017,Orcas,Ts,,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
4/30/17,18:40,1840,4,30,2017,Orcas,Ts,,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Pub,,
4/30/17,18:44,1844,4,30,2017,Orcas,Ts,,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Rel,,
4/30/17,19:00,1900,4,30,2017,Orcas,Ts,S,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Rel,,
4/30/17,19:30,1930,4,30,2017,Orcas,Ts,SW,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Pub,,
4/30/17,19:45,1945,4,30,2017,Orcas,,,10,409,47.5925,-122.3481,547300,5271000,TWM-SA-Pub,,
4/30/17,19:45,1945,4,30,2017,Orcas,Ts,,10,409,47.5925,-122.3481,547300,5271000,TWM-SA-Pub,,
4/30/17,19:50,1950,4,30,2017,Orcas,Ts,S,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
5/30/17,17:50,1750,5,30,2017,J,,S,29C,124,48.8866,-123.2950,478500,5414900,TWM-SA-WW,,
5/30/17,,,5,30,2017,J,,S,29,91,48.9714,-123.4931,464100,5424300,BCCSN,48.9595,-123.5000
6/30/17,10:22,1022,6,30,2017,JKp,,N,7,97,48.9892,-123.1057,492300,5426300,TWM-SA-WW,48.9779,-123.1052
6/30/17,10:25,1025,6,30,2017,JKp,,N,7,97,48.9892,-123.1057,492300,5426300,TWM-SA-WW,48.9966,-123.1241
6/30/17,11:16,1116,6,30,2017,J,,N,29C,80,49.0114,-123.1627,488100,5428700,TWM-SA-WW,49.0200,-123.1900
6/30/17,12:01,1201,6,30,2017,JKp,,N,29C,77,49.0536,-123.2895,478900,5433400,TWM-SA-WW,49.0727,-123.3103
6/30/17,20:00,2000,6,30,2017,JKp,,S,18C,151,48.7633,-123.0295,497800,5401200,TWM-SA-Rel,,
6/30/17,,,6,30,2017,JKp,,,29C,64,49.0956,-123.2888,479000,5438100,TWM-SA-Rel,,
6/30/17,,,6,30,2017,JK,JKp,S,29,81,49.0108,-123.2261,483500,5428700,BCCSN,49.0307,-123.2535
6/30/17,,,6,30,2017,JK,JKp,N,7,97,48.9892,-123.1057,492300,5426300,BCCSN,48.9767,-123.0897
6/30/17,,,6,30,2017,SRs?,JKp,,29,81,49.0108,-123.2261,483500,5428700,BCCSN,49.0040,-123.2041
9/30/17,10:40,1040,9,30,2017,J,,S,29C,42,49.2282,-123.3542,474200,5452900,TWM-SA-WW,49.2121,-123.3488
9/30/17,11:15,1115,9,30,2017,J,,S,29C,42,49.2282,-123.3542,474200,5452900,TWM-SA-WW,49.2330,-123.3465
9/30/17,11:30,1130,9,30,2017,J,,N,29C,42,49.2282,-123.3542,474200,5452900,TWM-SA-WW,49.2351,-123.3327
9/30/17,11:51,1151,9,30,2017,J,,S,29C,21,49.2724,-123.3535,474300,5457800,TWM-SA-WW,49.2562,-123.3285
9/30/17,15:00,1500,9,30,2017,J,,NW,29C,42,49.2282,-123.3542,474200,5452900,TWM-SA-WW,49.2243,-123.3803
9/30/17,12:33,1233,9,30,2017,J,,mill,29C,20,,,,,TWM-SA-WW,,
9/30/17,,,9,30,2017,J,,,29C,44,49.2207,-123.2277,483400,5452000,TWM-SA-Rel,,
10/30/17,10:20,1020,10,30,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
10/30/17,11:00,1100,10,30,2017,J,,,20C,260,48.3155,-123.5625,459100,5351400,TWM-SA-Rel,,
10/30/17,11:11,1111,10,30,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
10/30/17,11:23,1123,10,30,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
10/30/17,15:30,1530,10,30,2017,J,,,19C,295,48.2768,-123.5011,463500,5347100,TWM-SA-Rel,,
10/30/17,22:20,2220,10,30,2017,JL?,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
10/30/17,23:30,2330,10,30,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
11/30/17,5:11,0511,11,30,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
11/30/17,5:14,0514,11,30,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
11/30/17,9:30,0930,11,30,2017,SRs?,,N,7,188,48.5386,-122.9544,503300,5376200,TWM-SA-Rel,,
12/30/17,8:45,0845,12,30,2017,Kp,,S,9,391,48.0449,-122.7495,518100,5321300,TWM-SA-Pub,,
12/30/17,8:59,0859,12,30,2017,Kp,,S,9,391,48.0449,-122.7495,518100,5321300,TWM-SA-Pub,,
12/30/17,10:38,1038,12,30,2017,Kp,,S,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,,
12/30/17,12:00,1200,12,30,2017,Kp,,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,,
12/30/17,12:15,1215,12,30,2017,Kp,,,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Pub,,
12/30/17,12:45,1245,12,30,2017,Orcas,Ts,,7,191,48.6044,-122.9721,502000,5383500,TWM-SA-Pub,,
12/30/17,12:56,1256,12,30,2017,Kp,,S,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Pub,,
12/30/17,13:04,1304,12,30,2017,Kp,,,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Pub,,
12/30/17,13:25,1325,12,30,2017,Kp,,S,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Pub,,
12/30/17,13:38,1338,12,30,2017,Kp,,S,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Rel,,
12/30/17,13:50,1350,12,30,2017,K,,S,10,402,47.7696,-122.4189,542200,5290700,TWM-SA-Pub,,
12/30/17,14:15,1415,12,30,2017,Kp,,S,10,403,47.7274,-122.3880,544400,5286000,TWM-SA-Pub,,
12/30/17,15:03,1503,12,30,2017,Kp,,S,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
12/30/17,15:26,1526,12,30,2017,Kp,,S,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
12/30/17,16:13,1613,12,30,2017,Kp,,S,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
12/30/17,16:22,1622,12,30,2017,Kp,,S,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
12/30/17,16:29,1629,12,30,2017,Kp,,mill,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
